RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:30:00"	"2026-07-28"	"Ffos Las"	"Seacole (IRE)"	"2.50"	"3.7"	"Maiden"	"2"	"4"	"Clutterbuck, Rhys"	"Beckett, R M"	"1m4f "	"3"	"20"	"4"	"6"
"17:27:00"	"2026-07-25"	"Lingfield"	"Mick The Hat (IRE)"	"8.00"	"12"	"Handicap"	"3"	"4"	"Callan, Mr Jack"	"Beckett, R M"	"1m6f "	"6"	"18"	"5"	"6"
"17:20:00"	"2026-07-25"	"Ascot"	"Bolo Neighs (IRE)"	"6.00"	"10"	"Handicap"	"6"	"13"	"Osborne, Saffie"	"Beckett, R M"	"5f "	"2"	"15"	"3"	"11"
"18:23:00"	"2026-07-17"	"Newmarket (July)"	"Cranachan"	"5.00"	"7"	"Handicap"	"2"	"4"	"Crouch, Hector"	"Beckett, R M"	"1m4f "	"4"	"27"	"4"	"5"
"19:30:00"	"2026-07-16"	"Epsom"	"Naval Command"	"4.50"	"6.4"	"Handicap"	"5"	"7"	"Benson, Miss G"	"Beckett, R M"	"1m4f "	"4"	"17"	"9"	"12"
"17:20:00"	"2026-07-15"	"Lingfield"	"Golden Orbit"	"0.83"	"1.86"	"Handicap"	"2"	"3"	"Ryan, Rossa"	"Beckett, R M"	"1m3.5f "	"4"	"27"	"10"	"12"
"19:40:00"	"2026-07-11"	"Salisbury"	"Zen Diva"	"0.83"	"1.92"	"Handicap"	"1"	"3"	"Crouch, Hector"	"Beckett, R M"	"6f "	"5"	"55"	"1"	"8"
"17:50:00"	"2026-07-10"	"Chester"	"Crownright"	"0.53"	"1.54"	"Maiden"	"1"	"3"	"Ryan, Rossa"	"Beckett, R M"	"1m2.5f "	"3"	"21"	"9"	"30"
"16:10:00"	"2026-07-10"	"Newmarket (July)"	"Sierra Belle"	"5.50"	"7.77"	"Maiden"	"2"	"11"	"Keane, C T"	"Beckett, R M"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"20:37:00"	"2026-07-09"	"Newbury"	"Aukus (IRE)"	"18.00"	"20"	"Handicap"	"5"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m5.5f "	"5"	"20"	"6"	"8"
"20:22:00"	"2026-07-09"	"Epsom"	"Swiped"	"1.50"	"2.99"	"Handicap"	"1"	"8"	"Clutterbuck, Rhys"	"Beckett, R M"	"1m.5f "	"5"	"8"	"2"	"7"
"19:48:00"	"2026-07-08"	"Kempton"	"Music Academy (IRE)"	"14.00"	"23"	"Handicap"	"11"	"13"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"6"	"30"	"6"	"9"
"18:50:00"	"2026-07-02"	"Newbury"	"Marsala (IRE)"	"8.00"	"12.66"	"Novices"	"4"	"13"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"18:09:00"	"2026-06-30"	"Ffos Las"	"Dialstone"	"11.00"	"16.07"	"Novices"	"2"	"7"	"Greatrex, Edward"	"Beckett, R M"	"1m2f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:07:00"	"2026-06-30"	"Salisbury"	"Aleatrix"	"3.33"	"4.9"	"Maiden"	"1"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"No Prev"	"No Prev"	"No Prev"
"19:15:00"	"2026-06-29"	"Kempton"	"Sovereigns High (IRE)"	"12.00"	"17.29"	"Maiden"	"3"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:15:00"	"2026-06-27"	"Windsor"	"Kindly Queen (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m3.5f "	"5"	"16"	"5"	"7"
"15:45:00"	"2026-06-27"	"Newcastle"	"Topwarrior"	"40.00"	"68.8"	"Handicap"	"12"	"14"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"21"	"14"	"15"
"16:45:00"	"2026-06-26"	"Newmarket (July)"	"War Banner (IRE)"	"2.00"	"3.62"	"Novices"	"1"	"3"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"17:55:00"	"2026-06-20"	"Nottingham"	"Seacole (IRE)"	"2.75"	"4.64"	"Novices"	"2"	"3"	"Dobbs, Pat"	"Beckett, R M"	"1m2.5f "	"3"	"No Prev"	"No Prev"	"No Prev"
"20:30:00"	"2026-06-18"	"Southwell"	"Star Velocity"	"28.00"	"40.2"	"Novices"	"3"	"11"	"Greatrex, Thomas"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:30:00"	"2026-06-18"	"Southwell"	"Burning Impact"	"28.00"	"48.45"	"Novices"	"4"	"13"	"Greatrex, Thomas"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"14:05:00"	"2026-06-18"	"Yarmouth"	"Spirit Tango (IRE)"	"10.00"	"14.27"	"Maiden"	"5"	"10"	"Downey, R P"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:14:00"	"2026-06-14"	"Salisbury"	"Gold Reef City"	"3.00"	"4.87"	"Novices"	"7"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"3"	"No Prev"	"No Prev"	"No Prev"
"15:23:00"	"2026-06-13"	"Chester"	"Naval Command"	"9.00"	"12.17"	"Handicap"	"5"	"10"	"Greatrex, Edward"	"Beckett, R M"	"1m2.5f "	"3"	"26"	"6"	"7"
"14:05:00"	"2026-06-13"	"Sandown"	"Queens Companion"	"8.00"	"12.47"	"Handicap"	"5"	"11"	"Crouch, Hector"	"Beckett, R M"	"1m "	"4"	"29"	"3"	"10"
"15:00:00"	"2026-06-12"	"York"	"Rhyme Dust"	"10.00"	"13.5"	"Handicap"	"4"	"12"	"Vigors, Harry"	"Beckett, R M"	"6f "	"2"	"21"	"6"	"15"
"18:10:00"	"2026-06-10"	"Kempton"	"Gypsy Jazz Queen"	"7.00"	"14.54"	"Maiden"	"2"	"8"	"Crouch, Hector"	"Beckett, R M"	"1m3f "	"3"	"No Prev"	"No Prev"	"No Prev"
"17:28:00"	"2026-06-09"	"Salisbury"	"Wayward Queen"	"25.00"	"33.86"	"Handicap"	"4"	"11"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"6"	"22"	"5"	"6"
"14:48:00"	"2026-06-09"	"Salisbury"	"Aphra Behn"	"9.00"	"12.96"	"Novices"	"3"	"11"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:18:00"	"2026-06-09"	"Salisbury"	"Undiscovered (IRE)"	"0.83"	"2.14"	"Novices"	"1"	"11"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:18:00"	"2026-06-08"	"Carlisle"	"Music Academy (IRE)"	"22.00"	"27.93"	"Handicap"	"6"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"27"	"7"	"9"
"17:55:00"	"2026-06-06"	"Epsom"	"Topwarrior"	"14.00"	"19.36"	"Handicap"	"14"	"15"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"225"	"1"	"18"
"19:15:00"	"2026-06-01"	"Windsor"	"Egoli"	"9.00"	"9.47"	"Handicap"	"9"	"10"	"Crouch, Hector"	"Beckett, R M"	"6f "	"3"	"226"	"8"	"11"
"15:52:00"	"2026-06-01"	"Lingfield"	"Rapid Deployment (FR)"	"12.00"	"19.51"	"Novices"	"7"	"7"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"15:10:00"	"2026-05-26"	"Leicester"	"Crownright"	"0.80"	"1.82"	"Novices"	"2"	"4"	"Keane, C T"	"Beckett, R M"	"1m "	"4"	"25"	"2"	"7"
"18:45:00"	"2026-05-23"	"Salisbury"	"Vichenza"	"9.00"	"14"	"Maiden"	"3"	"12"	"Ghiani, Marco"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:10:00"	"2026-05-21"	"Chepstow"	"Hapiness (IRE)"	"3.00"	"4.8"	"Maiden"	"2"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"No Prev"	"No Prev"	"No Prev"
"21:00:00"	"2026-05-18"	"Wolverhampton"	"You Got To My Soul (IRE)"	"6.00"	"7.4"	"Handicap"	"5"	"5"	"Greatrex, Edward"	"Beckett, R M"	"1m4f "	"5"	"40"	"7"	"9"
"16:20:00"	"2026-05-17"	"Ripon"	"Zen Diva"	"0.80"	"1.88"	"Novices"	"1"	"8"	"Crouch, Hector"	"Beckett, R M"	"6f "	"4"	"227"	"3"	"7"
"14:15:00"	"2026-05-16"	"Newmarket (Rowley)"	"Happy Enough"	"4.00"	"7.34"	"Novices"	"7"	"7"	"Greatrex, Edward"	"Beckett, R M"	"6f "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2026-05-15"	"York"	"Pearl (FR)"	"20.00"	"30.57"	"Novices"	"3"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:28:00"	"2026-05-14"	"Salisbury"	"Aukus (IRE)"	"100.00"	"260"	"Novices"	"5"	"11"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"3"	"36"	"5"	"6"
"20:17:00"	"2026-05-11"	"Windsor"	"Kindly Queen (IRE)"	"8.50"	"11"	"Handicap"	"2"	"10"	"Greatrex, Edward"	"Beckett, R M"	"1m3.5f "	"5"	"42"	"4"	"11"
"14:05:00"	"2026-05-08"	"Chester"	"Joulany (IRE)"	"0.91"	"2.01"	"Maiden"	"2"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m4.5f "	"2"	"21"	"3"	"10"
"14:00:00"	"2026-05-03"	"Salisbury"	"Rhodes Runner (IRE)"	"1.00"	"2.19"	"Non-Handicap"	"4"	"6"	"Greatrex, Edward"	"Beckett, R M"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"17:15:00"	"2026-05-01"	"Newmarket (Rowley)"	"Paradise Walk (IRE)"	"9.00"	"14.5"	"Handicap"	"4"	"11"	"Crouch, Hector"	"Beckett, R M"	"6f "	"3"	"52"	"2"	"8"
"16:55:00"	"2026-05-01"	"Ascot"	"Crownright"	"3.50"	"5.3"	"Novices"	"2"	"7"	"Keane, C T"	"Beckett, R M"	"1m "	"2"	"177"	"3"	"13"
"14:48:00"	"2026-04-26"	"Nottingham"	"Kings Prize"	"4.00"	"5.47"	"Novices"	"1"	"8"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:30:00"	"2026-04-25"	"Leicester"	"Indian Land"	"4.50"	"6.2"	"Maiden"	"11"	"12"	"Ryan, Rossa"	"Beckett, R M"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:35:00"	"2026-04-24"	"Doncaster"	"Wayward Queen"	"12.00"	"19.13"	"Novices"	"9"	"14"	"Doyle, Hollie"	"Beckett, R M"	"6f "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2026-04-24"	"Sandown"	"Alma Latina"	"33.00"	"52.06"	"Novices"	"3"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"No Prev"	"No Prev"	"No Prev"
"16:05:00"	"2026-04-18"	"Nottingham"	"Concealed Passion"	"2.50"	"4.01"	"Novices"	"4"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:42:00"	"2026-04-17"	"Newbury"	"Joulany (IRE)"	"6.00"	"8.2"	"Novices"	"3"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"2"	"188"	"4"	"8"
"15:07:00"	"2026-04-17"	"Newbury"	"Marianita (IRE)"	"22.00"	"32"	"Maiden"	"4"	"14"	"Crouch, Hector"	"Beckett, R M"	"1m2f "	"3"	"No Prev"	"No Prev"	"No Prev"
"15:07:00"	"2026-04-17"	"Newbury"	"Musical Accord"	"8.50"	"13.5"	"Maiden"	"7"	"14"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"3"	"No Prev"	"No Prev"	"No Prev"
"13:57:00"	"2026-04-17"	"Newbury"	"Blessed Voyager (IRE)"	"11.00"	"16.17"	"Maiden"	"1"	"9"	"Crouch, Hector"	"Beckett, R M"	"5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"20:30:00"	"2026-04-10"	"Wolverhampton"	"Adba (FR)"	"5.50"	"7.3"	"Handicap"	"7"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m1.5f "	"6"	"27"	"7"	"10"
"17:00:00"	"2026-04-08"	"Kempton"	"Aukus (IRE)"	"28.00"	"56.03"	"Novices"	"5"	"6"	"Crouch, Hector"	"Beckett, R M"	"1m3f "	"3"	"No Prev"	"No Prev"	"No Prev"
"15:32:00"	"2026-03-28"	"Doncaster"	"Valvano (IRE)"	"10.00"	"14.5"	"Handicap"	"6"	"21"	"Crouch, Hector"	"Beckett, R M"	"1m "	"2"	"154"	"3"	"14"
"14:08:00"	"2026-03-28"	"Kempton"	"Anniversary"	"6.50"	"8.2"	"Handicap"	"5"	"9"	"Dace, Jack"	"Beckett, R M"	"2m "	"2"	"29"	"5"	"8"
"13:20:00"	"2026-03-28"	"Doncaster"	"Dance A Jig"	"6.00"	"9.06"	"Novices"	"2"	"15"	"Crouch, Hector"	"Beckett, R M"	"5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:28:00"	"2026-03-17"	"Wolverhampton"	"Mick The Hat (IRE)"	"16.00"	"23"	"Novices"	"5"	"7"	"Crouch, Hector"	"Beckett, R M"	"1m.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:45:00"	"2026-02-27"	"Lingfield"	"Anniversary"	"2.50"	"3.16"	"Handicap"	"5"	"8"	"Greatrex, Edward"	"Beckett, R M"	"2m "	"2"	"265"	"5"	"10"
"16:33:00"	"2026-01-29"	"Wincanton"	"Sparkling Water"	"10.00"	"15.11"	"Maiden NH Flat"	"4"	"10"	"Sheppard, Stan"	"Beckett, R M"	"1m7.5f "	"5"	"No Prev"	"No Prev"	"No Prev"
"14:08:00"	"2026-01-19"	"Kempton"	"Galistra (FR)"	"1.63"	"2.94"	"Maiden"	"8"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m3f "	"3"	"No Prev"	"No Prev"	"No Prev"
"19:00:00"	"2026-01-17"	"Southwell"	"You Got To My Soul (IRE)"	"7.00"	"13"	"Novices"	"3"	"7"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"3"	"No Prev"	"No Prev"	"No Prev"
"18:30:00"	"2026-01-14"	"Kempton"	"Church Wedding (IRE)"	"1.00"	"2.16"	"Maiden"	"3"	"13"	"Greatrex, Edward"	"Beckett, R M"	"1m "	"4"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2025-12-20"	"Wolverhampton"	"Koala Rose (IRE)"	"1.38"	"2.74"	"Maiden"	"3"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m1.5f "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:40:00"	"2025-12-17"	"Kempton"	"Kindly Queen (IRE)"	"20.00"	"25.23"	"Maiden"	"4"	"5"	"Ryan, Rossa"	"Beckett, R M"	"1m3f "	"4"	"No Prev"	"No Prev"	"No Prev"
