RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:30:00"	"2026-07-26"	"Pontefract"	"Moonjid"	"4.50"	"6.25"	"Handicap"	"5"	"5"	"Sousa, Silvestre De"	"Appleby, M"	"1m2f "	"3"	"27"	"7"	"8"
"14:25:00"	"2026-07-18"	"Newbury"	"Team Player"	"5.00"	"7"	"Handicap"	"2"	"7"	"Fairley, Greg"	"Whillans, Ewan"	"2m.5f "	"2"	"21"	"9"	"20"
"14:25:00"	"2026-07-18"	"Newbury"	"Bahadur"	"6.00"	"7.2"	"Handicap"	"7"	"7"	"Buick, William"	"Woods, S P C"	"2m.5f "	"2"	"21"	"5"	"20"
"15:52:00"	"2026-07-11"	"Chester"	"Dash Of Azure"	"7.00"	"9.1"	"Non-Handicap"	"2"	"9"	"Greatrex, Edward"	"Beckett, R M"	"7f "	"1"	"14"	"2"	"7"
"14:39:00"	"2026-07-11"	"York"	"The Lost King"	"3.00"	"4.2"	"Handicap"	"1"	"13"	"McDonald, P J"	"Balding, A M"	"1m "	"2"	"23"	"27"	"28"
"14:10:00"	"2026-07-10"	"York"	"Milford"	"20.00"	"27.39"	"Handicap"	"9"	"17"	"Bishop, Charles"	"Camacho, Miss J A"	"7f "	"3"	"27"	"10"	"19"
"15:18:00"	"2026-07-07"	"Pontefract"	"Beaujolais Nouveau"	"4.50"	"6"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"2"	"25"	"5"	"12"
"14:48:00"	"2026-07-07"	"Pontefract"	"Consecrated"	"10.00"	"15.5"	"Non-Handicap"	"7"	"12"	"Marquand, Tom"	"Haggas, W J"	"1m "	"1"	"26"	"7"	"15"
"14:48:00"	"2026-07-07"	"Pontefract"	"Never Let Go"	"9.00"	"13"	"Non-Handicap"	"12"	"12"	"Shoemark, Kieran"	"Walker, Ed"	"1m "	"1"	"66"	"6"	"6"
"13:55:00"	"2026-06-27"	"York"	"Sujet"	"11.00"	"17.71"	"Handicap"	"11"	"14"	"Wheatley, Zak"	"Carroll, D"	"1m "	"3"	"14"	"15"	"19"
"15:05:00"	"2026-06-21"	"Pontefract"	"Ghaiyya"	"20.00"	"25.37"	"Non-Handicap"	"8"	"9"	"Hart, Jason"	"Johnston, Charlie"	"1m4f "	"1"	"22"	"4"	"12"
"14:25:00"	"2026-06-13"	"York"	"Sujet"	"16.00"	"20"	"Handicap"	"15"	"19"	"Doyle, James"	"Carroll, D"	"7f "	"3"	"28"	"10"	"12"
"16:40:00"	"2026-06-05"	"Epsom"	"Mister Winston"	"6.00"	"8.6"	"Handicap"	"1"	"18"	"Murphy, Oisin"	"Balding, A M"	"1m.5f "	"2"	"34"	"6"	"12"
"16:40:00"	"2026-06-05"	"Epsom"	"Man Of La Mancha"	"5.00"	"6.94"	"Handicap"	"3"	"18"	"Ryan, Rossa"	"Beckett, R M"	"1m.5f "	"2"	"20"	"5"	"15"
"15:15:00"	"2026-06-05"	"Epsom"	"Tycoon"	"10.00"	"18"	"Handicap"	"13"	"16"	"Egan, David"	"Foy, Kevin"	"1m2f "	"2"	"34"	"3"	"12"
"15:30:00"	"2026-05-30"	"Chester"	"Angel Hunter"	"16.00"	"20.83"	"Handicap"	"7"	"11"	"Voikhansky, Alexander"	"Hannon (Jnr), Richard"	"7f "	"2"	"14"	"6"	"11"
"14:05:00"	"2026-05-06"	"Chester"	"God Of War"	"11.00"	"15.75"	"Handicap"	"5"	"13"	"Egan, David"	"Clover, Tom"	"7.5f "	"2"	"20"	"10"	"18"
"15:45:00"	"2025-11-08"	"Doncaster"	"Master Builder"	"22.00"	"25"	"Handicap"	"21"	"22"	"McDonald, P J"	"Menuisier, David"	"1m4f "	"2"	"49"	"10"	"14"
