RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:42:00"	"2026-05-30"	"Lingfield"	"Hitched (IRE)"	"28.00"	"40"	"Handicap"	"6"	"7"	"Keenan, Darragh"	"Simcock, D M"	"1m1f "	"4"	"57"	"13"	"14"
"18:12:00"	"2026-05-30"	"Lingfield"	"Twilight Guest"	"11.00"	"18.5"	"Handicap"	"7"	"8"	"Egan, David"	"Margarson, G G"	"1m2f "	"6"	"7"	"13"	"15"
"16:00:00"	"2026-05-30"	"Beverley"	"Capital Guarantee (IRE)"	"18.00"	"25"	"Handicap"	"9"	"11"	"Horgan, C"	"OMeara, D"	"7.5f "	"4"	"14"	"12"	"13"
"15:35:00"	"2026-05-30"	"Catterick"	"Lillistar"	"12.00"	"14.82"	"Handicap"	"3"	"5"	"Brookes, Aiden"	"Hammond, Micky"	"2m "	"6"	"8"	"5"	"7"
"14:53:00"	"2026-05-30"	"Chester"	"Dance Time"	"12.00"	"22.72"	"Handicap"	"7"	"9"	"Crouch, Hector"	"Loughnane, David"	"2m.5f "	"4"	"22"	"9"	"15"
"14:00:00"	"2026-05-30"	"Carlisle"	"Rousing Encore (IRE)"	"12.00"	"19.14"	"Handicap"	"4"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"17"	"15"	"22"
"14:00:00"	"2026-05-30"	"Carlisle"	"Mister Sox"	"9.00"	"15.56"	"Handicap"	"7"	"14"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"3"	"7"	"8"	"20"
"19:25:00"	"2026-05-29"	"Down Royal"	"Velvet And Vine (IRE)"	"66.00"	"140"	"Handicap"	"10"	"14"	"Colgan, R C"	"Lynch, Miss Jennifer Anne"	"2m "	"0"	"500"	"8"	"11"
"17:40:00"	"2026-05-29"	"Down Royal"	"Lohengrin"	"33.00"	"51.23"	"Handicap"	"11"	"14"	"Keane, C T"	"Delany, E D"	"7f "	"0"	"11"	"14"	"15"
"17:30:00"	"2026-05-29"	"Brighton"	"Almavillalobas"	"50.00"	"84.62"	"Handicap"	"8"	"9"	"Howarth, Christian"	"Best, Jim/Suzi"	"5.5f "	"6"	"22"	"11"	"11"
"17:10:00"	"2026-05-29"	"Chepstow"	"Oviedo (IRE)"	"16.00"	"25.69"	"Handicap"	"9"	"10"	"Bowen, S D"	"Dunn, Mrs Alex"	"7f "	"6"	"126"	"9"	"11"
"16:58:00"	"2026-05-29"	"Brighton"	"Thanks Dad"	"12.00"	"16"	"Handicap"	"8"	"13"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"6"	"13"	"10"	"13"
"16:58:00"	"2026-05-29"	"Brighton"	"Lil Wade (IRE)"	"80.00"	"150"	"Handicap"	"13"	"13"	"Heard, Tyler"	"Dixon, Scott"	"6f "	"6"	"8"	"8"	"9"
