RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:20:00"	"2025-08-23"	"York"	"Zain Blue (IRE)"	"16.00"	"25.66"	"Handicap"	"5"	"15"	"Beasley, Connor"	"Butler, John"	"1m2.5f "	"2"	"30"	"13"	"13"
"17:20:00"	"2025-08-23"	"York"	"Classic Encounter (IRE)"	"22.00"	"32"	"Handicap"	"11"	"15"	"Buick, William"	"Boughey, George"	"1m2.5f "	"2"	"43"	"6"	"9"
"16:10:00"	"2025-08-23"	"York"	"We Never Stop (IRE)"	"66.00"	"160.39"	"Handicap"	"12"	"20"	"Gray, S A"	"Ryan, K A"	"6f "	"2"	"63"	"27"	"28"
"15:35:00"	"2025-08-23"	"York"	"Charlus (IRE)"	"66.00"	"160"	"Handicap"	"13"	"22"	"Spencer, Jamie"	"Mullins, W P"	"1m6f "	"2"	"22"	"3"	"7"
"15:35:00"	"2025-08-23"	"York"	"French Master (IRE)"	"5.50"	"9.6"	"Handicap"	"21"	"22"	"Havlin, Robert"	"Gosden, J H M"	"1m6f "	"2"	"25"	"5"	"8"
"15:35:00"	"2025-08-22"	"York"	"Shes Quality (IRE)"	"11.00"	"12.97"	"Non-Handicap"	"10"	"17"	"Ryan, J J G"	"Davison, Jack W"	"5f "	"1"	"21"	"2"	"12"
"13:50:00"	"2025-08-20"	"York"	"Air Force One (IRE)"	"11.00"	"16.1"	"Handicap"	"3"	"20"	"McDonald, P J"	"Oldroyd, G R"	"5.5f "	"2"	"25"	"1"	"19"
"13:50:00"	"2025-08-20"	"York"	"Mon Na Slieve (IRE)"	"33.00"	"75"	"Handicap"	"5"	"20"	"James, S H"	"Ryan, K A"	"5.5f "	"2"	"22"	"10"	"20"
"13:50:00"	"2025-08-20"	"York"	"Vantheman (IRE)"	"6.50"	"9"	"Handicap"	"10"	"20"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"2"	"33"	"12"	"14"
"17:20:00"	"2024-08-24"	"York"	"Have Secret (IRE)"	"7.00"	"10.44"	"Handicap"	"6"	"17"	"Orr, Oisin"	"Fahey, R A"	"1m2.5f "	"2"	"16"	"3"	"7"
"17:20:00"	"2024-08-24"	"York"	"Killybegs Warrior (IRE)"	"18.00"	"27.7"	"Handicap"	"14"	"17"	"Doyle, James"	"Johnston, Charlie"	"1m2.5f "	"2"	"9"	"5"	"9"
"15:35:00"	"2024-08-24"	"York"	"Naqeeb (IRE)"	"10.00"	"12.58"	"Handicap"	"15"	"20"	"Crowley, Jim"	"Haggas, W J"	"1m6f "	"2"	"35"	"2"	"10"
"15:35:00"	"2024-08-24"	"York"	"Queenstown (IRE)"	"9.00"	"13.5"	"Handicap"	"17"	"20"	"Doyle, James"	"OBrien, A P"	"1m6f "	"2"	"99"	"2"	"6"
"17:20:00"	"2024-08-22"	"York"	"Pinafore (IRE)"	"16.00"	"20.49"	"Handicap"	"7"	"17"	"Moore, Ryan"	"Haggas, W J"	"7f "	"2"	"29"	"10"	"13"
"16:10:00"	"2023-08-26"	"York"	"The Green Man (IRE)"	"8.00"	"10.69"	"Handicap"	"8"	"17"	"Fraser, Kaiya"	"Parr, Joseph"	"6f "	"2"	"28"	"3"	"15"
"15:35:00"	"2023-08-26"	"York"	"Sweet William (IRE)"	"2.50"	"3.87"	"Handicap"	"2"	"22"	"Havlin, Robert"	"Gosden, J H M"	"1m6f "	"2"	"21"	"1"	"11"
"15:00:00"	"2023-08-24"	"York"	"Point Lynas (IRE)"	"9.00"	"11.53"	"Handicap"	"2"	"19"	"Rodriguez, Callum"	"Bethell, Ed"	"1m "	"2"	"64"	"14"	"30"
"15:00:00"	"2023-08-24"	"York"	"Spirit Catcher (IRE)"	"14.00"	"16"	"Handicap"	"3"	"19"	"Fanning, Joe"	"Johnston, Charlie"	"1m "	"2"	"5"	"1"	"12"
"15:00:00"	"2023-08-24"	"York"	"Sonny Liston (IRE)"	"10.00"	"14.2"	"Handicap"	"4"	"19"	"Moore, Ryan"	"Beckett, R M"	"1m "	"2"	"20"	"5"	"20"
"13:50:00"	"2023-08-23"	"York"	"Dig Two (IRE)"	"66.00"	"103.08"	"Handicap"	"19"	"20"	"Osborne, Saffie"	"Sangster, Ollie"	"5.5f "	"2"	"51"	"8"	"8"
"16:10:00"	"2022-08-20"	"York"	"Royal Scimitar (IRE)"	"40.00"	"51.62"	"Handicap"	"12"	"17"	"Shoemark, Kieran"	"Cox, C G"	"6f "	"2"	"336"	"13"	"24"
"15:35:00"	"2022-08-20"	"York"	"Trawlerman (IRE)"	"9.00"	"12.48"	"Handicap"	"1"	"20"	"Dettori, L"	"Gosden, J H M"	"1m6f "	"2"	"21"	"1"	"13"
"15:00:00"	"2022-08-18"	"York"	"Blue For You (IRE)"	"5.50"	"7.49"	"Handicap"	"1"	"18"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"20"	"2"	"18"
"15:00:00"	"2022-08-18"	"York"	"Shining Blue (IRE)"	"9.00"	"13.32"	"Handicap"	"6"	"18"	"Dettori, L"	"Suroor, Saeed Bin"	"1m "	"2"	"20"	"18"	"18"
"13:50:00"	"2022-08-17"	"York"	"Bergerac (IRE)"	"22.00"	"32.67"	"Handicap"	"1"	"22"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"2"	"12"	"1"	"3"
"13:50:00"	"2022-08-17"	"York"	"Nomadic Empire (IRE)"	"25.00"	"33.13"	"Handicap"	"4"	"22"	"Watson, Jason"	"OMeara, D"	"5.5f "	"2"	"25"	"11"	"15"
"15:35:00"	"2021-08-21"	"York"	"Sonnyboyliston (IRE)"	"10.00"	"12"	"Handicap"	"1"	"20"	"Coen, Ben M"	"Murtagh, J P"	"1m6f "	"2"	"42"	"6"	"10"
"13:50:00"	"2021-08-20"	"York"	"Hms President (IRE)"	"7.00"	"10.31"	"Handicap"	"7"	"15"	"Buick, William"	"Houghton, Eve Johnson"	"1m4f "	"2"	"13"	"2"	"10"
"16:40:00"	"2020-08-22"	"York"	"Cape Cavalli (IRE)"	"3.33"	"5.1"	"Handicap"	"15"	"15"	"Buick, William"	"Crisford, Simon"	"1m2.5f "	"2"	"25"	"9"	"18"
"13:55:00"	"2019-08-23"	"York"	"Indianapolis (IRE)"	"16.00"	"36"	"Handicap"	"8"	"16"	"Mulrennan, Paul"	"Given, J G"	"1m4f "	"2"	"13"	"1"	"10"
"16:50:00"	"2019-08-22"	"York"	"Rux Ruxx (IRE)"	"33.00"	"62.04"	"Handicap"	"10"	"19"	"Gormley, Jamie"	"Easterby, T D"	"7f "	"2"	"13"	"1"	"8"
"15:00:00"	"2019-08-22"	"York"	"Baltic Baron (IRE)"	"12.00"	"23.63"	"Handicap"	"11"	"18"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"2"	"20"	"5"	"20"
"15:00:00"	"2019-08-22"	"York"	"Petrus (IRE)"	"14.00"	"26.52"	"Handicap"	"14"	"18"	"Dwyer, Martin"	"Meehan, B J"	"1m "	"2"	"47"	"3"	"13"
"16:15:00"	"2019-08-21"	"York"	"Aircraft Carrier (IRE)"	"40.00"	"64.43"	"Handicap"	"17"	"17"	"Crowley, Jim"	"Ryan, J"	"2m.5f "	"2"	"11"	"5"	"10"
"16:50:00"	"2018-08-25"	"York"	"Pivoine (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"15"	"Watson, Jason"	"Balding, A M"	"1m2.5f "	"2"	"25"	"6"	"15"
"15:00:00"	"2018-08-23"	"York"	"Mubtasim (IRE)"	"20.00"	"30"	"Handicap"	"12"	"18"	"Bishop, Charles"	"Haggas, W J"	"1m "	"2"	"26"	"13"	"27"
"16:15:00"	"2018-08-22"	"York"	"Northwest Frontier (IRE)"	"9.00"	"12"	"Handicap"	"6"	"16"	"Hanagan, Paul"	"Fahey, R A"	"2m.5f "	"2"	"21"	"6"	"14"
"16:40:00"	"2017-08-26"	"York"	"Speed Company (IRE)"	"50.00"	"119.24"	"Handicap"	"5"	"20"	"McNamara, Adam"	"Quinn, J J"	"1m2.5f "	"2"	"25"	"15"	"16"
"15:00:00"	"2017-08-24"	"York"	"G K Chesterton (IRE)"	"25.00"	"38"	"Handicap"	"11"	"17"	"Lane, Martin"	"Appleby, Charlie"	"1m "	"2"	"20"	"17"	"17"
"15:00:00"	"2017-08-24"	"York"	"Blair House (IRE)"	"12.00"	"14.44"	"Handicap"	"16"	"17"	"Doyle, James"	"Appleby, Charlie"	"1m "	"2"	"20"	"11"	"17"
"13:45:00"	"2016-08-20"	"York"	"Master Of Irony (IRE)"	"14.00"	"14.58"	"Handicap"	"7"	"16"	"Cosgrave, Pat"	"Beckett, R M"	"1m2.5f "	"2"	"71"	"10"	"12"
"13:55:00"	"2016-08-19"	"York"	"Dominada (IRE)"	"25.00"	"37.92"	"Handicap"	"9"	"15"	"Haynes, Joey"	"Ellison, B"	"1m4f "	"2"	"17"	"3"	"6"
"13:55:00"	"2016-08-19"	"York"	"Gold Prince (IRE)"	"10.00"	"12.44"	"Handicap"	"12"	"15"	"Dettori, L"	"Kirk, S"	"1m4f "	"2"	"13"	"4"	"10"
"15:05:00"	"2016-08-18"	"York"	"Fanciful Angel (IRE)"	"25.00"	"33.18"	"Handicap"	"7"	"20"	"Muscutt, D"	"Botti, M"	"1m "	"2"	"26"	"8"	"24"
"15:05:00"	"2016-08-18"	"York"	"Azraff (IRE)"	"14.00"	"25.88"	"Handicap"	"9"	"20"	"Atzeni, Andrea"	"Botti, M"	"1m "	"2"	"20"	"9"	"19"
"16:20:00"	"2016-08-17"	"York"	"The Cashel Man (IRE)"	"14.00"	"16.54"	"Handicap"	"3"	"15"	"Buckell, Georgean"	"Simcock, D M"	"2m.5f "	"2"	"21"	"14"	"20"
"15:05:00"	"2015-08-20"	"York"	"Extremity (IRE)"	"16.00"	"38"	"Handicap"	"18"	"18"	"Dettori, L"	"Palmer, Hugo"	"1m "	"2"	"78"	"4"	"6"
"13:55:00"	"2015-08-19"	"York"	"Highland Acclaim (IRE)"	"9.00"	"11.03"	"Handicap"	"2"	"20"	"Tudhope, Daniel"	"OMeara, D"	"5.5f "	"2"	"12"	"3"	"10"
"17:00:00"	"2014-08-23"	"York"	"Queensberry Rules (IRE)"	"8.00"	"10.5"	"Handicap"	"1"	"15"	"Hanagan, Paul"	"Haggas, W J"	"1m2.5f "	"2"	"14"	"7"	"14"
"15:50:00"	"2014-08-23"	"York"	"Wadi Al Hattawi (IRE)"	"9.00"	"11.25"	"Handicap"	"15"	"19"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m6f "	"2"	"63"	"7"	"18"
"16:55:00"	"2014-08-21"	"York"	"The Gold Cheongsam (IRE)"	"20.00"	"28.14"	"Handicap"	"13"	"17"	"Fallon, K"	"Noseda, J"	"7f "	"2"	"20"	"8"	"9"
"15:05:00"	"2014-08-21"	"York"	"Short Squeeze (IRE)"	"8.00"	"9.6"	"Handicap"	"1"	"19"	"Smullen, P J"	"Palmer, Hugo"	"1m "	"2"	"26"	"4"	"10"
"16:20:00"	"2014-08-20"	"York"	"Quest For More (IRE)"	"10.00"	"13.63"	"Handicap"	"2"	"16"	"Doyle, James"	"Charlton, Roger/Harry"	"2m.5f "	"2"	"20"	"2"	"5"
"16:20:00"	"2014-08-20"	"York"	"Number One London (IRE)"	"25.00"	"34.08"	"Handicap"	"13"	"16"	"Dwyer, Martin"	"Meehan, B J"	"2m.5f "	"2"	"8"	"4"	"7"
"16:55:00"	"2013-08-22"	"York"	"Lisiere (IRE)"	"22.00"	"30.49"	"Handicap"	"12"	"15"	"Fanning, Joe"	"Burke, Mrs K"	"7f "	"2"	"17"	"3"	"12"
"15:40:00"	"2012-08-25"	"York"	"Alkimos (IRE)"	"16.00"	"20.92"	"Handicap"	"15"	"19"	"Sousa, Silvestre De"	"Suroor, Saeed Bin"	"1m6f "	"2"	"42"	"7"	"18"
"14:00:00"	"2012-08-24"	"York"	"Stand To Reason (IRE)"	"14.00"	"19"	"Handicap"	"10"	"19"	"Hughes, Richard"	"Magnusson, M A"	"1m4f "	"2"	"41"	"4"	"18"
"16:50:00"	"2012-08-22"	"York"	"Cool Macavity (IRE)"	"20.00"	"32.4"	"Handicap"	"11"	"16"	"Winston, Robert"	"Hills, Charles"	"1m2.5f "	"2"	"18"	"4"	"11"
