RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:15:00"	"2026-06-29"	"Kempton"	"The Green Mile (IRE)"	"18.00"	"23.95"	"Handicap"	"1"	"12"	"Bishop, Charles"	"Mulholland, N P"	"1m3f "	"4"	"21"	"3"	"10"
"20:15:00"	"2026-06-29"	"Kempton"	"Naval Command"	"7.00"	"11.5"	"Handicap"	"9"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m3f "	"4"	"16"	"5"	"10"
"19:45:00"	"2026-06-29"	"Kempton"	"Directors Cut (IRE)"	"33.00"	"65"	"Handicap"	"10"	"14"	"Mitchell, Jack"	"Burdon, R"	"1m "	"4"	"65"	"5"	"7"
"19:45:00"	"2026-06-29"	"Kempton"	"Showcasing Star (IRE)"	"25.00"	"31.23"	"Handicap"	"12"	"14"	"Cosgrave, Pat"	"Johnston, Charlie"	"1m "	"4"	"17"	"7"	"8"
"19:45:00"	"2026-06-29"	"Kempton"	"San Juanito"	"80.00"	"180"	"Handicap"	"13"	"14"	"Bradley, Paddy"	"Murphy, Mike"	"1m "	"4"	"18"	"9"	"9"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Last Outlaw (IRE)"	"40.00"	"55"	"Handicap"	"12"	"12"	"Robinson, Ben"	"Young, Maxwell"	"6f "	"6"	"137"	"5"	"9"
"15:47:00"	"2026-06-28"	"Wolverhampton"	"Four Fifty"	"4.50"	"7.6"	"Handicap"	"2"	"8"	"Russell, Harry"	"Ryall, H"	"2m.5f "	"6"	"23"	"6"	"9"
"14:37:00"	"2026-06-28"	"Wolverhampton"	"Faeberon (IRE)"	"3.00"	"4.32"	"Handicap"	"1"	"10"	"Mitchell, Jack"	"Crisford, Simon"	"1m1.5f "	"5"	"43"	"3"	"11"
"14:37:00"	"2026-06-28"	"Wolverhampton"	"The Stone Power"	"4.50"	"6.2"	"Handicap"	"4"	"10"	"Crouch, Hector"	"Beckett, R M"	"1m1.5f "	"5"	"17"	"7"	"10"
"14:37:00"	"2026-06-28"	"Wolverhampton"	"Aerial Silk"	"14.00"	"18"	"Handicap"	"8"	"10"	"Loughnane, Mr Billy"	"Menuisier, David"	"1m1.5f "	"5"	"50"	"7"	"10"
"14:37:00"	"2026-06-28"	"Wolverhampton"	"Eljowhary"	"8.00"	"10.08"	"Handicap"	"10"	"10"	"Dawson, R"	"Varian, Roger"	"1m1.5f "	"5"	"20"	"4"	"11"
"16:58:00"	"2026-06-27"	"Newcastle"	"Big Win (FR)"	"1.75"	"3"	"Handicap"	"4"	"12"	"Morris, Luke"	"Owen, J P"	"1m4.5f "	"5"	"21"	"1"	"9"
"16:58:00"	"2026-06-27"	"Newcastle"	"Skinny Malinka (IRE)"	"80.00"	"230"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"Wilson, N"	"1m4.5f "	"5"	"19"	"11"	"11"
"15:45:00"	"2026-06-27"	"Newcastle"	"Rappers Delight"	"9.00"	"12.5"	"Handicap"	"9"	"14"	"Osborne, Saffie"	"Spencer, Richard"	"6f "	"2"	"298"	"1"	"10"
"15:15:00"	"2026-06-27"	"Newcastle"	"Saint Etienne"	"18.00"	"33.82"	"Handicap"	"4"	"20"	"Beasley, Connor"	"Ellison, B"	"2m.5f "	"2"	"33"	"7"	"10"
"14:40:00"	"2026-06-27"	"Newcastle"	"Brosna Town (IRE)"	"100.00"	"101.29"	"Handicap"	"16"	"20"	"Dawson, R"	"Bedi, Miss J"	"2m.5f "	"2"	"252"	"7"	"16"
"14:10:00"	"2026-06-27"	"Newcastle"	"Bloodsweatandtyres"	"125.00"	"270"	"Non-Handicap"	"10"	"11"	"Sheehy, M P"	"Ellison, B"	"6f "	"1"	"35"	"22"	"22"
"13:40:00"	"2026-06-27"	"Newcastle"	"Caviar Cowboy"	"4.50"	"7"	"Handicap"	"5"	"14"	"Morris, Luke"	"Fanshawe, J R"	"7f "	"2"	"31"	"2"	"13"
"20:38:00"	"2026-06-26"	"Newcastle"	"Tommy McJohn (IRE)"	"6.00"	"8.12"	"Handicap"	"8"	"13"	"Sheehy, M P"	"Keatley, Adrian Paul"	"6f "	"6"	"36"	"7"	"11"
"19:28:00"	"2026-06-26"	"Newcastle"	"Purosangue"	"7.50"	"10.5"	"Handicap"	"5"	"14"	"Hart, Jason"	"Cowell, R M H"	"5f "	"2"	"41"	"4"	"14"
"19:28:00"	"2026-06-26"	"Newcastle"	"Sir Yoshi (IRE)"	"28.00"	"42"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"	"5f "	"2"	"26"	"9"	"14"
"18:18:00"	"2026-06-26"	"Newcastle"	"Victory Ace"	"9.00"	"13.33"	"Handicap"	"5"	"14"	"Dawson, R"	"Butler, John"	"1m "	"4"	"20"	"6"	"7"
"17:43:00"	"2026-06-26"	"Newcastle"	"Viper"	"3.50"	"5.7"	"Novices"	"1"	"11"	"Robinson, Ben"	"Ellison, B"	"7f "	"4"	"35"	"2"	"8"
"17:10:00"	"2026-06-26"	"Newcastle"	"Luan (FR)"	"4.50"	"6.4"	"Handicap"	"1"	"13"	"Callan, Mr Henry"	"Ferguson, James"	"1m2f "	"6"	"24"	"9"	"11"
"17:10:00"	"2026-06-26"	"Newcastle"	"Glitter Code (IRE)"	"12.00"	"15.54"	"Handicap"	"7"	"13"	"Biker, Miss Nell"	"Bethell, Ed"	"1m2f "	"6"	"28"	"10"	"12"
"18:07:00"	"2026-06-25"	"Newcastle"	"Kalikapour (IRE)"	"40.00"	"51.46"	"Handicap"	"10"	"13"	"Sanna, G"	"Wainwright, J S"	"1m "	"6"	"31"	"8"	"12"
"16:22:00"	"2026-06-25"	"Newcastle"	"Ponte Carlo (IRE)"	"7.00"	"8.9"	"Maiden"	"3"	"10"	"Hart, Jason"	"Easterby, T D"	"7f "	"4"	"33"	"6"	"8"
"15:12:00"	"2026-06-25"	"Newcastle"	"Rogue Millions"	"12.00"	"15"	"Handicap"	"7"	"9"	"Muscutt, D"	"Bethell, Ed"	"1m2f "	"2"	"26"	"8"	"12"
"14:02:00"	"2026-06-25"	"Newcastle"	"Wise Crack (IRE)"	"5.00"	"7.8"	"Handicap"	"8"	"13"	"Horgan, C"	"Carr, Mrs R A"	"7f "	"6"	"20"	"6"	"10"
"14:02:00"	"2026-06-25"	"Newcastle"	"Saxon Prince"	"12.00"	"16.39"	"Handicap"	"10"	"13"	"Hart, Jason"	"Quinn, J J"	"7f "	"6"	"70"	"6"	"11"
"14:02:00"	"2026-06-25"	"Newcastle"	"Smartanck (IRE)"	"40.00"	"70"	"Handicap"	"12"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"40"	"14"	"14"
"21:00:00"	"2026-06-18"	"Southwell"	"Gaurdman (IRE)"	"4.00"	"6"	"Handicap"	"6"	"9"	"Bowen, S D"	"Varian, Roger"	"6f "	"4"	"265"	"1"	"9"
"21:00:00"	"2026-06-18"	"Southwell"	"Ay Up Duck"	"6.50"	"8.91"	"Handicap"	"7"	"9"	"Mullen, Andrew"	"Appleby, M"	"6f "	"4"	"24"	"8"	"12"
"21:00:00"	"2026-06-18"	"Southwell"	"Enricher (IRE)"	"8.50"	"10.5"	"Handicap"	"9"	"9"	"Greatrex, Edward"	"Muir, W R"	"6f "	"4"	"24"	"10"	"12"
"20:00:00"	"2026-06-18"	"Southwell"	"Cy Twombly (IRE)"	"100.00"	"190"	"Handicap"	"8"	"10"	"Bassett, Finlay"	"Mackie, J"	"7f "	"5"	"17"	"9"	"11"
"20:00:00"	"2026-06-18"	"Southwell"	"Spirit Of Albion (IRE)"	"18.00"	"22"	"Handicap"	"9"	"10"	"Davies, Harry"	"Appleby, M"	"7f "	"5"	"30"	"8"	"9"
"19:00:00"	"2026-06-18"	"Southwell"	"Mountbatten (GER)"	"1.38"	"2.52"	"Handicap"	"1"	"6"	"Donohoe, Stephen"	"Prescott, Sir Mark"	"1m4f "	"6"	"178"	"7"	"12"
"19:00:00"	"2026-06-18"	"Southwell"	"Manbearpig (IRE)"	"8.00"	"12"	"Handicap"	"4"	"6"	"Lee, Clifford"	"Menzies, Rebecca"	"1m4f "	"6"	"33"	"5"	"11"
