RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:55:00"	"2026-07-30"	"Nottingham"	"Wagyu Star"	"12.00"	"14.52"	"Handicap"	"7"	"7"	"Fallon, Cieren"	"Quinn, J J"	"6f "	"6"	"140"	"9"	"9"
"16:45:00"	"2026-07-30"	"Goodwood"	"Crazy Cubana (IRE)"	"50.00"	"100"	"Handicap Nursery"	"17"	"18"	"Lewis, Ashley"	"Walker, Ed"	"7f "	"2"	"17"	"3"	"5"
"14:40:00"	"2026-07-23"	"Doncaster"	"Interstate"	"2.50"	"3.81"	"Novices"	"2"	"4"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"3"	"245"	"2"	"10"
"18:15:00"	"2026-07-18"	"Doncaster"	"Hadlan (IRE)"	"33.00"	"60"	"Novices"	"9"	"10"	"Whiteley, C J"	"Jones, Jack"	"7f "	"4"	"32"	"5"	"10"
"15:37:00"	"2026-07-18"	"Newbury"	"From Me To You (IRE)"	"40.00"	"140"	"Non-Handicap"	"23"	"24"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"5f "	"2"	"75"	"6"	"9"
"14:22:00"	"2026-07-17"	"Nottingham"	"Sweet Horizon"	"28.00"	"33.7"	"Novices"	"2"	"5"	"Watson, Jason"	"Clover, Tom"	"1m2.5f "	"4"	"19"	"8"	"11"
"15:55:00"	"2026-07-10"	"York"	"Spectical (IRE)"	"11.00"	"12.09"	"Handicap"	"10"	"11"	"Doyle, James"	"Balding, A M"	"1m "	"4"	"22"	"5"	"13"
"14:00:00"	"2026-07-08"	"Catterick"	"Summer Rain"	"40.00"	"50"	"Handicap"	"5"	"9"	"Jary, Alex"	"Lidster, Craig"	"7f "	"6"	"12"	"9"	"13"
"15:50:00"	"2026-07-05"	"Ayr"	"Midnight Steppers (IRE)"	"40.00"	"65"	"Non-Handicap"	"10"	"10"	"Lee, Clifford"	"Dunlop, E A L"	"1m "	"6"	"25"	"8"	"8"
"15:24:00"	"2026-07-04"	"Beverley"	"Happy Humpo"	"6.50"	"7.8"	"Handicap Nursery"	"4"	"5"	"Fallon, Cieren"	"Clover, Charlie"	"7.5f "	"6"	"30"	"8"	"10"
"16:05:00"	"2026-07-02"	"Nottingham"	"Albertini Star (IRE)"	"16.00"	"21"	"Handicap"	"2"	"8"	"Lee, Clifford"	"King, A"	"1m.5f "	"5"	"218"	"10"	"14"
"14:00:00"	"2026-07-02"	"Nottingham"	"Ponte Carlo (IRE)"	"9.00"	"11.5"	"Handicap Nursery"	"5"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"5"	"7"	"3"	"10"
"16:43:00"	"2026-06-30"	"Brighton"	"Ridgeway Redwing"	"50.00"	"120"	"Handicap"	"10"	"11"	"Dawes, Rose"	"Coakley, D J"	"7f "	"6"	"299"	"7"	"10"
"16:15:00"	"2026-06-27"	"York"	"Million Gold"	"28.00"	"50"	"Handicap"	"14"	"14"	"Marquand, Tom"	"Appleby, M"	"6f "	"4"	"154"	"3"	"6"
"14:02:00"	"2026-06-27"	"Chester"	"Dreamlover (IRE)"	"14.00"	"19.15"	"Maiden"	"3"	"6"	"Wood, George"	"Spencer, Richard"	"6f "	"4"	"51"	"4"	"6"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Hunting Berries"	"40.00"	"48.97"	"Non-Handicap"	"7"	"7"	"Bowen, S D"	"Dwyer, C A"	"1m2f "	"6"	"22"	"11"	"13"
"19:00:00"	"2026-06-23"	"Newbury"	"Lahan Kingman (IRE)"	"16.00"	"25"	"Handicap"	"4"	"12"	"Crouch, Hector"	"Hughes, Richard"	"7f "	"5"	"70"	"2"	"5"
"17:35:00"	"2026-06-20"	"Ascot"	"Sunset On Leros"	"66.00"	"210"	"Handicap"	"12"	"16"	"Ghiani, Marco"	"Botti, M"	"1m2f "	"2"	"84"	"8"	"9"
"20:10:00"	"2026-06-18"	"Lingfield"	"Cortado Girl"	"100.00"	"220.69"	"Novices"	"7"	"8"	"Hutchinson, Callum"	"Burton, Hayley"	"6f "	"4"	"287"	"9"	"11"
"19:15:00"	"2026-06-17"	"Ffos Las"	"Slight Of Foot"	"7.50"	"8.7"	"Handicap"	"4"	"6"	"Wood, George"	"Charlton, Roger/Harry"	"7.5f "	"4"	"21"	"9"	"13"
"18:15:00"	"2026-06-17"	"Ffos Las"	"Defiant Dream"	"50.00"	"95"	"Maiden"	"2"	"5"	"Heard, Tyler"	"Usher, M D I"	"5f "	"5"	"13"	"9"	"10"
"20:30:00"	"2026-06-13"	"Leicester"	"Gifts Differing"	"12.00"	"15.03"	"Handicap"	"6"	"8"	"Muscutt, D"	"Ferguson, James"	"1m "	"6"	"60"	"6"	"7"
"15:05:00"	"2026-06-13"	"Bath"	"Miss Gold"	"100.00"	"290"	"Novices"	"11"	"11"	"Farmer, Shay"	"Flood, D"	"5.5f "	"5"	"283"	"8"	"11"
"17:03:00"	"2026-06-11"	"Yarmouth"	"Sweetstevie"	"33.00"	"65"	"Non-Handicap"	"2"	"7"	"Callan, Mr Jack"	"Owens, Patrick"	"1m2f "	"6"	"82"	"9"	"9"
"18:09:00"	"2026-06-08"	"Windsor"	"Eljowhary"	"8.50"	"22.59"	"Novices"	"4"	"11"	"Downey, R P"	"Varian, Roger"	"1m.5f "	"4"	"18"	"6"	"12"
"16:18:00"	"2026-06-08"	"Carlisle"	"Music Academy (IRE)"	"22.00"	"27.93"	"Handicap"	"6"	"9"	"Crouch, Hector"	"Beckett, R M"	"1m "	"5"	"27"	"7"	"9"
"16:00:00"	"2026-06-08"	"Leicester"	"Bridgefoot Rambler"	"150.00"	"427.54"	"Non-Handicap"	"9"	"13"	"Tindall, Ethan"	"Hanlon, Stephen"	"7f "	"6"	"49"	"11"	"12"
"17:35:00"	"2026-06-05"	"Bath"	"Invincible Isaac"	"50.00"	"87.2"	"Maiden"	"5"	"11"	"Heard, Tyler"	"Souza, Lemos"	"5.5f "	"2"	"36"	"9"	"10"
