RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Tanmawwy (IRE)"	"20.00"	"26.28"	"Handicap"	"9"	"10"	"Clutterbuck, Rhys"	"Main, Mrs H S"	"6f "	"5"	"18"	"4"	"12"
"17:00:00"	"2026-07-29"	"Goodwood"	"Wreck It Ryley (IRE)"	"28.00"	"46.82"	"Handicap"	"3"	"26"	"Dawson, R"	"Brown, A D"	"6f "	"4"	"18"	"6"	"19"
"17:00:00"	"2026-07-29"	"Goodwood"	"Mae Amor (IRE)"	"50.00"	"106.07"	"Handicap"	"4"	"26"	"Allan, David"	"Menzies, Rebecca"	"6f "	"4"	"20"	"6"	"8"
"16:50:00"	"2026-07-29"	"Redcar"	"Mavetheforcebewivu"	"25.00"	"34.63"	"Handicap"	"7"	"7"	"Tindall, Ethan"	"Brown, A D"	"1m "	"6"	"15"	"9"	"9"
"16:10:00"	"2026-07-28"	"Goodwood"	"Democracy Dilemma (IRE)"	"22.00"	"36"	"Handicap"	"4"	"23"	"Eaves, Tom"	"Cowell, R M H"	"5f "	"2"	"52"	"20"	"20"
"17:15:00"	"2026-07-27"	"Windsor"	"Moes Legacy"	"5.00"	"5.92"	"Handicap"	"2"	"11"	"Nicholls, Mr Jack"	"Harris, R A"	"5f "	"5"	"66"	"5"	"6"
"20:45:00"	"2026-07-25"	"Salisbury"	"Lady Of The Isles (IRE)"	"7.50"	"8.4"	"Handicap"	"6"	"6"	"Nader, Ebrahim"	"Main, Mrs H S"	"1m "	"6"	"57"	"8"	"11"
"17:20:00"	"2026-07-25"	"Ascot"	"Rhythm N Hooves"	"9.00"	"11.5"	"Handicap"	"8"	"13"	"Davies, Harry"	"Cowell, R M H"	"5f "	"2"	"15"	"8"	"12"
"14:00:00"	"2026-07-25"	"York"	"Baldomero (IRE)"	"50.00"	"200"	"Handicap"	"6"	"21"	"Moore, Toby"	"Appleby, M"	"6f "	"2"	"26"	"3"	"10"
"17:12:00"	"2026-07-24"	"Ascot"	"Fantasy Obsessor"	"16.00"	"19.52"	"Handicap"	"5"	"9"	"Osborne, Saffie"	"Appleby, M"	"5f "	"4"	"16"	"7"	"8"
"16:40:00"	"2026-07-24"	"Ascot"	"Dapper Guest (IRE)"	"14.00"	"18.54"	"Handicap"	"8"	"11"	"Egan, David"	"Margarson, G G"	"7f "	"4"	"13"	"13"	"13"
"18:49:00"	"2026-07-23"	"Yarmouth"	"North View"	"10.00"	"12.47"	"Handicap"	"2"	"6"	"Lyons, C R"	"Williams, S C"	"7f "	"5"	"12"	"11"	"17"
"20:10:00"	"2026-07-22"	"Lingfield"	"Wetsand (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"8"	"Morris, Luke"	"Owen, J P"	"7f "	"5"	"15"	"6"	"9"
"17:15:00"	"2026-07-21"	"Nottingham"	"Jenever"	"3.33"	"5"	"Handicap"	"3"	"8"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"5"	"37"	"8"	"11"
"17:15:00"	"2026-07-21"	"Nottingham"	"Sixtygeesbaby (IRE)"	"2.50"	"3.76"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"5"	"10"	"5"	"19"
"20:08:00"	"2026-07-17"	"Newmarket (July)"	"Shallow"	"4.00"	"5.64"	"Handicap"	"2"	"8"	"Wood, George"	"Spencer, Richard"	"6f "	"3"	"6"	"9"	"9"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Rocking Ends"	"2.13"	"3.65"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Clover, Tom"	"5f "	"4"	"7"	"7"	"12"
"16:40:00"	"2026-07-17"	"Nottingham"	"Desert Master"	"4.50"	"5.8"	"Non-Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"16"	"7"	"18"
"16:35:00"	"2026-07-16"	"Hamilton"	"Doon The Glen"	"2.75"	"4.39"	"Handicap"	"1"	"7"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"6"	"3"	"7"	"8"
"15:50:00"	"2026-07-16"	"Chepstow"	"Penelope Valentine"	"9.00"	"13"	"Handicap"	"5"	"6"	"Morris, Luke"	"Owen, J P"	"1m "	"5"	"28"	"6"	"6"
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"6"	"24"	"5"	"10"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Dark Side Thunder"	"2.75"	"4.31"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"25"	"8"	"9"
"19:40:00"	"2026-07-15"	"Yarmouth"	"Superstorm"	"5.00"	"7.4"	"Handicap"	"4"	"6"	"Bradley, Paddy"	"Fellowes, Charlie"	"6f "	"6"	"16"	"6"	"8"
"17:00:00"	"2026-07-15"	"Yarmouth"	"Victor Cee"	"6.50"	"7.07"	"Handicap"	"3"	"4"	"Planas, Connor"	"McEntee, P S"	"5f "	"5"	"29"	"5"	"10"
"19:20:00"	"2026-07-13"	"Windsor"	"Tanmawwy (IRE)"	"40.00"	"67.58"	"Handicap"	"4"	"12"	"Morris, Luke"	"Main, Mrs H S"	"6f "	"4"	"32"	"PU"	"15"
"17:30:00"	"2026-07-11"	"York"	"Sixtygeesbaby (IRE)"	"20.00"	"33.81"	"Handicap"	"5"	"19"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"15"	"8"	"8"
"17:30:00"	"2026-07-11"	"York"	"Wreck It Ryley (IRE)"	"40.00"	"80.46"	"Handicap"	"6"	"19"	"Dawson, R"	"Brown, A D"	"6f "	"4"	"14"	"9"	"14"
"15:45:00"	"2026-07-09"	"Carlisle"	"Henriette Ronner"	"100.00"	"182.59"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Coyle, Tony"	"6f "	"6"	"14"	"9"	"13"
"15:45:00"	"2026-07-09"	"Carlisle"	"Orbital Chime"	"16.00"	"25"	"Handicap"	"10"	"11"	"Winn, Mark"	"Cuthbert, Helen"	"6f "	"6"	"31"	"6"	"10"
"16:15:00"	"2026-07-08"	"Yarmouth"	"Rokuni (IRE)"	"50.00"	"75"	"Handicap"	"3"	"6"	"Howarth, Christian"	"Wallis, Charlie"	"1m "	"6"	"12"	"6"	"7"
"14:45:00"	"2026-07-08"	"Yarmouth"	"Or Another (IRE)"	"6.00"	"8.8"	"Handicap Nursery"	"7"	"8"	"James, S H"	"Burke, K R"	"5f "	"5"	"42"	"4"	"6"
"17:35:00"	"2026-07-04"	"Leicester"	"Due Date"	"9.00"	"12.5"	"Handicap"	"2"	"5"	"ONeill, K T"	"Wallis, Charlie"	"6f "	"6"	"59"	"6"	"11"
"19:18:00"	"2026-07-03"	"Chepstow"	"Alices Influence"	"3.00"	"4.79"	"Handicap"	"4"	"7"	"Paetel, Mason"	"Evans, P D"	"1m "	"6"	"4"	"3"	"9"
"16:55:00"	"2026-07-03"	"Doncaster"	"Cressida Wildes"	"66.00"	"125.02"	"Handicap"	"8"	"8"	"McEntee, Grace"	"McEntee, P S"	"5f "	"4"	"15"	"6"	"6"
"16:20:00"	"2026-07-03"	"Doncaster"	"Cosmic Clarets (IRE)"	"9.00"	"12.1"	"Handicap"	"6"	"9"	"Orr, Oisin"	"Fahey, R A"	"6f "	"6"	"19"	"6"	"14"
"16:20:00"	"2026-07-03"	"Doncaster"	"Carlton And Co"	"14.00"	"21"	"Handicap"	"7"	"9"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"29"	"9"	"9"
"14:40:00"	"2026-07-01"	"Thirsk"	"Up The Monk"	"22.00"	"31.68"	"Handicap"	"10"	"18"	"Davies, Harry"	"Appleby, M"	"6f "	"6"	"102"	"7"	"7"
"17:05:00"	"2026-06-30"	"Musselburgh"	"Sands of Seve"	"40.00"	"64.49"	"Handicap"	"2"	"10"	"Garritty, Billy"	"Harrison, Gary"	"5f "	"6"	"57"	"9"	"10"
