RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:42:00"	"2026-07-26"	"Uttoxeter"	"A Dublin Job (IRE)"	"80.00"	"158.93"	"Handicap Chase"	"6"	"10"	"Johnstone-baker, Mr Cameron"	"Davies, Miss Sarah-Jayne"	"2m4f "	"4"	"19"	"5"	"6"
"15:50:00"	"2026-07-24"	"Uttoxeter"	"Billy Boi Blue"	"28.00"	"34.72"	"Handicap Hurdle"	"1"	"16"	"Woods, K K"	"McPherson, Graeme P"	"3m "	"4"	"14"	"6"	"6"
"18:20:00"	"2026-07-23"	"Wexford"	"Cruisin Susan (IRE)"	"14.00"	"24.66"	"Handicap Hurdle"	"3"	"14"	"Berry, Mr J P"	"Berry, J A"	"3m "	"0"	"55"	"8"	"16"
"17:10:00"	"2026-07-23"	"Wexford"	"Costanuci (IRE)"	"6.00"	"8.73"	"Handicap Hurdle"	"2"	"14"	"Queally, Miss O M"	"Queally, John"	"2m4f "	"0"	"13"	"5"	"16"
"14:25:00"	"2026-07-22"	"Worcester"	"Court In A Storm (IRE)"	"4.00"	"6.2"	"Handicap Chase"	"5"	"9"	"Bellamy, Tom"	"Bailey, K C"	"2m7.5f "	"4"	"40"	"4"	"4"
"14:12:00"	"2026-07-20"	"Cartmel"	"Secret Secret (IRE)"	"3.50"	"5.68"	"Handicap Hurdle"	"3"	"9"	"Hughes, Brian"	"Moffatt, James"	"2m6.5f "	"5"	"22"	"5"	"11"
"17:30:00"	"2026-07-18"	"Cartmel"	"Moodofthemoment (IRE)"	"18.00"	"24"	"Handicap Chase"	"2"	"6"	"Pinchin, Miss L M"	"Thompson, D W"	"2m5f "	"4"	"16"	"PU"	"6"
"16:21:00"	"2026-07-18"	"Cartmel"	"Lights Are Green (IRE)"	"12.00"	"18.16"	"Handicap Chase"	"4"	"10"	"Bewley, Jonathon"	"Bewley, G T"	"3m1.5f "	"5"	"42"	"PU"	"9"
"15:47:00"	"2026-07-18"	"Cartmel"	"Rauzan (IRE)"	"16.00"	"22.62"	"Handicap Hurdle"	"10"	"13"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m6f "	"3"	"20"	"8"	"11"
"15:47:00"	"2026-07-18"	"Cartmel"	"Howdoyalikeherhome (IRE)"	"40.00"	"71.89"	"Handicap Hurdle"	"11"	"13"	"Ewing, Sam"	"Elliott, Gordon"	"2m6f "	"3"	"12"	"F"	"8"
"15:10:00"	"2026-07-18"	"Cartmel"	"Winds Of Winter (IRE)"	"3.50"	"5.78"	"Handicap Hurdle"	"2"	"11"	"Eyston, Miss T"	"Bewley, G T"	"2m1f "	"3"	"27"	"3"	"5"
