RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"6"	"13"	"4"	"8"
"17:05:00"	"2026-07-31"	"Newcastle"	"Rogue Officer (IRE)"	"28.00"	"38.01"	"Handicap"	"6"	"9"	"Tindall, Ethan"	"Brittain, Antony"	"7f "	"6"	"114"	"15"	"15"
"16:30:00"	"2026-07-31"	"Newcastle"	"Why Because (IRE)"	"14.00"	"19.71"	"Handicap"	"5"	"10"	"Winn, Mark"	"Midgley, P T"	"7f "	"6"	"28"	"7"	"10"
"16:10:00"	"2026-07-28"	"Goodwood"	"Naanas Sparkle"	"8.00"	"11.5"	"Handicap"	"2"	"23"	"ONeill, K T"	"Souza, Lemos"	"5f "	"2"	"23"	"1"	"9"
"19:28:00"	"2026-07-27"	"Windsor"	"Nad Alshiba Green (IRE)"	"28.00"	"38"	"Handicap"	"12"	"13"	"Nicholls, Mr Jack"	"Cox, C G"	"6f "	"3"	"63"	"6"	"7"
"20:45:00"	"2026-07-25"	"Salisbury"	"Its Life"	"22.00"	"24"	"Handicap"	"1"	"6"	"Tucker, Charlie"	"Turner, Kathy"	"1m "	"6"	"295"	"4"	"6"
"16:00:00"	"2026-07-25"	"Newcastle"	"Calyxoh (IRE)"	"33.00"	"59.58"	"Handicap"	"11"	"12"	"Murphy, D J"	"Morris, Patrick"	"1m "	"4"	"14"	"3"	"9"
"19:36:00"	"2026-07-24"	"Chepstow"	"Fitzmaurice (IRE)"	"9.00"	"16"	"Non-Handicap"	"5"	"10"	"Wood, George"	"Carroll, A W"	"1m "	"6"	"11"	"8"	"10"
"19:15:00"	"2026-07-24"	"York"	"Rajaking"	"4.50"	"6.99"	"Handicap"	"1"	"21"	"Shoemark, Kieran"	"Kent, T J"	"6f "	"4"	"20"	"3"	"10"
"15:30:00"	"2026-07-20"	"Ayr"	"Veblen Good (IRE)"	"3.50"	"4.9"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"3"	"19"	"3"	"10"
"16:25:00"	"2026-07-16"	"Chepstow"	"Tomarlo"	"6.50"	"9.8"	"Handicap"	"5"	"12"	"Loughnane, Mr Billy"	"Sangster, Ollie"	"7f "	"6"	"9"	"1"	"9"
"15:50:00"	"2026-07-16"	"Chepstow"	"Stenmark (IRE)"	"0.83"	"1.87"	"Handicap"	"6"	"6"	"Ryan, Rossa"	"Arnolda, Gihan"	"1m "	"5"	"7"	"2"	"6"
"16:45:00"	"2026-07-11"	"Ascot"	"Star Of Dubai (IRE)"	"28.00"	"47.49"	"Handicap"	"9"	"9"	"Egan, David"	"Coakley, D J"	"1m "	"3"	"272"	"6"	"11"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Double Rush (IRE)"	"8.00"	"9.8"	"Non-Handicap"	"8"	"11"	"Murphy, Oisin"	"Balding, A M"	"6f "	"1"	"21"	"1"	"27"
"18:52:00"	"2026-07-09"	"Newbury"	"Arabian Cobra (IRE)"	"40.00"	"70"	"Handicap"	"11"	"12"	"Marsh, Finley"	"Wintle, A"	"6f "	"5"	"16"	"5"	"5"
"16:15:00"	"2026-07-08"	"Yarmouth"	"Rokuni (IRE)"	"50.00"	"75"	"Handicap"	"3"	"6"	"Howarth, Christian"	"Wallis, Charlie"	"1m "	"6"	"12"	"6"	"7"
"20:00:00"	"2026-07-02"	"Newbury"	"Melvin Udall (IRE)"	"14.00"	"22"	"Handicap"	"12"	"14"	"Egan, David"	"Harris, Miss G"	"7f "	"4"	"43"	"7"	"11"
"14:40:00"	"2026-07-01"	"Thirsk"	"Night Emperor (IRE)"	"6.50"	"9.2"	"Handicap"	"4"	"18"	"Mason, Joanna"	"Jackson, Miss T"	"6f "	"6"	"34"	"4"	"8"
"18:15:00"	"2026-06-27"	"Windsor"	"Kiniro"	"7.50"	"11"	"Handicap"	"8"	"10"	"Egan, Ms A"	"Horsford, Dan"	"6f "	"4"	"16"	"2"	"8"
"19:28:00"	"2026-06-26"	"Newcastle"	"Sir Yoshi (IRE)"	"28.00"	"42"	"Handicap"	"9"	"14"	"James, S H"	"Harker, G A"	"5f "	"2"	"26"	"9"	"14"
"19:45:00"	"2026-06-25"	"Leicester"	"Startling"	"0.67"	"1.8"	"Handicap"	"2"	"3"	"Loughnane, Mr Billy"	"Wainwright, J S"	"5f "	"5"	"7"	"2"	"8"
"19:30:00"	"2026-06-25"	"Hamilton"	"Gangsta Man (IRE)"	"6.50"	"8.2"	"Handicap"	"1"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"3"	"25"	"4"	"14"
"20:20:00"	"2026-06-22"	"Windsor"	"Addictive (IRE)"	"50.00"	"85.46"	"Handicap"	"8"	"12"	"Dobie, Georgia"	"Benton, Craig"	"5f "	"6"	"13"	"7"	"10"
"17:45:00"	"2026-06-22"	"Windsor"	"Just King High (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Edwards, Phoebe"	"Burdon, R"	"6f "	"6"	"32"	"4"	"9"
"20:00:00"	"2026-06-20"	"Doncaster"	"Woolridge"	"25.00"	"38"	"Handicap"	"9"	"9"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"5"	"50"	"3"	"12"
"16:08:00"	"2026-06-20"	"Ayr"	"Rhyme Dust"	"5.50"	"8.6"	"Non-Handicap"	"PU"	"15"	"Crouch, Hector"	"Beckett, R M"	"5f "	"1"	"8"	"4"	"12"
"16:00:00"	"2026-06-20"	"Redcar"	"Far Above The Law (IRE)"	"2.25"	"3.9"	"Handicap"	"5"	"9"	"Whiteley, C J"	"Herrington,M "	"5f "	"3"	"20"	"2"	"17"
"16:02:00"	"2026-06-17"	"Hamilton"	"Catalyse (IRE)"	"14.00"	"19"	"Handicap"	"7"	"8"	"Dickson, Mr Jake"	"Goldie, J S"	"6f "	"5"	"13"	"13"	"14"
"15:25:00"	"2026-06-17"	"Hamilton"	"Jm Jhingree (IRE)"	"80.00"	"190"	"Handicap"	"7"	"8"	"Brookes, Aiden"	"Whillans, Ewan"	"5f "	"4"	"28"	"6"	"6"
"19:00:00"	"2026-06-15"	"Windsor"	"Uncle Don"	"3.50"	"5.6"	"Handicap"	"10"	"12"	"Callan, Mr Jack"	"Cowell, R M H"	"6f "	"3"	"21"	"2"	"7"
"16:57:00"	"2026-06-14"	"Salisbury"	"Lunanova"	"50.00"	"110"	"Handicap"	"6"	"13"	"Langley, Miss Taryn"	"Dace, L A"	"1m "	"5"	"26"	"7"	"9"
"15:48:00"	"2026-06-10"	"Yarmouth"	"Kyoto (IRE)"	"6.00"	"8"	"Handicap"	"5"	"9"	"Hornby, Rob"	"Murphy, Mike"	"6f "	"6"	"20"	"5"	"11"
