RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:05:00"	"2026-07-31"	"Newcastle"	"War And Love"	"18.00"	"17.5"	"Handicap"	"4"	"9"	"McManoman, Faye"	"Ellison, B"	"7f "	"6"	"13"	"4"	"8"
"16:30:00"	"2026-07-31"	"Newcastle"	"Smartanck (IRE)"	"50.00"	"97.18"	"Handicap"	"9"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"25"	"10"	"12"
"20:53:00"	"2026-07-02"	"Kempton"	"Dannick"	"8.00"	"9.89"	"Handicap"	"5"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"5"	"25"	"8"	"8"
"20:53:00"	"2026-07-02"	"Kempton"	"Newsreader (IRE)"	"7.00"	"8.93"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Smyth-Osbourne, Edward"	"6f "	"5"	"23"	"10"	"10"
"20:17:00"	"2026-07-02"	"Kempton"	"The Lost Sock (IRE)"	"3.50"	"5.1"	"Handicap"	"2"	"11"	"Dawson, R"	"Varian, Roger"	"6f "	"5"	"22"	"6"	"8"
"20:17:00"	"2026-07-02"	"Kempton"	"Shahik"	"40.00"	"65.92"	"Handicap"	"11"	"11"	"Muscutt, D"	"Keady, Michael"	"6f "	"5"	"17"	"10"	"11"
"16:55:00"	"2026-07-02"	"Kempton"	"Landslide"	"200.00"	"570"	"Novices"	"8"	"8"	"Morris, Luke"	"Cole, Oliver"	"7f "	"4"	"11"	"5"	"6"
"18:45:00"	"2026-06-29"	"Kempton"	"Box Clever"	"10.00"	"11.5"	"Handicap"	"10"	"12"	"Hornby, Rob"	"Portman, J G"	"7f "	"5"	"18"	"9"	"10"
"18:45:00"	"2026-06-29"	"Kempton"	"Brave Byreflection (IRE)"	"9.00"	"13.5"	"Handicap"	"12"	"12"	"Marshall, Tom Kiely"	"Evans, H J"	"7f "	"5"	"23"	"6"	"10"
"15:45:00"	"2026-06-27"	"Newcastle"	"Topwarrior"	"40.00"	"68.8"	"Handicap"	"12"	"14"	"Crouch, Hector"	"Beckett, R M"	"6f "	"2"	"21"	"14"	"15"
"20:38:00"	"2026-06-26"	"Newcastle"	"Vitalline"	"20.00"	"34"	"Handicap"	"1"	"13"	"Gordon, Josephine"	"Burke, Kieran"	"6f "	"6"	"24"	"5"	"10"
"14:02:00"	"2026-06-25"	"Newcastle"	"Fanjove (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"13"	"Rodriguez, Callum"	"Dunlop, E A L"	"7f "	"6"	"20"	"9"	"9"
"14:02:00"	"2026-06-25"	"Newcastle"	"Henriette Ronner"	"50.00"	"92.36"	"Handicap"	"9"	"13"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"6"	"11"	"11"	"14"
"20:00:00"	"2026-05-27"	"Kempton"	"Gorey Gold (IRE)"	"40.00"	"62.59"	"Handicap"	"7"	"13"	"Hornby, Rob"	"Portman, J G"	"7f "	"4"	"23"	"9"	"9"
"19:00:00"	"2026-05-27"	"Kempton"	"Masked Warrior"	"4.00"	"6.8"	"Novices"	"1"	"10"	"Marquand, Tom"	"Haggas, W J"	"7f "	"4"	"18"	"5"	"8"
"20:30:00"	"2026-05-20"	"Kempton"	"Amazonian Dream (IRE)"	"8.50"	"9.29"	"Handicap"	"5"	"10"	"Edmunds, Lewis"	"Millman, B R"	"6f "	"4"	"16"	"3"	"11"
"20:00:00"	"2026-05-20"	"Kempton"	"Sea Suite (IRE)"	"4.50"	"6.27"	"Handicap"	"4"	"11"	"Fallon, Cieren"	"Owen, J P"	"7f "	"4"	"24"	"3"	"12"
