RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"6"	"24"	"5"	"10"
"18:50:00"	"2026-07-11"	"Hamilton"	"Eartha"	"33.00"	"31.1"	"Handicap"	"5"	"5"	"McSweeney, O"	"Fahey, R A"	"6f "	"5"	"358"	"9"	"9"
"19:00:00"	"2026-06-25"	"Hamilton"	"J Street"	"1.63"	"2.79"	"Handicap Seller"	"4"	"5"	"James, S H"	"Easterby, M W"	"5f "	"6"	"7"	"1"	"8"
"15:25:00"	"2026-06-17"	"Hamilton"	"Montezuma"	"2.75"	"3.69"	"Handicap"	"3"	"8"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"17"	"5"	"17"
"20:30:00"	"2026-06-10"	"Hamilton"	"Jet Warrior"	"2.50"	"3.45"	"Handicap"	"4"	"6"	"Lee, Clifford"	"Haslam, B M R"	"6f "	"5"	"1"	"3"	"6"
"20:00:00"	"2026-06-10"	"Hamilton"	"Pal Joey"	"5.00"	"6.51"	"Handicap"	"5"	"7"	"Mulrennan, Paul"	"Haslam, B M R"	"5f "	"5"	"24"	"10"	"13"
"20:00:00"	"2026-06-10"	"Hamilton"	"Hi Lord"	"2.25"	"3.6"	"Handicap"	"7"	"7"	"McHugh, B"	"Harrison, Gary"	"5f "	"5"	"6"	"3"	"6"
"16:21:00"	"2026-06-04"	"Hamilton"	"Hi Lord"	"3.50"	"4.9"	"Handicap"	"3"	"6"	"McHugh, B"	"Harrison, Gary"	"5f "	"5"	"32"	"1"	"12"
"14:51:00"	"2026-06-04"	"Hamilton"	"Wish This"	"9.00"	"11.14"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Brown, A D"	"6f "	"5"	"17"	"8"	"10"
"18:15:00"	"2026-05-17"	"Hamilton"	"Montezuma"	"3.50"	"5.99"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"21"	"2"	"12"
"17:15:00"	"2026-05-17"	"Hamilton"	"Alpha Magic"	"12.00"	"18.29"	"Handicap"	"8"	"13"	"Garritty, Billy"	"Easterby, M W"	"5f "	"3"	"18"	"4"	"6"
"17:00:00"	"2026-05-03"	"Hamilton"	"Hi Lord"	"6.50"	"8.5"	"Handicap"	"1"	"12"	"McHugh, B"	"Harrison, Gary"	"5f "	"6"	"12"	"5"	"8"
"16:45:00"	"2025-09-29"	"Hamilton"	"Good Point"	"9.00"	"13.5"	"Handicap"	"4"	"8"	"Shaw, Harrison"	"Smart, B"	"5f "	"5"	"35"	"10"	"11"
"17:15:00"	"2025-09-22"	"Hamilton"	"Back Before Dark"	"5.00"	"6.8"	"Handicap"	"2"	"6"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"6"	"13"	"11"	"11"
"15:43:00"	"2025-09-21"	"Hamilton"	"Annie Edson Taylor"	"2.50"	"3.8"	"Handicap"	"2"	"8"	"James, S H"	"Makin, Phillip"	"6f "	"4"	"18"	"1"	"9"
"17:15:00"	"2025-09-03"	"Hamilton"	"Annie Edson Taylor"	"9.00"	"12.91"	"Handicap"	"1"	"9"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"6"	"40"	"2"	"9"
"20:05:00"	"2025-08-22"	"Hamilton"	"South Shore"	"2.75"	"3.99"	"Handicap"	"5"	"7"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"6"	"8"	"5"	"10"
"20:00:00"	"2025-08-02"	"Hamilton"	"Good Point"	"0.91"	"2.15"	"Handicap"	"2"	"4"	"Nolan, D"	"Smart, B"	"5f "	"5"	"11"	"3"	"10"
"18:45:00"	"2025-06-26"	"Hamilton"	"Pinpoint"	"14.00"	"20"	"Handicap Seller"	"1"	"6"	"Gray, S A"	"Whillans, Ewan"	"5f "	"6"	"5"	"6"	"9"
"18:45:00"	"2025-06-26"	"Hamilton"	"Maris Angel"	"1.10"	"2.05"	"Handicap Seller"	"3"	"6"	"Mulrennan, Paul"	"Walford, Mark"	"5f "	"6"	"27"	"8"	"8"
"15:23:00"	"2025-06-18"	"Hamilton"	"Canons House"	"1.20"	"2.34"	"Handicap"	"1"	"7"	"Garritty, Billy"	"Easterby, M W"	"5f "	"4"	"12"	"1"	"12"
"17:15:00"	"2025-06-15"	"Hamilton"	"Blue Day"	"2.75"	"4.5"	"Handicap"	"5"	"12"	"Shepherd, Callum"	"Charlton, Roger/Harry"	"5f "	"3"	"24"	"2"	"7"
"20:30:00"	"2025-06-11"	"Hamilton"	"Travis"	"8.50"	"12.5"	"Handicap"	"7"	"7"	"James, S H"	"Harker, G A"	"6f "	"5"	"21"	"2"	"9"
"20:00:00"	"2025-06-11"	"Hamilton"	"Winged Messenger"	"2.50"	"4"	"Handicap"	"2"	"5"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"5"	"19"	"3"	"7"
"18:30:00"	"2025-06-11"	"Hamilton"	"Angel Of The Bay"	"10.00"	"14.77"	"Handicap"	"6"	"7"	"Keighley, Miss A M"	"Barron, T D"	"6f "	"6"	"12"	"3"	"6"
"17:35:00"	"2025-05-16"	"Hamilton"	"Royal Duke"	"3.50"	"5"	"Handicap"	"6"	"8"	"Elliott, Rhys"	"Smith, R Michael"	"5f "	"6"	"18"	"5"	"9"
"13:25:00"	"2025-05-04"	"Hamilton"	"Carmarthen"	"28.00"	"49.92"	"Handicap"	"4"	"4"	"Waugh, Amie"	"Perratt, Miss L A"	"5f "	"6"	"22"	"17"	"17"
"13:50:00"	"2024-09-30"	"Hamilton"	"Hour By Hour"	"2.00"	"3.3"	"Handicap"	"1"	"7"	"Crawford, Miss Hannah"	"Jardine, I"	"6f "	"5"	"26"	"1"	"8"
"17:15:00"	"2024-09-23"	"Hamilton"	"Havana Pursuit"	"3.00"	"4.6"	"Handicap"	"2"	"7"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"49"	"7"	"10"
"17:15:00"	"2024-09-23"	"Hamilton"	"Majestic Newlaw"	"14.00"	"21"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"33"	"5"	"9"
"14:42:00"	"2024-09-22"	"Hamilton"	"Jack Of Clubs"	"3.50"	"5.17"	"Handicap"	"2"	"11"	"Beasley, Connor"	"Dods, M"	"5f "	"6"	"11"	"4"	"9"
"14:42:00"	"2024-09-22"	"Hamilton"	"Back Tomorrow"	"9.00"	"13.5"	"Handicap"	"8"	"11"	"Scott, Rowan"	"Whillans, Ewan"	"5f "	"6"	"11"	"9"	"16"
"14:42:00"	"2024-09-22"	"Hamilton"	"Cuban Rock"	"6.50"	"8.2"	"Handicap"	"10"	"11"	"Waugh, Amie"	"Goldie, J S"	"5f "	"6"	"8"	"9"	"10"
"19:15:00"	"2024-09-04"	"Hamilton"	"Hour By Hour"	"1.38"	"2.43"	"Handicap"	"1"	"8"	"Tabti, M"	"Jardine, I"	"6f "	"6"	"25"	"5"	"15"
"18:15:00"	"2024-09-04"	"Hamilton"	"Canaria Queen"	"7.50"	"8.97"	"Handicap"	"7"	"9"	"Sullivan, James P"	"Easterby, T D"	"6f "	"5"	"18"	"15"	"16"
"18:15:00"	"2024-09-04"	"Hamilton"	"Conservationist"	"8.50"	"10.73"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"11"	"4"	"6"
"20:09:00"	"2024-08-23"	"Hamilton"	"Borough"	"14.00"	"18.2"	"Handicap"	"7"	"7"	"Garritty, Billy"	"Jardine, I"	"5f "	"6"	"20"	"5"	"5"
"19:30:00"	"2024-08-13"	"Hamilton"	"Winter Crown"	"12.00"	"16.01"	"Handicap"	"10"	"15"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"4"	"15"	"6"	"8"
"19:10:00"	"2024-08-03"	"Hamilton"	"Borough"	"28.00"	"33.29"	"Handicap"	"5"	"5"	"Jary, Alex"	"Jardine, I"	"5f "	"4"	"5"	"11"	"11"
"18:35:00"	"2024-07-19"	"Hamilton"	"Rocket Rodney"	"9.00"	"10.5"	"Handicap"	"8"	"9"	"McDonald, P J"	"Scott, George"	"6f "	"2"	"27"	"7"	"25"
"14:50:00"	"2024-07-18"	"Hamilton"	"Stormy Pearl"	"3.50"	"5.82"	"Handicap"	"1"	"9"	"Elliott, Rhys"	"Thompson, D W"	"6f "	"6"	"36"	"2"	"14"
