RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:30:00"	"2026-07-28"	"Ffos Las"	"Legendsoftheland (IRE)"	"1.88"	"3.59"	"Handicap"	"1"	"9"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"45"	"3"	"14"
"14:00:00"	"2026-07-25"	"York"	"Yes Im Mali"	"22.00"	"30.61"	"Handicap"	"7"	"21"	"Winn, Mark"	"OMeara, D"	"6f "	"2"	"7"	"2"	"8"
"16:40:00"	"2026-07-24"	"Ascot"	"Gallant (FR)"	"7.00"	"10"	"Handicap"	"3"	"11"	"Marquand, Tom"	"Rix, Oli"	"7f "	"4"	"22"	"7"	"14"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Charging Bull (IRE)"	"12.00"	"14.79"	"Handicap"	"4"	"7"	"Davies, Harry"	"Keady, Michael"	"6f "	"6"	"35"	"6"	"9"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Travel Agent (IRE)"	"20.00"	"26"	"Handicap"	"7"	"7"	"Cosgrave, Pat"	"Kirby, Adam"	"5f "	"4"	"15"	"7"	"11"
"14:40:00"	"2026-07-16"	"Chepstow"	"Dragon God"	"2.25"	"3.55"	"Handicap"	"3"	"4"	"Coppins, Myla"	"Carroll, A W"	"5f "	"5"	"19"	"2"	"6"
"14:15:00"	"2026-07-16"	"Hamilton"	"Fear And Fast"	"8.00"	"11.5"	"Handicap"	"7"	"8"	"James, S H"	"Goldie, J S"	"5f "	"6"	"24"	"5"	"10"
"14:30:00"	"2026-07-13"	"Ayr"	"Hi Lord"	"12.00"	"16.5"	"Handicap"	"3"	"11"	"McHugh, B"	"Harrison, Gary"	"5f "	"5"	"33"	"7"	"7"
"17:20:00"	"2026-07-09"	"Newmarket (July)"	"Asmen Warrior (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Owen, J P"	"1m "	"3"	"34"	"15"	"18"
"20:39:00"	"2026-07-04"	"Carlisle"	"No Return (IRE)"	"7.00"	"9.67"	"Handicap"	"5"	"9"	"Mason, Joanna"	"Johnston, Charlie"	"6f "	"5"	"24"	"5"	"6"
"20:39:00"	"2026-07-04"	"Carlisle"	"Maui Breeze"	"18.00"	"21.44"	"Handicap"	"9"	"9"	"Muir, Paula"	"Storey, W"	"6f "	"5"	"13"	"5"	"11"
"19:00:00"	"2026-06-29"	"Windsor"	"King Of Light"	"8.50"	"11.04"	"Handicap"	"1"	"10"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"23"	"5"	"20"
"13:00:00"	"2026-06-26"	"Yarmouth"	"Cameley Days"	"2.50"	"3.72"	"Handicap"	"3"	"5"	"Sousa, Silvestre De"	"Dwyer, C A"	"6f "	"5"	"21"	"4"	"10"
"20:20:00"	"2026-06-22"	"Windsor"	"Rajeteriat"	"28.00"	"40"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Gordon, C"	"5f "	"6"	"166"	"3"	"5"
