RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:40:00"	"2026-07-31"	"Galway"	"Down The Glen (IRE)"	"8.50"	"12.29"	"Handicap"	"3"	"18"	"Foley, Shane"	"OSullivan, Ross"	"1m.5f "	"0"	"57"	"10"	"13"
"19:40:00"	"2026-07-31"	"Galway"	"Mr Perth (IRE)"	"4.50"	"6.4"	"Handicap"	"7"	"18"	"Lee, W J"	"Grassick, M C"	"1m.5f "	"0"	"77"	"10"	"15"
"19:40:00"	"2026-07-31"	"Galway"	"Priorstown (IRE)"	"22.00"	"34.16"	"Handicap"	"16"	"18"	"McCullagh, N G"	"Murtagh, J P"	"1m.5f "	"0"	"84"	"7"	"7"
"18:43:00"	"2026-07-31"	"Bath"	"I Was Thinking (IRE)"	"8.00"	"12.72"	"Non-Handicap"	"9"	"9"	"Keenan, Darragh"	"Wintle, A"	"5.5f "	"6"	"56"	"3"	"9"
"18:35:00"	"2026-07-31"	"Galway"	"Kingstonian"	"4.50"	"7.8"	"Handicap"	"4"	"18"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m4f "	"0"	"68"	"9"	"24"
"17:40:00"	"2026-07-31"	"Newcastle"	"Tickhill Flyer"	"25.00"	"37.54"	"Non-Handicap"	"9"	"13"	"Costello, Dougie"	"Smith, Mrs S J"	"6f "	"6"	"53"	"6"	"13"
"17:35:00"	"2026-07-31"	"Bath"	"Fabled Spirit (IRE)"	"8.50"	"10"	"Handicap"	"3"	"4"	"Hampson, Brodie"	"Watson, Archie"	"1m6f "	"6"	"46"	"10"	"13"
"17:30:00"	"2026-07-31"	"Galway"	"Vicar Street (IRE)"	"1.63"	"3.1"	"Beginners Chase"	"1"	"9"	"Cobden, Harry"	"Mullins, W P"	"2m6.5f "	"0"	"55"	"3"	"8"
"17:30:00"	"2026-07-31"	"Galway"	"Ocastle Des Mottes (FR)"	"3.50"	"4.92"	"Beginners Chase"	"2"	"9"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"0"	"54"	"PU"	"12"
"16:20:00"	"2026-07-31"	"Wolverhampton"	"Dartmouth Jet"	"33.00"	"60"	"Handicap"	"6"	"7"	"Sousa, Silvestre De"	"Mackie, J"	"1m4f "	"5"	"71"	"6"	"9"
"15:55:00"	"2026-07-31"	"Newcastle"	"Dontwaste A Moment"	"11.00"	"16"	"Handicap"	"5"	"12"	"Peate, Jonny"	"Furtado, Ivan"	"5f "	"5"	"47"	"7"	"14"
"15:55:00"	"2026-07-31"	"Newcastle"	"Taaklam (IRE)"	"4.00"	"5.52"	"Handicap"	"7"	"12"	"McDonald, P J"	"Bethell, Harriet"	"5f "	"5"	"71"	"5"	"5"
"14:35:00"	"2026-07-31"	"Wolverhampton"	"Uniter"	"66.00"	"98.02"	"Handicap"	"8"	"10"	"Bass, George"	"Coakley, D J"	"7f "	"5"	"88"	"PU"	"13"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Goldfinder"	"10.00"	"13.07"	"Handicap"	"5"	"12"	"Cox, William"	"Chamings, P R"	"1m4f "	"6"	"58"	"2"	"8"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"African Gib"	"33.00"	"44.87"	"Handicap"	"6"	"12"	"Havlin, Robert"	"Menuisier, David"	"1m4f "	"6"	"59"	"8"	"10"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"	"1m4f "	"6"	"55"	"5"	"13"
"18:57:00"	"2026-07-30"	"Wolverhampton"	"Hockney"	"4.50"	"8.13"	"Claimer"	"5"	"11"	"Cox, William"	"Dascombe, Tom"	"6f "	"6"	"49"	"6"	"8"
"18:12:00"	"2026-07-30"	"Galway"	"Martymill (IRE)"	"14.00"	"23.43"	"NH Flat"	"6"	"16"	"OConnor, Miss A B"	"McCann, Anthony"	"2m2f "	"0"	"59"	"2"	"10"
"17:05:00"	"2026-07-30"	"Galway"	"Calm The Jets"	"11.00"	"14.33"	"Handicap"	"12"	"13"	"Cleary, R P"	"Farrell, C W J"	"1m.5f "	"0"	"50"	"8"	"9"
"16:35:00"	"2026-07-30"	"Wolverhampton"	"A Lott Of Kane (IRE)"	"2.75"	"4.5"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"6"	"52"	"5"	"9"
"16:30:00"	"2026-07-30"	"Galway"	"Sageborough (FR)"	"25.00"	"40.37"	"Handicap Hurdle"	"PU"	"20"	"Stone-Walsh, C"	"Nolan, Paul"	"2m "	"0"	"64"	"1"	"7"
"15:55:00"	"2026-07-30"	"Galway"	"Midnight Jet (IRE)"	"1.20"	"2.33"	"Novices Hurdle"	"1"	"6"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4.5f "	"0"	"80"	"1"	"8"
"15:55:00"	"2026-07-30"	"Galway"	"Roc Dino (FR)"	"2.00"	"3.21"	"Novices Hurdle"	"2"	"6"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"0"	"83"	"1"	"7"
"15:55:00"	"2026-07-30"	"Galway"	"Rosies Wings (IRE)"	"14.00"	"15.81"	"Novices Hurdle"	"3"	"6"	"Gilligan, D J"	"OSullivan, Ross"	"2m4.5f "	"0"	"54"	"1"	"22"
"15:55:00"	"2026-07-30"	"Galway"	"Brother Walfrid (IRE)"	"6.50"	"9.17"	"Novices Hurdle"	"5"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"0"	"54"	"1"	"17"
"15:20:00"	"2026-07-30"	"Galway"	"Court Canyon (IRE)"	"10.00"	"12.27"	"Novices Chase"	"5"	"7"	"Ewing, Sam"	"Donoghue, Ian"	"2m2f "	"0"	"87"	"1"	"6"
"15:20:00"	"2026-07-30"	"Galway"	"Wild Bill Hickok (IRE)"	"5.00"	"9.9"	"Novices Chase"	"6"	"7"	"Finegan, Mr E"	"Murphy, Ciaran"	"2m2f "	"0"	"52"	"1"	"8"
"20:10:00"	"2026-07-29"	"Leicester"	"Als River (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"4"	"Muscutt, D"	"Horton, James"	"1m4f "	"6"	"55"	"8"	"9"
"19:15:00"	"2026-07-29"	"Galway"	"Its Good To Talk (IRE)"	"22.00"	"55"	"Maiden"	"10"	"18"	"Queally, Miss O M"	"Mullins, Emmet"	"1m4f "	"0"	"58"	"11"	"15"
"18:40:00"	"2026-07-29"	"Galway"	"Funiculi Funicula (FR)"	"4.50"	"6.4"	"Handicap Chase"	"15"	"22"	"Townend, P"	"Mullins, W P"	"2m6.5f "	"0"	"89"	"1"	"22"
"18:15:00"	"2026-07-29"	"Sandown"	"Wheels Of Fire (IRE)"	"5.00"	"7.4"	"Handicap"	"1"	"6"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"5f "	"4"	"58"	"7"	"8"
"17:35:00"	"2026-07-29"	"Galway"	"Mighty Berkshire (IRE)"	"7.50"	"13"	"Handicap Hurdle"	"1"	"19"	"Queally, Mr D L"	"Queally, Declan"	"2m6f "	"0"	"59"	"4"	"14"
"17:05:00"	"2026-07-29"	"Galway"	"De Jour En Jour (IRE)"	"7.50"	"11.5"	"Maiden Hurdle"	"7"	"20"	"Donoghue, K M"	"OSullivan, Ross"	"2m6f "	"0"	"65"	"3"	"15"
"14:05:00"	"2026-07-29"	"Redcar"	"Artagnan (IRE)"	"7.50"	"8.17"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Jehani, H Al"	"6f "	"4"	"65"	"11"	"11"
