RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Currahee (IRE)"	"33.00"	"47.87"	"Handicap"	"4"	"10"	"Cosgrave, Pat"	"Williams, S C"	"6f "	"5"	"21"	"6"	"8"
"18:15:00"	"2026-07-29"	"Sandown"	"Rage Of Thunder (IRE)"	"2.50"	"3.8"	"Handicap"	"5"	"6"	"Watson, Jason"	"Moore, Gary and Josh"	"5f "	"4"	"20"	"3"	"8"
"17:40:00"	"2026-07-29"	"Goodwood"	"Morte Point"	"22.00"	"38"	"Handicap"	"14"	"20"	"Hart, Jason"	"Muir, W R"	"7f "	"3"	"19"	"6"	"17"
"17:40:00"	"2026-07-29"	"Goodwood"	"Pellitory"	"22.00"	"31.59"	"Handicap"	"16"	"20"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"19"	"2"	"17"
"17:00:00"	"2026-07-29"	"Goodwood"	"Rory Rocket"	"16.00"	"23"	"Handicap"	"19"	"26"	"Fernandes, Mr Jude"	"Moore, Gary and Josh"	"6f "	"4"	"18"	"3"	"5"
"16:10:00"	"2026-07-28"	"Goodwood"	"Naanas Sparkle"	"8.00"	"11.5"	"Handicap"	"2"	"23"	"ONeill, K T"	"Souza, Lemos"	"5f "	"2"	"23"	"1"	"9"
"16:10:00"	"2026-07-28"	"Goodwood"	"Rappers Delight"	"5.50"	"7.8"	"Handicap"	"8"	"23"	"Wood, George"	"Spencer, Richard"	"5f "	"2"	"18"	"2"	"12"
"19:28:00"	"2026-07-27"	"Windsor"	"Another Abbot (IRE)"	"4.00"	"5.7"	"Handicap"	"1"	"13"	"Dobbs, Pat"	"Haggas, W J"	"6f "	"3"	"17"	"7"	"11"
"15:15:00"	"2026-07-27"	"Ayr"	"Native Honey (IRE)"	"4.50"	"6.02"	"Handicap"	"5"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"4"	"21"	"1"	"11"
"14:45:00"	"2026-07-27"	"Ayr"	"Joshuas Dream"	"40.00"	"65"	"Handicap"	"9"	"9"	"Young, Lauren"	"Goldie, J S"	"6f "	"6"	"21"	"12"	"13"
