RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"13:24:00"	"2026-06-20"	"Newmarket (July)"	"Into Combat"	"6.00"	"8.8"	"Handicap"	"10"	"11"	"Scott, Miss Poppy"	"Prescott, Sir Mark"	"1m "	"5"	"248"	"10"	"11"
"19:30:00"	"2026-06-13"	"Leicester"	"Numero Vingt"	"40.00"	"60"	"Handicap"	"9"	"9"	"Vigors, Harry"	"Watson, Archie"	"6f "	"5"	"43"	"7"	"8"
"17:22:00"	"2026-06-11"	"Nottingham"	"Baileys Ontherocks"	"22.00"	"34"	"Non-Handicap"	"6"	"9"	"Slater, Mr Matthew"	"Carroll, A W"	"6f "	"6"	"38"	"8"	"10"
"18:54:00"	"2026-05-26"	"Lingfield"	"Jooliah"	"80.00"	"131.74"	"Handicap"	"12"	"13"	"Carmichael, Oliver"	"Jenkins, J R"	"6f "	"6"	"208"	"6"	"9"
"15:27:00"	"2026-05-16"	"Newmarket (Rowley)"	"Rebel Path (FR)"	"9.00"	"13.5"	"Handicap"	"3"	"10"	"Haines, Olivia"	"Williams, S C"	"6f "	"4"	"73"	"7"	"8"
"14:08:00"	"2026-05-14"	"Salisbury"	"Land Of Magic"	"10.00"	"12.5"	"Handicap"	"5"	"9"	"Glennon, James"	"Bridger, J / Cook, R"	"6f "	"5"	"10"	"9"	"11"
"17:30:00"	"2026-05-01"	"Ascot"	"Storm Star"	"12.00"	"17"	"Handicap"	"2"	"11"	"Redman, Alfie"	"Balding, A M"	"1m "	"3"	"28"	"10"	"14"
"15:57:00"	"2025-11-04"	"Redcar"	"Blueandtangerine"	"50.00"	"100"	"Handicap"	"13"	"14"	"Chalkley, Lewis"	"Easterby, M W"	"1m "	"6"	"21"	"6"	"6"
"13:40:00"	"2025-09-22"	"Leicester"	"Tilsworth Turf"	"40.00"	"55"	"Handicap"	"9"	"10"	"Carmichael, Oliver"	"Jenkins, J R"	"7f "	"6"	"14"	"10"	"11"
"17:20:00"	"2025-09-12"	"Doncaster"	"Bay Breeze"	"50.00"	"89.39"	"Handicap"	"15"	"15"	"Dickson, Mr Jake"	"Easterby, T D"	"6f "	"4"	"27"	"5"	"15"
