RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:55:00"	"2025-09-30"	"Bath"	"On Edge"	"4.50"	"7.2"	"Handicap"	"1"	"14"	"Mangan, Gina"	"Mason, Christopher"	"5.5f "	"5"	"8"	"2"	"14"
"17:40:00"	"2025-09-29"	"Brighton"	"Mehmo (IRE)"	"22.00"	"32"	"Handicap"	"7"	"10"	"Kavanagh, Ryan"	"Attwater, M J"	"6f "	"6"	"122"	"3"	"9"
"18:45:00"	"2025-09-22"	"Fairyhouse"	"Mickey The Steel"	"16.00"	"27.28"	"Handicap"	"8"	"18"	"Joyce, Wesley"	"Murray, Joseph Anthony"	"6f "	"0"	"81"	"5"	"8"
"16:45:00"	"2025-09-20"	"Chester"	"Swinging London (IRE)"	"18.00"	"32"	"Handicap"	"3"	"13"	"Leavy, Mr Joe"	"Mackie, J"	"1m6.5f "	"5"	"9"	"7"	"10"
"16:45:00"	"2025-09-20"	"Chester"	"Oman (IRE)"	"33.00"	"74.05"	"Handicap"	"10"	"13"	"Gunn, Molly"	"Carroll, A W"	"1m6.5f "	"5"	"84"	"8"	"8"
"16:30:00"	"2025-09-16"	"Yarmouth"	"Arthurs Realm (IRE)"	"11.00"	"13.82"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Dunlop, E A L"	"1m2f "	"4"	"89"	"10"	"10"
"15:00:00"	"2025-09-14"	"Doncaster"	"Baldomero (IRE)"	"22.00"	"35.54"	"Handicap"	"12"	"13"	"Fentiman, Warren"	"Appleby, M"	"6.5f "	"2"	"8"	"9"	"9"
"14:12:00"	"2025-09-11"	"Epsom"	"Marlay Park"	"8.50"	"11"	"Handicap"	"3"	"12"	"Catton, Luke"	"Boyle, J R"	"7f "	"4"	"9"	"5"	"7"
"14:40:00"	"2025-09-09"	"Catterick"	"Albegone"	"7.50"	"11.49"	"Handicap"	"12"	"13"	"Waugh, Amie"	"Easterby, T D"	"5f "	"5"	"86"	"3"	"12"
"14:00:00"	"2025-09-04"	"Haydock"	"Innse Gall"	"33.00"	"60.61"	"Handicap"	"8"	"14"	"Halton, Mr Shay"	"Furtado, Ivan"	"1m4f "	"5"	"10"	"3"	"9"
"17:25:00"	"2025-09-02"	"Chepstow"	"Fossos (IRE)"	"66.00"	"120"	"Handicap"	"7"	"8"	"Lewis, Miss Zoe"	"Faulkner, T"	"5f "	"6"	"8"	"7"	"7"
"15:10:00"	"2024-09-24"	"Listowel"	"Free Solo (IRE)"	"16.00"	"20"	"Handicap"	"10"	"12"	"Cleary, Jack"	"Murphy, P J F"	"7f "	"0"	"8"	"6"	"10"
"16:15:00"	"2024-09-20"	"Ayr"	"Jump The Gun (IRE)"	"25.00"	"55"	"Handicap"	"11"	"24"	"Stott, Kevin"	"Jardine, I"	"6f "	"2"	"5"	"8"	"14"
"15:55:00"	"2024-09-14"	"Bath"	"Tigerten"	"7.50"	"10.5"	"Handicap"	"2"	"13"	"Doughty, Jack"	"Blake, Michael"	"2m1f "	"6"	"87"	"7"	"11"
"15:45:00"	"2024-09-12"	"Epsom"	"Haliphon"	"5.50"	"7.4"	"Handicap"	"4"	"10"	"Todd, C J"	"Williams, Ian"	"1m4f "	"4"	"7"	"1"	"8"
"18:45:00"	"2024-09-10"	"Galway"	"Figurehead (IRE)"	"5.50"	"6.8"	"Handicap"	"4"	"15"	"Cleary, Jack"	"Cleary, Michael G"	"1m4f "	"0"	"4"	"4"	"12"
"15:50:00"	"2024-09-06"	"Down Royal"	"Sin E Shekells"	"150.00"	"1000"	"Maiden"	"6"	"8"	"Rutledge, Siobhan"	"Murray, J G"	"5f "	"0"	"93"	"18"	"19"
"14:10:00"	"2024-09-05"	"Haydock"	"Shield Of Honour"	"7.50"	"8.71"	"Handicap"	"5"	"8"	"Littmoden, Miss Grace"	"Murphy, Amy"	"1m4f "	"5"	"10"	"4"	"11"
"14:50:00"	"2024-09-02"	"Brighton"	"Amathus (IRE)"	"12.00"	"17.3"	"Handicap"	"7"	"7"	"Probert, David"	"Chamings, P R"	"7f "	"5"	"84"	"3"	"8"
"15:45:00"	"2023-09-23"	"York"	"Zip"	"20.00"	"28"	"Handicap"	"7"	"17"	"Garritty, Billy"	"Fahey, R A"	"7f "	"3"	"8"	"8"	"12"
"13:40:00"	"2023-09-16"	"Bath"	"John Betjeman"	"10.00"	"14.83"	"Handicap"	"4"	"12"	"Gordon, Mr Fred"	"Gillard, Mark"	"1m3.5f "	"6"	"93"	"2"	"7"
