RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Currahee (IRE)"	"33.00"	"47.87"	"Handicap"	"4"	"10"	"Cosgrave, Pat"	"Williams, S C"	"6f "	"5"	"21"	"6"	"8"
"17:40:00"	"2026-07-31"	"Newcastle"	"Ridgemaster (IRE)"	"8.00"	"12.5"	"Non-Handicap"	"2"	"13"	"Waugh, Amie"	"Waugh, S G"	"6f "	"6"	"35"	"7"	"13"
"17:00:00"	"2026-07-29"	"Goodwood"	"Mae Amor (IRE)"	"50.00"	"106.07"	"Handicap"	"4"	"26"	"Allan, David"	"Menzies, Rebecca"	"6f "	"4"	"20"	"6"	"8"
"14:05:00"	"2026-07-29"	"Redcar"	"Artagnan (IRE)"	"7.50"	"8.17"	"Handicap"	"3"	"7"	"Nicholls, Mr Jack"	"Jehani, H Al"	"6f "	"4"	"65"	"11"	"11"
"20:30:00"	"2026-07-28"	"Ffos Las"	"My Mate Beattie (IRE)"	"11.00"	"12.98"	"Handicap"	"3"	"9"	"Mortensen, Mikkel"	"Dixon, Scott"	"6f "	"6"	"37"	"5"	"10"
"20:40:00"	"2026-07-27"	"Ripon"	"Cheerleader"	"2.50"	"3.66"	"Handicap"	"3"	"6"	"Fentiman, Warren"	"Jackson, Miss T"	"5f "	"6"	"20"	"4"	"7"
"19:28:00"	"2026-07-27"	"Windsor"	"Ancient State (IRE)"	"20.00"	"24"	"Handicap"	"5"	"13"	"Carson, William"	"Kirby, Adam"	"6f "	"3"	"17"	"5"	"12"
"19:28:00"	"2026-07-27"	"Windsor"	"Brosay"	"16.00"	"23"	"Handicap"	"9"	"13"	"Fox, Kieren"	"Pike, Charlie"	"6f "	"3"	"16"	"10"	"15"
"19:30:00"	"2026-07-25"	"Lingfield"	"The Feminine Urge (IRE)"	"16.00"	"20"	"Handicap"	"2"	"7"	"Heard, Tyler"	"Harris, Miss G"	"6f "	"5"	"16"	"3"	"12"
"19:08:00"	"2026-07-24"	"Cork"	"Jazzit"	"16.00"	"24.95"	"Handicap"	"3"	"19"	"Tormey, S"	"McCourt, T G"	"6f "	"0"	"30"	"8"	"21"
"13:55:00"	"2026-07-23"	"Sandown"	"Correspondence"	"8.50"	"11.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"4"	"32"	"6"	"6"
"20:40:00"	"2026-07-22"	"Lingfield"	"Rock Master (IRE)"	"16.00"	"23"	"Non-Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Carroll, A W"	"7f "	"6"	"23"	"10"	"11"
"19:00:00"	"2026-07-20"	"Beverley"	"Great"	"5.00"	"6.8"	"Handicap"	"5"	"10"	"Gray, S A"	"England, Sam"	"5f "	"6"	"11"	"1"	"11"
"15:33:00"	"2026-07-19"	"Redcar"	"Nyman (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"5"	"54"	"6"	"6"
"16:17:00"	"2026-07-18"	"Newmarket (July)"	"Yes Im Mali"	"2.00"	"3.35"	"Handicap"	"2"	"8"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"14"	"2"	"10"
"18:50:00"	"2026-07-11"	"Hamilton"	"Ashen (IRE)"	"1.88"	"3.21"	"Handicap"	"2"	"5"	"Elliott, Rhys"	"Goldie, J S"	"6f "	"5"	"5"	"4"	"11"
"17:35:00"	"2026-07-04"	"Leicester"	"Moonhall Lass (IRE)"	"3.50"	"5.4"	"Handicap"	"4"	"5"	"Muscutt, D"	"Owen, J P"	"6f "	"6"	"9"	"1"	"5"
"20:00:00"	"2026-07-02"	"Newbury"	"Gallant (FR)"	"18.00"	"29"	"Handicap"	"7"	"14"	"Marquand, Tom"	"Rix, Oli"	"7f "	"4"	"13"	"5"	"10"
"20:05:00"	"2026-06-27"	"Chepstow"	"Dragon God"	"5.00"	"6.76"	"Handicap"	"2"	"6"	"Scott, Rowan"	"Carroll, A W"	"5f "	"6"	"23"	"5"	"9"
"18:45:00"	"2026-06-25"	"Leicester"	"Mini Mac (IRE)"	"2.25"	"3.65"	"Handicap"	"4"	"5"	"Edmunds, Lewis"	"Macey, Jessica"	"7f "	"6"	"11"	"11"	"18"
"16:15:00"	"2026-06-22"	"Musselburgh"	"Fear And Fast"	"6.50"	"10.5"	"Handicap"	"5"	"10"	"Young, Lauren"	"Goldie, J S"	"5f "	"6"	"16"	"6"	"7"
"17:07:00"	"2026-06-20"	"Newmarket (July)"	"Tuscan Point (IRE)"	"8.00"	"11"	"Handicap"	"7"	"7"	"Kavanagh, Ryan"	"Kirby, Adam"	"5f "	"5"	"25"	"4"	"5"
"14:15:00"	"2026-06-19"	"Redcar"	"Looks Fantastic"	"25.00"	"38"	"Handicap"	"13"	"14"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"25"	"8"	"8"
"20:40:00"	"2026-06-18"	"Lingfield"	"Charging Bull (IRE)"	"3.33"	"5.53"	"Non-Handicap"	"6"	"9"	"McHugh, K S"	"Keady, Michael"	"6f "	"6"	"7"	"2"	"6"
"17:42:00"	"2026-06-17"	"Ffos Las"	"Sonic Si"	"1.00"	"2.23"	"Handicap"	"1"	"4"	"Slater, Mr Matthew"	"Carroll, A W"	"5f "	"6"	"2"	"1"	"7"
"14:37:00"	"2026-06-14"	"Cork"	"Bint Majestic Roi (IRE)"	"11.00"	"14.3"	"Handicap"	"7"	"15"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"0"	"36"	"1"	"13"
"20:30:00"	"2026-06-10"	"Hamilton"	"No Return (IRE)"	"10.00"	"10.7"	"Handicap"	"5"	"6"	"Beasley, Connor"	"Johnston, Charlie"	"6f "	"5"	"23"	"4"	"7"
"20:00:00"	"2026-06-10"	"Hamilton"	"Hi Lord"	"2.25"	"3.6"	"Handicap"	"7"	"7"	"McHugh, B"	"Harrison, Gary"	"5f "	"5"	"6"	"3"	"6"
"16:50:00"	"2026-06-10"	"Yarmouth"	"Advancing"	"5.00"	"7.55"	"Handicap"	"10"	"11"	"Ghiani, Marco"	"Botti, M"	"1m "	"4"	"16"	"6"	"10"
"14:52:00"	"2026-06-07"	"Navan"	"Alfred Tennyson (IRE)"	"16.00"	"19.62"	"Handicap"	"2"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"0"	"7"	"7"	"13"
"15:15:00"	"2026-06-06"	"Epsom"	"King Of Light"	"5.50"	"7.12"	"Handicap"	"5"	"20"	"Ghiani, Marco"	"Williams, S C"	"5f "	"2"	"36"	"2"	"11"
"18:27:00"	"2026-06-05"	"Goodwood"	"Cameley Days"	"9.00"	"13.71"	"Handicap"	"4"	"10"	"Callan, Mr Jack"	"Dwyer, C A"	"6f "	"5"	"17"	"2"	"8"
"18:17:00"	"2026-05-26"	"Dundalk"	"Reposado"	"2.75"	"4.5"	"Maiden"	"8"	"9"	"OConnor, Donagh"	"Aguiar, Robson"	"5f "	"0"	"22"	"2"	"20"
"17:27:00"	"2026-05-22"	"Goodwood"	"Star Chorus (IRE)"	"33.00"	"53.79"	"Handicap"	"8"	"10"	"Hornby, Rob"	"Murphy, Mike"	"5f "	"3"	"91"	"1"	"12"
"16:55:00"	"2026-05-19"	"Nottingham"	"Nad Alshiba Snow (IRE)"	"20.00"	"25"	"Handicap"	"5"	"13"	"Hornby, Rob"	"Murphy, Mike"	"5f "	"6"	"21"	"3"	"8"
"14:40:00"	"2026-05-18"	"Redcar"	"Weve Got This (IRE)"	"12.00"	"13.2"	"Handicap"	"5"	"12"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"5"	"19"	"6"	"9"
"20:15:00"	"2026-05-16"	"Doncaster"	"Bullington Bry"	"7.00"	"9.8"	"Handicap"	"7"	"13"	"Langley, Miss Taryn"	"Ramsden, Joey"	"7f "	"6"	"9"	"4"	"10"
"16:18:00"	"2026-05-15"	"Newmarket (Rowley)"	"Sansanetti (IRE)"	"11.00"	"12.44"	"Handicap"	"6"	"8"	"Cosgrave, Pat"	"Williams, S C"	"1m2f "	"5"	"225"	"1"	"13"
"14:08:00"	"2026-05-15"	"Newbury"	"Dark Rosa (IRE)"	"9.00"	"11.67"	"Handicap"	"8"	"13"	"Slater, Mr Matthew"	"Nicholls, Georgina"	"1m "	"5"	"19"	"9"	"12"
"14:40:00"	"2026-05-13"	"Yarmouth"	"Alondra"	"16.00"	"19.93"	"Handicap"	"3"	"7"	"Probert, David"	"Dixon, Scott"	"5f "	"3"	"13"	"3"	"6"
"17:15:00"	"2026-05-01"	"Newmarket (Rowley)"	"Lady Roxby"	"3.33"	"4.8"	"Handicap"	"7"	"11"	"Sousa, Silvestre De"	"Herrington,M "	"6f "	"3"	"25"	"3"	"7"
"16:55:00"	"2026-04-25"	"Haydock"	"The Childe Of Hale"	"7.00"	"8.9"	"Handicap"	"9"	"11"	"Muscutt, D"	"Furtado, Ivan"	"6f "	"5"	"172"	"6"	"9"
"13:20:00"	"2026-04-25"	"Navan"	"Skillman Ave (IRE)"	"12.00"	"22"	"Handicap"	"8"	"16"	"OGorman, Jessica"	"McConnell, John C"	"5f "	"0"	"43"	"10"	"12"
"13:52:00"	"2026-04-22"	"Catterick"	"Nacho Nacho Nacho (IRE)"	"6.00"	"7.4"	"Handicap"	"5"	"8"	"Vigors, Harry"	"Morland, Jack"	"5f "	"6"	"75"	"6"	"10"
"18:45:00"	"2026-04-12"	"Musselburgh"	"Montezuma"	"2.50"	"4.4"	"Handicap"	"1"	"17"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"8"	"2"	"12"
"18:10:00"	"2026-04-10"	"Thirsk"	"Macedonian (IRE)"	"33.00"	"80"	"Handicap"	"10"	"15"	"Brookes, Aiden"	"Dods, M"	"6f "	"5"	"160"	"7"	"9"
"13:57:00"	"2026-04-03"	"Curragh"	"Glory To Be (IRE)"	"16.00"	"28.03"	"Handicap"	"2"	"16"	"Lordan, W M"	"Grassick, M C"	"6f "	"0"	"152"	"10"	"14"
"15:30:00"	"2026-03-29"	"Doncaster"	"Shazani (FR)"	"4.00"	"6.69"	"Handicap"	"15"	"15"	"Edmunds, Lewis"	"Bowring, S R"	"7f "	"4"	"141"	"14"	"21"
"17:00:00"	"2026-03-28"	"Southwell"	"Westgate Warrior"	"5.00"	"6.62"	"Handicap"	"7"	"11"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"6"	"92"	"2"	"8"
"18:30:00"	"2026-03-27"	"Newcastle"	"Elvetham (IRE)"	"28.00"	"48.33"	"Handicap"	"7"	"9"	"Keenan, Darragh"	"Allen, C N"	"6f "	"5"	"16"	"7"	"11"
"18:00:00"	"2026-03-27"	"Newcastle"	"Invitorio (IRE)"	"50.00"	"93.24"	"Handicap"	"9"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"15"	"8"	"9"
"19:00:00"	"2026-03-21"	"Newcastle"	"Selection (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"11"	"Hart, Jason"	"Furtado, Ivan"	"1m "	"5"	"25"	"2"	"11"
"20:00:00"	"2026-03-19"	"Newcastle"	"Pebble Dash (IRE)"	"18.00"	"24.37"	"Non-Handicap"	"2"	"11"	"McHugh, B"	"Harrison, Gary"	"7f "	"6"	"28"	"4"	"9"
"19:45:00"	"2026-03-12"	"Newcastle"	"Wee Mary (IRE)"	"8.00"	"10.5"	"Non-Handicap"	"7"	"9"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"6"	"16"	"7"	"10"
"19:30:00"	"2026-02-24"	"Southwell"	"Isla Bella"	"5.50"	"7.48"	"Non-Handicap"	"4"	"8"	"Edmunds, Lewis"	"Ramsden, Joey"	"5f "	"6"	"11"	"3"	"7"
"18:30:00"	"2026-02-19"	"Newcastle"	"East Tyrone (IRE)"	"3.33"	"5.23"	"Non-Handicap"	"7"	"9"	"Brookes, Aiden"	"Kirby, P A"	"6f "	"6"	"15"	"6"	"8"
"19:00:00"	"2025-12-20"	"Newcastle"	"Last Outlaw (IRE)"	"4.50"	"7.05"	"Handicap"	"5"	"12"	"Kirrane, Sean"	"Keady, Michael"	"6f "	"6"	"26"	"10"	"12"
"19:15:00"	"2025-12-16"	"Newcastle"	"Bibendum"	"4.50"	"6.8"	"Handicap"	"3"	"13"	"Fallon, Cieren"	"Camacho, Miss J A"	"5f "	"6"	"19"	"1"	"11"
"18:30:00"	"2025-12-09"	"Newcastle"	"Green Valentine (IRE)"	"22.00"	"36"	"Handicap"	"14"	"14"	"McHugh, B"	"Brown, A D"	"6f "	"6"	"21"	"1"	"14"
"18:15:00"	"2025-11-24"	"Newcastle"	"Valkyrja"	"9.00"	"13.41"	"Handicap"	"2"	"8"	"Fentiman, Warren"	"Crawley, Matt"	"1m "	"5"	"35"	"2"	"10"
"20:30:00"	"2025-11-21"	"Southwell"	"The Fixer (IRE)"	"6.50"	"7.8"	"Handicap"	"2"	"11"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"24"	"6"	"9"
"19:45:00"	"2025-11-20"	"Newcastle"	"Yellow Lemons (FR)"	"5.50"	"6.8"	"Handicap"	"4"	"9"	"Pyle, William"	"Scott, Miss Katie"	"6f "	"6"	"14"	"7"	"14"
"17:45:00"	"2025-11-20"	"Newcastle"	"Queens Guard"	"12.00"	"18.58"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"3"	"20"	"7"	"13"
"18:10:00"	"2025-11-17"	"Newcastle"	"Germanic (IRE)"	"3.00"	"4.67"	"Handicap"	"1"	"13"	"Sexton, Ryan"	"Camacho, Miss J A"	"6f "	"3"	"23"	"11"	"12"
"17:30:00"	"2025-11-06"	"Newcastle"	"Coramento"	"2.75"	"4.4"	"Handicap"	"1"	"12"	"Orr, Oisin"	"Thompson, D W"	"1m "	"6"	"20"	"1"	"14"
"18:00:00"	"2025-10-31"	"Dundalk"	"Lismacbryan (IRE)"	"14.00"	"22"	"Handicap"	"14"	"14"	"Whearty, R"	"Cluskey, P"	"5f "	"0"	"29"	"8"	"12"
"15:20:00"	"2025-10-28"	"Leicester"	"Brave Empire (IRE)"	"3.50"	"5.38"	"Claimer"	"3"	"5"	"Crouch, Hector"	"Furtado, Ivan"	"7f "	"5"	"34"	"9"	"10"
"13:30:00"	"2025-10-25"	"Doncaster"	"Solar Aclaim (IRE)"	"7.50"	"10"	"Handicap"	"3"	"12"	"Stott, Kevin"	"Camacho, Miss J A"	"5f "	"2"	"35"	"9"	"25"
"19:15:00"	"2025-10-24"	"Dundalk"	"Gutsy Girl"	"16.00"	"24.96"	"Non-Handicap"	"8"	"14"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"5f "	"0"	"20"	"7"	"18"
"20:00:00"	"2025-10-17"	"Newcastle"	"Samra Star (IRE)"	"25.00"	"48.08"	"Handicap"	"5"	"12"	"Breslin, Andrew"	"Perratt, Miss L A"	"7f "	"5"	"13"	"1"	"5"
"19:30:00"	"2025-10-17"	"Newcastle"	"Madame Plaintiff (IRE)"	"40.00"	"80"	"Handicap"	"7"	"14"	"McHugh, B"	"Brown, A D"	"7f "	"6"	"25"	"5"	"9"
"16:00:00"	"2025-10-17"	"Redcar"	"Rapido Girl"	"3.00"	"4.5"	"Handicap"	"1"	"11"	"Hart, Jason"	"Furtado, Ivan"	"7f "	"6"	"53"	"9"	"13"
"14:50:00"	"2025-10-17"	"Redcar"	"Wrestling Revenue (IRE)"	"11.00"	"16.27"	"Handicap"	"9"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"5f "	"5"	"11"	"1"	"12"
"20:00:00"	"2025-10-14"	"Newcastle"	"Chief Of State (IRE)"	"25.00"	"31.9"	"Handicap"	"9"	"14"	"Hardie, Cameron"	"Haslam, B M R"	"6f "	"5"	"12"	"10"	"13"
"16:44:00"	"2025-10-14"	"Leicester"	"Arctic Thunder (IRE)"	"4.00"	"7"	"Handicap"	"4"	"15"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"3"	"24"	"3"	"11"
"17:00:00"	"2025-10-08"	"Nottingham"	"Professor Tickle"	"40.00"	"80"	"Handicap"	"3"	"13"	"Kavanagh, Ryan"	"Attwater, M J"	"6f "	"6"	"16"	"6"	"9"
"13:58:00"	"2025-10-01"	"Catterick"	"Edgewater Drive (IRE)"	"3.50"	"5.89"	"Handicap"	"1"	"11"	"Hainey, Paul"	"Storey, W"	"5f "	"6"	"22"	"9"	"11"
"13:58:00"	"2025-10-01"	"Catterick"	"Hyrcanian (IRE)"	"66.00"	"120"	"Handicap"	"5"	"11"	"Collier, Miss A"	"Barr, R E"	"5f "	"6"	"70"	"8"	"9"
"20:00:00"	"2025-09-30"	"Newcastle"	"Woodrafff"	"2.75"	"4.4"	"Handicap"	"1"	"8"	"Pyle, William"	"Carr, Mrs R A"	"7f "	"6"	"10"	"4"	"10"
"16:10:00"	"2025-09-29"	"Hamilton"	"Lions House"	"50.00"	"85"	"Handicap"	"7"	"10"	"Fraser, Kaiya"	"Perratt, Miss L A"	"5f "	"3"	"38"	"5"	"6"
"15:40:00"	"2025-09-27"	"Newmarket (Rowley)"	"Mr Swivell"	"25.00"	"55"	"Handicap"	"21"	"23"	"Davies, Harry"	"Foy, Kevin"	"1m1f "	"2"	"22"	"2"	"17"
"15:35:00"	"2025-09-20"	"Ayr"	"Seven Questions (IRE)"	"40.00"	"85.29"	"Handicap"	"24"	"25"	"Shoemark, Kieran"	"Cowell, R M H"	"6f "	"2"	"7"	"11"	"21"
"19:45:00"	"2025-09-19"	"Newcastle"	"Yaajooz (IRE)"	"3.33"	"4.58"	"Handicap"	"2"	"7"	"Garritty, Billy"	"Easterby, M W"	"7f "	"5"	"37"	"3"	"6"
"15:40:00"	"2025-09-19"	"Ayr"	"Beyond Borders (IRE)"	"125.00"	"360"	"Handicap"	"19"	"25"	"Stammers, Oliver"	"Frost, Kevin"	"6f "	"2"	"17"	"10"	"10"
"14:25:00"	"2025-09-13"	"Doncaster"	"Jakajaro (IRE)"	"14.00"	"18.6"	"Handicap"	"5"	"21"	"Spencer, Jamie"	"Cowell, R M H"	"5.5f "	"2"	"7"	"3"	"16"
"21:00:00"	"2025-09-11"	"Newcastle"	"Enpassant (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"10"	"Mitchell, Jack"	"Herrington,M "	"7f "	"5"	"18"	"2"	"9"
"19:40:00"	"2025-09-08"	"Newcastle"	"Bazball (IRE)"	"5.00"	"6"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Smith, Mrs S J"	"6f "	"6"	"10"	"3"	"10"
"14:40:00"	"2025-09-06"	"Ascot"	"Sword"	"22.00"	"29"	"Handicap"	"16"	"20"	"Robinson, Ben"	"OMeara, D"	"7f "	"2"	"16"	"14"	"14"
"17:15:00"	"2025-09-03"	"Hamilton"	"Annie Edson Taylor"	"9.00"	"12.91"	"Handicap"	"1"	"9"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"6"	"40"	"2"	"9"
"21:00:00"	"2025-08-29"	"Newcastle"	"Cuban Fiesta"	"8.50"	"14.36"	"Handicap"	"11"	"14"	"Hogan, D E"	"Quinn, Denis P"	"1m "	"6"	"28"	"8"	"14"
"14:45:00"	"2025-08-29"	"Sandown"	"Sioux Warrior (IRE)"	"11.00"	"16.06"	"Handicap"	"9"	"10"	"Leavy, Mr Joe"	"Wintle, A"	"5f "	"5"	"50"	"11"	"14"
"15:20:00"	"2025-08-24"	"Yarmouth"	"Mesaafi"	"2.50"	"3.85"	"Handicap"	"5"	"6"	"Mitchell, Jack"	"Burdon, R"	"5f "	"3"	"29"	"12"	"14"
"12:50:00"	"2025-08-22"	"Newmarket (July)"	"Dorney Lake"	"2.25"	"3.75"	"Handicap"	"6"	"7"	"Loughnane, Mr Billy"	"Bell, M L W"	"6f "	"4"	"29"	"8"	"11"
"19:00:00"	"2025-08-19"	"Chepstow"	"Ten Club (IRE)"	"6.00"	"8.2"	"Handicap"	"3"	"5"	"Marsh, Finley"	"Wintle, A"	"6f "	"6"	"5"	"5"	"7"
"15:20:00"	"2025-08-16"	"Ripon"	"Kodiac Thriller (IRE)"	"10.00"	"17.86"	"Handicap"	"2"	"17"	"Elliott, Rhys"	"Walford, Mark"	"6f "	"2"	"12"	"3"	"11"
"15:00:00"	"2025-08-13"	"Salisbury"	"Gladiadora (IRE)"	"6.00"	"8.39"	"Handicap"	"4"	"7"	"Fisher, Taylor"	"Tickle, J"	"1m "	"5"	"12"	"1"	"4"
"19:40:00"	"2025-08-12"	"Hamilton"	"Habrdi (IRE)"	"14.00"	"17.5"	"Handicap"	"10"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"15"	"7"	"12"
"20:10:00"	"2025-08-11"	"Windsor"	"Colorada Dancer"	"16.00"	"23.35"	"Handicap"	"6"	"10"	"Egan, John"	"Jewell, Karen"	"5f "	"6"	"2"	"1"	"7"
