RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:21:00"	"2026-07-24"	"Kilbeggan"	"Lord Lackendarra (IRE)"	"66.00"	"130"	"Maiden Hurdle"	"PU"	"9"	"Whelan, D G"	"Breen, Patrick"	"3m.5f "	"0"	"22"	"14"	"18"
"17:05:00"	"2026-07-24"	"Kilbeggan"	"Doesthatmakesense (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"15"	"OConnor, Mr T E"	"Seymour, E"	"2m3f "	"0"	"57"	"PU"	"15"
"16:30:00"	"2026-07-24"	"Kilbeggan"	"Direct Approach (IRE)"	"33.00"	"60.24"	"Maiden Hurdle"	"3"	"15"	"Cleary, Mr Paddy"	"Elliott, Gordon"	"2m3f "	"0"	"10"	"6"	"9"
"17:45:00"	"2026-07-23"	"Wexford"	"Charlies Dilemma (IRE)"	"5.00"	"7.4"	"Handicap Hurdle"	"5"	"13"	"Healy, Mr Kevin"	"McConnell, John C"	"3m "	"0"	"21"	"4"	"18"
"17:10:00"	"2026-07-23"	"Wexford"	"Je Suis (IRE)"	"7.00"	"11.5"	"Handicap Hurdle"	"12"	"14"	"Anderson, Miss N Lockhead"	"Curling, S"	"2m4f "	"0"	"11"	"5"	"15"
"20:09:00"	"2026-07-21"	"Ballinrobe"	"Moundofthehostages (IRE)"	"50.00"	"130"	"NH Flat"	"13"	"13"	"Tegetmeier, Mr F D"	"Magee, Patrick"	"1m7.5f "	"0"	"37"	"12"	"14"
"19:09:00"	"2026-07-21"	"Ballinrobe"	"Coppola (IRE)"	"8.00"	"11.12"	"Handicap Hurdle"	"UR"	"15"	"Halford, Mr J M"	"Elliott, Gordon"	"2m6f "	"0"	"38"	"PU"	"6"
"16:21:00"	"2026-07-18"	"Cartmel"	"Judicial Review (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"3m1.5f "	"5"	"20"	"PU"	"8"
"16:52:00"	"2026-07-17"	"Killarney"	"My Cullen (IRE)"	"14.00"	"21"	"Handicap Chase"	"5"	"15"	"Sexton, Mr H E"	"Hanlon, John Joseph"	"2m7f "	"0"	"52"	"10"	"15"
"16:52:00"	"2026-07-17"	"Killarney"	"Huntsgrove (IRE)"	"40.00"	"110"	"Handicap Chase"	"PU"	"15"	"Barry, Mr B"	"Ryan, John Patrick"	"2m7f "	"0"	"49"	"PU"	"10"
"13:32:00"	"2026-07-17"	"Killarney"	"Balance Of Trade (IRE)"	"150.00"	"450.12"	"Maiden Hurdle"	"8"	"12"	"Mulligan, B"	"Mulligan, Paul"	"2m1f "	"0"	"15"	"5"	"9"
"17:19:00"	"2026-07-14"	"Downpatrick"	"Breezingwithdstars (IRE)"	"125.00"	"226.41"	"NH Flat"	"7"	"10"	"Ruttledge, Ms E M"	"Flannery, M"	"2m3f "	"0"	"49"	"9"	"9"
