RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:00:00"	"2026-07-31"	"Galway"	"Romance (GER)"	"150.00"	"382.34"	"Maiden"	"10"	"15"	"Cleary, R P"	"Halley, Josh"	"7f "	"0"	"81"	"5"	"10"
"18:22:00"	"2026-07-30"	"Wolverhampton"	"Postremo (IRE)"	"28.00"	"45.6"	"Maiden"	"5"	"10"	"Fisher, Taylor"	"Moore, J S"	"6f "	"5"	"87"	"6"	"10"
"17:20:00"	"2026-07-30"	"Goodwood"	"Donna Beauty (IRE)"	"28.00"	"47.79"	"Maiden"	"7"	"13"	"Spencer, Jamie"	"Johnston, Charlie"	"7f "	"2"	"88"	"6"	"8"
"17:30:00"	"2026-07-22"	"Naas"	"Nation Blaze (IRE)"	"80.00"	"229.19"	"Maiden"	"8"	"18"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"0"	"80"	"9"	"10"
"16:30:00"	"2025-12-19"	"Dundalk"	"Midnight Dusk"	"3.33"	"4.93"	"Maiden"	"1"	"14"	"McAteer, L T"	"Foley, Jack"	"6f "	"0"	"100"	"6"	"14"
"13:05:00"	"2025-12-17"	"Lingfield"	"Silver State (IRE)"	"7.00"	"10.58"	"Novices"	"3"	"5"	"Cox, William"	"Channon, Jack"	"1m "	"5"	"207"	"8"	"10"
"11:37:00"	"2025-12-08"	"Lingfield"	"Madjid"	"80.00"	"159.12"	"Novices"	"10"	"12"	"Wonnacott, Millie"	"Charlton, Roger/Harry"	"7f "	"5"	"122"	"9"	"9"
"17:00:00"	"2025-12-04"	"Chelmsford City"	"Ealhswith"	"4.00"	"6.17"	"Novices"	"6"	"10"	"Havlin, Robert"	"Gosden, J H M"	"6f "	"4"	"194"	"6"	"6"
"17:10:00"	"2025-12-03"	"Kempton"	"High Boltage (IRE)"	"80.00"	"188.16"	"Novices"	"8"	"10"	"Edmunds, Lewis"	"Teal, R A"	"1m "	"5"	"97"	"13"	"13"
"18:30:00"	"2025-11-28"	"Dundalk"	"Velvet Reign (IRE)"	"16.00"	"23.36"	"Maiden"	"2"	"13"	"Coen, Ben M"	"Latta, Yvonne"	"6f "	"0"	"83"	"3"	"15"
"17:30:00"	"2025-11-24"	"Wolverhampton"	"Black Rock Beauty (IRE)"	"33.00"	"58.14"	"Maiden"	"6"	"13"	"McSweeney, O"	"Fahey, R A"	"6f "	"5"	"129"	"6"	"6"
"17:40:00"	"2025-11-22"	"Newcastle"	"Great Success"	"2.00"	"3.55"	"Novices"	"8"	"10"	"Garritty, Jack"	"Fahey, R A"	"6f "	"5"	"97"	"3"	"4"
"18:45:00"	"2025-11-21"	"Dundalk"	"Equilux (IRE)"	"40.00"	"65"	"Maiden"	"12"	"13"	"Wallace, S A"	"OBrien, Joseph Patrick"	"1m "	"0"	"168"	"8"	"11"
"18:40:00"	"2025-11-19"	"Kempton"	"Euphonia"	"0.62"	"1.85"	"Novices"	"5"	"8"	"Callan, Mr Jack"	"Walker, Ed"	"6f "	"5"	"124"	"4"	"10"
"16:30:00"	"2025-11-08"	"Wolverhampton"	"Lake Como (IRE)"	"12.00"	"15"	"Novices"	"8"	"10"	"Callan, Mr Jack"	"Boughey, George"	"1m.5f "	"5"	"157"	"8"	"10"
"12:50:00"	"2025-11-08"	"Doncaster"	"Perfect Ruler"	"3.50"	"5.4"	"Maiden"	"4"	"9"	"Doyle, James"	"Haggas, W J"	"6f "	"4"	"128"	"5"	"10"
"12:25:00"	"2025-11-04"	"Redcar"	"Houndhill"	"12.00"	"24"	"Novices"	"8"	"15"	"Jary, Alex"	"Tinkler, N"	"6f "	"5"	"162"	"3"	"13"
"17:30:00"	"2025-11-03"	"Wolverhampton"	"Ten Cuidado (IRE)"	"20.00"	"28.03"	"Maiden"	"4"	"9"	"Marsh, Finley"	"Usher, M D I"	"7f "	"5"	"206"	"10"	"11"
"14:47:00"	"2025-10-31"	"Newmarket (Rowley)"	"Explosive Finnish"	"33.00"	"55"	"Novices"	"4"	"5"	"Mitchell, Jack"	"Frost, Kevin"	"6f "	"4"	"118"	"5"	"6"
"16:45:00"	"2025-10-30"	"Chelmsford City"	"Paranjape"	"11.00"	"15.96"	"Maiden"	"3"	"11"	"ONeill, K T"	"Woods, S P C"	"6f "	"5"	"149"	"5"	"6"
"17:25:00"	"2025-10-29"	"Kempton"	"Snow Light"	"2.50"	"4.12"	"Novices"	"2"	"10"	"Loughnane, Mr Billy"	"Appleby, Charlie"	"7f "	"4"	"109"	"6"	"8"
"17:25:00"	"2025-10-29"	"Kempton"	"Sea Mehalah Run"	"11.00"	"18.95"	"Novices"	"10"	"10"	"Mitchell, Jack"	"Clover, Tom"	"7f "	"4"	"90"	"12"	"13"
"16:01:00"	"2025-10-29"	"Dundalk"	"Wearing Stars (IRE)"	"8.00"	"11"	"Maiden"	"6"	"13"	"Sheridan, J M"	"Bromhead, Henry De"	"7f "	"0"	"76"	"5"	"11"
"19:30:00"	"2025-10-28"	"Wolverhampton"	"Amalou"	"100.00"	"150"	"Novices"	"8"	"8"	"Currie, Nicola"	"Kubler, Daniel"	"1m.5f "	"5"	"126"	"9"	"9"
"13:35:00"	"2025-10-27"	"Galway"	"Sky Watch (IRE)"	"6.50"	"11.5"	"Maiden"	"3"	"12"	"Powell, J A"	"OCallaghan, M D"	"7f "	"0"	"145"	"6"	"13"
"13:35:00"	"2025-10-27"	"Galway"	"Rapide Vega (IRE)"	"6.00"	"11.5"	"Maiden"	"4"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"0"	"175"	"11"	"14"
"13:00:00"	"2025-10-27"	"Redcar"	"North Force (IRE)"	"4.50"	"7.4"	"Novices"	"2"	"9"	"Orr, Oisin"	"Fahey, R A"	"7f "	"5"	"109"	"3"	"13"
"16:55:00"	"2025-10-25"	"Wolverhampton"	"Miss India (IRE)"	"4.00"	"5.75"	"Maiden"	"10"	"13"	"Callan, Mr Jack"	"Boughey, George"	"1m.5f "	"5"	"119"	"7"	"9"
"17:20:00"	"2025-10-24"	"Southwell"	"Start Me Up"	"4.00"	"6.4"	"Novices"	"2"	"5"	"Wood, George"	"Spencer, Richard"	"6f "	"5"	"159"	"3"	"6"
"16:50:00"	"2025-10-24"	"Southwell"	"Kings Courtier"	"28.00"	"57.28"	"Maiden"	"13"	"14"	"Hogan, D E"	"Birkett, Julia &"	"1m "	"5"	"161"	"11"	"11"
"17:10:00"	"2025-10-22"	"Kempton"	"Deported"	"11.00"	"15.5"	"Maiden"	"2"	"10"	"Spencer, Jamie"	"Sangster, Ollie"	"7f "	"5"	"131"	"4"	"6"
