RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:45:00"	"2026-07-25"	"Ascot"	"Asmen Warrior (IRE)"	"5.50"	"7.11"	"Handicap"	"7"	"11"	"Fallon, Cieren"	"Owen, J P"	"1m "	"2"	"16"	"1"	"13"
"16:35:00"	"2026-07-25"	"Newcastle"	"Defence Missile (IRE)"	"22.00"	"30.19"	"Handicap"	"1"	"12"	"Bradley, Paddy"	"Perratt, Miss L A"	"1m "	"6"	"14"	"5"	"6"
"13:30:00"	"2026-07-25"	"York"	"Cameley Days"	"40.00"	"65.88"	"Handicap"	"13"	"17"	"Best, J A"	"Dwyer, C A"	"5f "	"4"	"29"	"3"	"5"
"19:08:00"	"2026-07-24"	"Cork"	"Captain Ciano (IRE)"	"33.00"	"100"	"Handicap"	"16"	"19"	"Ryan, J J G"	"McCourt, T G"	"6f "	"0"	"12"	"10"	"14"
"17:39:00"	"2026-07-23"	"Yarmouth"	"Rogue Dynasty"	"2.50"	"4.11"	"Handicap"	"2"	"6"	"Davies, Harry"	"Owen, J P"	"1m "	"5"	"23"	"3"	"7"
"19:33:00"	"2026-07-17"	"Newmarket (July)"	"Tuscan Point (IRE)"	"40.00"	"50"	"Handicap"	"4"	"7"	"Carson, William"	"Kirby, Adam"	"5f "	"4"	"11"	"11"	"11"
"13:55:00"	"2026-07-11"	"Ascot"	"King Of Light"	"9.00"	"14.7"	"Handicap"	"15"	"15"	"Vigors, Harry"	"Williams, S C"	"5f "	"2"	"12"	"1"	"10"
"19:10:00"	"2026-07-03"	"Bellewstown"	"Reposado"	"9.00"	"14"	"Maiden"	"6"	"8"	"OConnor, Donagh"	"Aguiar, Robson"	"5f "	"0"	"15"	"8"	"15"
"18:15:00"	"2026-06-27"	"Windsor"	"Star Chorus (IRE)"	"66.00"	"95"	"Handicap"	"5"	"10"	"Bishop, Charles"	"Murphy, Mike"	"6f "	"4"	"21"	"15"	"20"
"17:18:00"	"2026-06-20"	"Redcar"	"Luminous Warrior (IRE)"	"5.50"	"9"	"Handicap"	"6"	"12"	"Egan, John"	"Cunha, Dylan"	"1m "	"6"	"19"	"8"	"11"
"17:55:00"	"2026-06-18"	"Southwell"	"Top Star (IRE)"	"8.50"	"11.64"	"Non-Handicap"	"4"	"10"	"Egan, John"	"Ivory, D K"	"5f "	"6"	"7"	"5"	"8"
"15:30:00"	"2026-06-15"	"Chepstow"	"Moostar"	"2.25"	"3.33"	"Handicap"	"6"	"7"	"Watson, Jason"	"Owen, J P"	"5f "	"5"	"10"	"3"	"10"
"16:57:00"	"2026-06-14"	"Salisbury"	"Eutropia"	"3.50"	"6.04"	"Handicap"	"2"	"13"	"Loughnane, Mr Billy"	"Wintle, A"	"1m "	"5"	"23"	"5"	"11"
"16:40:00"	"2026-06-14"	"Doncaster"	"Macedonian (IRE)"	"33.00"	"50"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"5"	"25"	"8"	"8"
"15:00:00"	"2026-06-12"	"York"	"Lady Roxby"	"4.00"	"5.7"	"Handicap"	"7"	"12"	"Tudhope, Daniel"	"Herrington,M "	"6f "	"2"	"21"	"7"	"15"
"15:53:00"	"2026-06-11"	"Yarmouth"	"Chasing Gold"	"5.50"	"7.01"	"Handicap"	"1"	"8"	"Fisher, Taylor"	"Keady, Michael"	"6f "	"6"	"23"	"UR"	"13"
"20:05:00"	"2026-06-05"	"Doncaster"	"Alondra"	"14.00"	"20.04"	"Handicap"	"8"	"13"	"ONeill, K T"	"Dixon, Scott"	"6f "	"4"	"7"	"5"	"10"
"18:27:00"	"2026-06-05"	"Goodwood"	"Insuspense"	"5.00"	"6.65"	"Handicap"	"5"	"10"	"Kavanagh, Ryan"	"Cole, Oliver"	"6f "	"5"	"13"	"7"	"14"
"14:48:00"	"2026-05-28"	"Yarmouth"	"Sea Suite (IRE)"	"3.00"	"4.1"	"Handicap"	"1"	"7"	"Paetel, Mason"	"Owen, J P"	"7f "	"4"	"8"	"4"	"11"
"15:04:00"	"2026-05-25"	"Leicester"	"Blue Point Express (IRE)"	"50.00"	"95.55"	"Handicap"	"10"	"11"	"Wood, George"	"Wintle, A"	"7f "	"6"	"203"	"5"	"12"
"17:57:00"	"2026-05-21"	"Southwell"	"Peregrine Falcon (IRE)"	"22.00"	"28"	"Handicap"	"5"	"10"	"Kavanagh, Ryan"	"Morris, Patrick"	"5f "	"5"	"96"	"3"	"4"
"17:57:00"	"2026-05-21"	"Southwell"	"Westgate Warrior"	"3.33"	"4.46"	"Handicap"	"8"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"5f "	"5"	"12"	"2"	"9"
"14:40:00"	"2026-05-18"	"Redcar"	"Kiss Me My Love (IRE)"	"3.50"	"5.7"	"Handicap"	"1"	"12"	"Mason, Joanna"	"Fell, R / Murray, S"	"1m "	"5"	"16"	"2"	"9"
"18:15:00"	"2026-05-17"	"Hamilton"	"Montezuma"	"3.50"	"5.99"	"Handicap"	"13"	"13"	"Mulrennan, Paul"	"Goldie, J S"	"6f "	"4"	"21"	"2"	"12"
"20:15:00"	"2026-05-16"	"Doncaster"	"Oselton"	"6.50"	"9.52"	"Handicap"	"2"	"13"	"Garritty, Billy"	"Lidster, Craig"	"7f "	"6"	"36"	"9"	"14"
"16:20:00"	"2026-05-16"	"Newbury"	"Far Above Dream (IRE)"	"8.50"	"13.44"	"Handicap"	"1"	"14"	"Shoemark, Kieran"	"Owen, J P"	"6f "	"2"	"15"	"1"	"9"
