RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"15:02:00"	"2026-03-04"	"Southwell"	"Masham Moor"	"12.00"	"17.47"	"Non-Handicap"	"5"	"7"	"Brookes, Aiden"	"West, S G"	"1m "	"6"	"17"	"7"	"12"
"19:00:00"	"2026-02-20"	"Southwell"	"Angel Hunter"	"9.00"	"10.78"	"Handicap"	"8"	"12"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"3"	"16"	"10"	"10"
"16:35:00"	"2026-01-22"	"Southwell"	"Wadacre Moriarty"	"66.00"	"143.48"	"Handicap"	"12"	"12"	"Shepherd, Callum"	"Johnston, Charlie"	"1m3f "	"6"	"16"	"9"	"11"
"18:00:00"	"2026-01-17"	"Southwell"	"Mickey Mongoose"	"11.00"	"17.5"	"Non-Handicap"	"5"	"9"	"Fentiman, Duran"	"Williams, Olly"	"1m "	"6"	"11"	"8"	"9"
"17:30:00"	"2026-01-06"	"Southwell"	"Foinix"	"14.00"	"23.58"	"Non-Handicap"	"8"	"10"	"Hogan, D E"	"Best, Jim/Suzi"	"1m3f "	"6"	"20"	"7"	"8"
"18:00:00"	"2026-01-03"	"Southwell"	"Roaring Ralph"	"7.50"	"11.5"	"Handicap"	"2"	"11"	"Winn, Mark"	"Dods, M"	"7f "	"6"	"18"	"10"	"14"
"20:30:00"	"2025-10-24"	"Southwell"	"Kamberleigh"	"16.00"	"18.95"	"Handicap"	"14"	"14"	"Egan, David"	"Holland, Darryll"	"6f "	"6"	"17"	"6"	"6"
"20:00:00"	"2025-10-24"	"Southwell"	"Savvy Exchange (IRE)"	"3.33"	"5.7"	"Handicap"	"10"	"14"	"Havlin, Robert"	"Woods, S P C"	"7f "	"5"	"14"	"5"	"12"
"18:30:00"	"2025-09-29"	"Southwell"	"Spiritualism (IRE)"	"80.00"	"93.99"	"Handicap"	"11"	"13"	"Edmunds, Lewis"	"Souza, Lemos"	"6f "	"5"	"18"	"10"	"10"
"16:55:00"	"2025-09-23"	"Southwell"	"Baybe Driver"	"18.00"	"32"	"Handicap Nursery"	"4"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"6"	"19"	"7"	"14"
"21:00:00"	"2025-09-02"	"Southwell"	"Omon Vase"	"14.00"	"22"	"Handicap"	"13"	"13"	"Stammers, Oliver"	"Frost, Kevin"	"7f "	"6"	"16"	"11"	"13"
"17:05:00"	"2025-04-30"	"Southwell"	"Chillhi (IRE)"	"7.00"	"9.66"	"Handicap"	"7"	"10"	"Brown, Mr M W"	"Ellison, B"	"1m3f "	"6"	"12"	"9"	"14"
