RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"16:30:00"	"2026-07-31"	"Newcastle"	"Wish This"	"7.50"	"10"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Brown, A D"	"7f "	"6"	"8"	"9"	"13"
"16:20:00"	"2026-07-29"	"Redcar"	"Valsharah (IRE)"	"4.50"	"6"	"Handicap"	"4"	"9"	"Whiteley, C J"	"Appleby, M"	"6f "	"6"	"22"	"2"	"11"
"17:20:00"	"2026-07-25"	"Ascot"	"King Of Light"	"12.00"	"14"	"Handicap"	"7"	"13"	"Ghiani, Marco"	"Williams, S C"	"5f "	"2"	"14"	"15"	"15"
"17:12:00"	"2026-07-24"	"Ascot"	"Lady Roxby"	"3.33"	"4.6"	"Handicap"	"9"	"9"	"Rodriguez, Callum"	"Herrington,M "	"5f "	"4"	"42"	"7"	"12"
"17:04:00"	"2026-07-14"	"Leicester"	"Henry Tudor"	"5.50"	"8.2"	"Non-Handicap"	"7"	"11"	"Lewis, Ashley"	"Hoad, M R"	"6f "	"6"	"14"	"8"	"11"
"16:45:00"	"2026-07-10"	"Newmarket (July)"	"Star Chorus (IRE)"	"18.00"	"23"	"Handicap"	"6"	"12"	"Lee, Clifford"	"Murphy, Mike"	"5f "	"3"	"13"	"5"	"10"
"16:50:00"	"2026-07-02"	"Yarmouth"	"Luminous Warrior (IRE)"	"5.00"	"7.4"	"Handicap"	"2"	"7"	"Ghiani, Marco"	"Cunha, Dylan"	"1m "	"6"	"12"	"6"	"12"
"11:15:00"	"2026-06-26"	"Doncaster"	"Alondra"	"25.00"	"45.05"	"Handicap"	"4"	"8"	"Howarth, Christian"	"Dixon, Scott"	"6f "	"4"	"21"	"8"	"13"
"19:00:00"	"2026-06-23"	"Newbury"	"Nakaaha"	"5.50"	"8.19"	"Handicap"	"6"	"12"	"Egan, David"	"Harris, Miss G"	"7f "	"5"	"19"	"5"	"11"
"20:20:00"	"2026-06-22"	"Windsor"	"Chasing Gold"	"12.00"	"16.76"	"Handicap"	"4"	"12"	"Fisher, Taylor"	"Keady, Michael"	"5f "	"6"	"11"	"1"	"8"
"17:00:00"	"2026-06-20"	"Ascot"	"Far Above Dream (IRE)"	"28.00"	"40"	"Handicap"	"4"	"27"	"Shoemark, Kieran"	"Owen, J P"	"6f "	"2"	"35"	"1"	"14"
"18:50:00"	"2026-06-19"	"Down Royal"	"Skillman Ave (IRE)"	"28.00"	"36"	"Handicap"	"8"	"8"	"Maye, Jessica"	"McConnell, John C"	"5f "	"0"	"14"	"17"	"17"
"16:25:00"	"2026-06-18"	"Yarmouth"	"Sea Suite (IRE)"	"3.33"	"4.8"	"Handicap"	"7"	"9"	"Paetel, Mason"	"Owen, J P"	"1m "	"4"	"21"	"1"	"7"
"17:20:00"	"2026-06-16"	"Thirsk"	"Westgate Warrior"	"5.00"	"7.4"	"Handicap"	"10"	"10"	"Rawlinson, Ali"	"Bowring, S R"	"5f "	"6"	"26"	"8"	"10"
"16:33:00"	"2026-06-15"	"Chepstow"	"Blue Point Express (IRE)"	"12.00"	"14.5"	"Handicap"	"5"	"7"	"Leavy, Mr Joe"	"Wintle, A"	"6f "	"6"	"21"	"10"	"11"
"15:30:00"	"2026-06-11"	"Newbury"	"Brian (IRE)"	"10.00"	"13"	"Handicap"	"2"	"15"	"Probert, David"	"Moore, J S"	"7f "	"3"	"40"	"7"	"9"
"20:25:00"	"2026-06-06"	"Chepstow"	"On Key"	"5.00"	"7.6"	"Handicap"	"3"	"11"	"Morris, Luke"	"Dixon, Scott"	"6f "	"6"	"8"	"2"	"13"
