RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:40:00"	"2026-04-18"	"Thirsk"	"Jet Warrior"	"28.00"	"37.5"	"Handicap"	"8"	"17"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"58"	"5"	"5"
"16:37:00"	"2026-04-18"	"Nottingham"	"Bintaryana"	"3.50"	"5.21"	"Maiden"	"1"	"10"	"Ghiani, Marco"	"Knight, W J"	"6f "	"4"	"183"	"5"	"11"
"16:37:00"	"2026-04-18"	"Nottingham"	"Frantic"	"7.00"	"9.4"	"Maiden"	"2"	"10"	"Downing, George"	"Walker, Ed"	"6f "	"4"	"141"	"4"	"9"
"16:37:00"	"2026-04-18"	"Nottingham"	"Egotistical"	"4.00"	"5.61"	"Maiden"	"3"	"10"	"Dawson, R"	"Varian, Roger"	"6f "	"4"	"88"	"2"	"10"
"16:37:00"	"2026-04-18"	"Nottingham"	"Hen Party (IRE)"	"3.00"	"4.77"	"Maiden"	"4"	"10"	"Havlin, Robert"	"Dunlop, E A L"	"6f "	"4"	"108"	"2"	"6"
"16:37:00"	"2026-04-18"	"Nottingham"	"Always Perfect (IRE)"	"9.00"	"12.44"	"Maiden"	"5"	"10"	"Bradley, Paddy"	"Fellowes, Charlie"	"6f "	"4"	"30"	"4"	"11"
"16:37:00"	"2026-04-18"	"Nottingham"	"Nzuri"	"28.00"	"38.19"	"Maiden"	"8"	"10"	"Bass, George"	"Channon, Jack"	"6f "	"4"	"227"	"11"	"11"
"14:47:00"	"2026-04-18"	"Thirsk"	"Mr Dreamseller"	"8.00"	"10.16"	"Handicap"	"12"	"18"	"Nolan, D"	"Barron, T D"	"6f "	"5"	"71"	"1"	"4"
"17:25:00"	"2026-04-17"	"Newbury"	"Addison Grey"	"3.33"	"5.29"	"Handicap"	"2"	"16"	"Ryan, Rossa"	"Cox, C G"	"6f "	"3"	"216"	"10"	"21"
"17:25:00"	"2026-04-17"	"Newbury"	"Montezin"	"22.00"	"27"	"Handicap"	"13"	"16"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"3"	"144"	"1"	"7"
"15:45:00"	"2026-04-16"	"Ripon"	"Modern Times"	"7.00"	"8.26"	"Handicap"	"5"	"16"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"302"	"1"	"8"
"15:10:00"	"2026-04-16"	"Ripon"	"Generous Rascal"	"6.50"	"11.84"	"Handicap"	"3"	"13"	"Egan, David"	"Cunha, Dylan"	"6f "	"4"	"105"	"3"	"8"
"15:10:00"	"2026-04-16"	"Ripon"	"Bye Law (IRE)"	"7.50"	"9"	"Handicap"	"6"	"13"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"174"	"5"	"5"
"15:10:00"	"2026-04-16"	"Ripon"	"Storm Esme"	"5.00"	"6.9"	"Handicap"	"7"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"184"	"1"	"8"
"15:10:00"	"2026-04-16"	"Ripon"	"Fordham Flyer"	"40.00"	"69.22"	"Handicap"	"9"	"13"	"Hardie, Cameron"	"Kirby, P A"	"6f "	"4"	"191"	"4"	"7"
"15:10:00"	"2026-04-16"	"Ripon"	"Wise Crack (IRE)"	"16.00"	"25"	"Handicap"	"10"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"4"	"212"	"8"	"9"
"15:10:00"	"2026-04-16"	"Ripon"	"Yy Spirit (IRE)"	"66.00"	"130"	"Handicap"	"11"	"13"	"McManoman, Faye"	"Corbett, Mrs Susan"	"6f "	"4"	"128"	"1"	"6"
"15:10:00"	"2026-04-16"	"Ripon"	"Hvar"	"16.00"	"17.99"	"Handicap"	"12"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"4"	"187"	"1"	"5"
"15:00:00"	"2026-04-16"	"Newmarket (Rowley)"	"Time For Sandals (IRE)"	"2.75"	"4.3"	"Non-Handicap"	"5"	"14"	"Moore, Ryan"	"Eustace, Harry"	"6f "	"1"	"222"	"7"	"17"
"15:00:00"	"2026-04-16"	"Newmarket (Rowley)"	"Aspect Island"	"33.00"	"43.7"	"Non-Handicap"	"7"	"14"	"Morris, Luke"	"Owen, J P"	"6f "	"1"	"188"	"3"	"10"
"15:00:00"	"2026-04-16"	"Newmarket (Rowley)"	"Beckfords Folly (IRE)"	"8.00"	"10.84"	"Non-Handicap"	"8"	"14"	"Buick, William"	"Appleby, Charlie"	"6f "	"1"	"188"	"1"	"10"
"14:00:00"	"2026-04-16"	"Ripon"	"The Untamed (IRE)"	"1.00"	"2.24"	"Novices"	"1"	"7"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"6f "	"5"	"21"	"2"	"11"
"14:00:00"	"2026-04-16"	"Ripon"	"Vega Storm (IRE)"	"3.33"	"4.8"	"Novices"	"3"	"7"	"Russell, Harry"	"Fahey, R A"	"6f "	"5"	"28"	"3"	"11"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Advertised (IRE)"	"12.00"	"14.73"	"Handicap"	"2"	"13"	"Spencer, Jamie"	"Tuer, Grant"	"6f "	"2"	"188"	"4"	"14"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Albaydaa (IRE)"	"8.50"	"11.24"	"Handicap"	"3"	"13"	"Osborne, Saffie"	"Haggas, W J"	"6f "	"2"	"163"	"1"	"4"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Song of The Clyde"	"4.00"	"5.8"	"Handicap"	"4"	"13"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"194"	"5"	"15"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Ironwill (IRE)"	"9.00"	"12.76"	"Handicap"	"5"	"13"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"205"	"1"	"9"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"First Legion (IRE)"	"12.00"	"13.9"	"Handicap"	"6"	"13"	"Foley, Shane"	"Hannon (Jnr), Richard"	"6f "	"2"	"196"	"3"	"4"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Sayidah Hard Spun"	"20.00"	"30"	"Handicap"	"10"	"13"	"Moore, Ryan"	"Hughes, Richard"	"6f "	"2"	"222"	"5"	"10"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Lebron Power"	"20.00"	"30.67"	"Handicap"	"11"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"173"	"1"	"7"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Treanmor (IRE)"	"4.00"	"6.4"	"Handicap"	"12"	"13"	"Buick, William"	"Appleby, Charlie"	"6f "	"2"	"299"	"5"	"9"
"13:50:00"	"2026-04-16"	"Newmarket (Rowley)"	"Silent Applause (IRE)"	"11.00"	"14.78"	"Handicap"	"13"	"13"	"Doyle, James"	"Appleby, Charlie"	"6f "	"2"	"236"	"4"	"8"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Double Rush (IRE)"	"1.10"	"2.14"	"Handicap"	"1"	"13"	"Murphy, Oisin"	"Balding, A M"	"6f "	"2"	"221"	"15"	"19"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Invictus Gold (IRE)"	"11.00"	"15"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Clover, Tom"	"6f "	"2"	"138"	"5"	"13"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Diligently"	"16.00"	"21"	"Handicap"	"4"	"13"	"Hornby, Rob"	"Cox, C G"	"6f "	"2"	"221"	"2"	"16"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Divine Libra (IRE)"	"14.00"	"22"	"Handicap"	"8"	"13"	"Buick, William"	"Hills, Charles"	"6f "	"2"	"196"	"2"	"6"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Realign (FR)"	"5.50"	"8.23"	"Handicap"	"9"	"13"	"Doyle, James"	"Haggas, W J"	"6f "	"2"	"158"	"7"	"22"
"13:50:00"	"2026-04-15"	"Newmarket (Rowley)"	"Humam (IRE)"	"10.00"	"17"	"Handicap"	"10"	"13"	"Ghiani, Marco"	"Williams, S C"	"6f "	"2"	"200"	"3"	"13"
"15:52:00"	"2026-04-13"	"Leicester"	"Magic Music"	"12.00"	"15.17"	"Handicap"	"9"	"9"	"Lee, Clifford"	"Hollinshead, Steph"	"6f "	"5"	"203"	"6"	"6"
"15:22:00"	"2026-04-13"	"Leicester"	"Lodge (IRE)"	"7.50"	"10.43"	"Handicap"	"8"	"9"	"Leavy, Mr Joe"	"Meehan, B J"	"6f "	"5"	"73"	"10"	"12"
"13:52:00"	"2026-04-13"	"Leicester"	"Nevasca Cinza"	"2.75"	"4.06"	"Novices"	"4"	"13"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"4"	"203"	"2"	"5"
"13:52:00"	"2026-04-13"	"Leicester"	"Sun Of Dolly"	"125.00"	"220"	"Novices"	"6"	"13"	"Leavy, Mr Joe"	"Gallagher, J"	"6f "	"4"	"156"	"6"	"9"
"13:52:00"	"2026-04-13"	"Leicester"	"Moonlight Angel (IRE)"	"100.00"	"170"	"Novices"	"12"	"13"	"Shepherd, Callum"	"Knight, Miss H C"	"6f "	"4"	"296"	"7"	"7"
"18:10:00"	"2026-04-10"	"Thirsk"	"El Pinto"	"50.00"	"95.67"	"Handicap"	"13"	"15"	"Howarth, Christian"	"Kellett, C N"	"6f "	"5"	"22"	"7"	"11"
"17:38:00"	"2026-04-08"	"Catterick"	"Fillys Last Lady"	"14.00"	"19.5"	"Handicap"	"5"	"8"	"McHugh, B"	"Harrison, Gary"	"6f "	"5"	"29"	"7"	"12"
"17:38:00"	"2026-04-08"	"Catterick"	"Fizzy Cristal"	"6.00"	"8"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Fahey, R A"	"6f "	"5"	"176"	"1"	"8"
"17:00:00"	"2026-04-07"	"Pontefract"	"Battenburg Belle (IRE)"	"14.00"	"18.5"	"Handicap"	"3"	"14"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"6"	"77"	"9"	"10"
"17:00:00"	"2026-04-07"	"Pontefract"	"Liquid Cooled (IRE)"	"3.50"	"5.9"	"Handicap"	"4"	"14"	"Mullen, Andrew"	"Haslam, B M R"	"6f "	"6"	"27"	"1"	"10"
