RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:38:00"	"2026-07-09"	"Leopardstown"	"Jazz Dreamers (IRE)"	"50.00"	"180"	"Handicap"	"8"	"22"	"McGettigan, P"	"Fahey, Seamus"	"1m1f "	"0"	"160"	"9"	"14"
"20:30:00"	"2026-06-30"	"Roscommon"	"Quint Major (IRE)"	"28.00"	"55"	"Maiden"	"8"	"14"	"Ryan, J J G"	"Molloy, M A"	"1m4f "	"0"	"228"	"11"	"15"
"12:45:00"	"2026-06-25"	"Newmarket (July)"	"Northern Express (IRE)"	"25.00"	"29.49"	"Handicap"	"5"	"9"	"Kirrane, Sean"	"Dods, M"	"7f "	"3"	"258"	"3"	"17"
"18:35:00"	"2026-06-19"	"Newmarket (July)"	"Longlai (FR)"	"18.00"	"21.86"	"Handicap"	"4"	"9"	"Sayette, B D L"	"Baker, George"	"7f "	"4"	"226"	"12"	"14"
"16:50:00"	"2026-06-13"	"York"	"Fantastic Fox"	"14.00"	"23.91"	"Handicap"	"11"	"16"	"Fallon, Cieren"	"Varian, Roger"	"1m1f "	"4"	"198"	"10"	"12"
"13:38:00"	"2026-06-12"	"Sandown"	"Twilight Calls"	"2.50"	"3.7"	"Handicap"	"1"	"9"	"Osborne, Saffie"	"Spencer, Richard"	"5f "	"4"	"77"	"6"	"14"
"20:12:00"	"2026-06-05"	"Goodwood"	"Arthurs Realm (IRE)"	"25.00"	"30.99"	"Handicap"	"5"	"9"	"Wright, Liam"	"Arnolda, Gihan"	"1m4f "	"4"	"240"	"7"	"14"
"13:59:00"	"2026-06-01"	"Gowran Park"	"Pinball Wizard (IRE)"	"14.00"	"32"	"Handicap"	"7"	"16"	"OGorman, Jessica"	"McConnell, John C"	"1m "	"0"	"206"	"12"	"14"
"18:38:00"	"2026-05-16"	"Doncaster"	"Coachello (FR)"	"40.00"	"80"	"Handicap"	"11"	"12"	"Wood, George"	"Loughnane, Daniel Mark"	"6f "	"4"	"93"	"6"	"6"
"16:30:00"	"2026-05-11"	"Catterick"	"Desert Quest (IRE)"	"9.00"	"12.42"	"Handicap"	"4"	"14"	"Scott, Rowan"	"Whillans, Ewan"	"1m4f "	"6"	"60"	"5"	"8"
"16:00:00"	"2026-05-07"	"Windsor"	"Gearings Point"	"4.50"	"5.9"	"Handicap"	"2"	"11"	"Bass, George"	"West, Miss Sheena"	"1m3.5f "	"6"	"43"	"5"	"12"
"18:35:00"	"2026-05-02"	"Punchestown"	"Indulging"	"50.00"	"213.49"	"Non-Handicap"	"8"	"22"		"OSullivan, Ross"	"2m "	"0"	"421"	"5"	"13"
"14:20:00"	"2026-05-02"	"Newmarket (Rowley)"	"Erzindjan (IRE)"	"8.50"	"10.52"	"Handicap"	"1"	"12"	"Dawson, R"	"Kent, T J"	"1m1f "	"2"	"182"	"8"	"10"
"19:45:00"	"2026-04-25"	"Doncaster"	"Siam Fox (IRE)"	"9.00"	"15.31"	"Handicap"	"12"	"12"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"6"	"177"	"7"	"8"
"15:52:00"	"2026-04-23"	"Beverley"	"Valley Of Flowers (IRE)"	"8.00"	"11.12"	"Handicap"	"6"	"7"	"Mason, Joanna"	"Coward, Miss J M"	"1m4f "	"5"	"216"	"3"	"13"
"15:42:00"	"2026-04-20"	"Redcar"	"Diderot"	"50.00"	"77.74"	"Handicap"	"6"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m "	"3"	"52"	"RR"	"10"
"15:00:00"	"2026-04-16"	"Newmarket (Rowley)"	"Run To Freedom"	"28.00"	"36"	"Non-Handicap"	"1"	"14"	"Hornby, Rob"	"Candy, H"	"6f "	"1"	"180"	"12"	"19"
"19:30:00"	"2026-04-11"	"Bellewstown"	"Must Meet Cecil (IRE)"	"50.00"	"123.59"	"Maiden"	"8"	"15"	"Kearney, J"	"Collins, C M"	"1m3.5f "	"0"	"25"	"6"	"8"
"17:25:00"	"2026-04-05"	"Bath"	"Ciotog (IRE)"	"4.00"	"5.46"	"Handicap"	"6"	"13"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"1m "	"6"	"47"	"5"	"8"
"19:13:00"	"2025-07-25"	"York"	"Raatea"	"50.00"	"170"	"Handicap"	"7"	"22"	"James, S H"	"Camacho, Miss J A"	"6f "	"4"	"274"	"12"	"12"
"19:50:00"	"2025-06-12"	"Leopardstown"	"Thegooseiscooked (IRE)"	"10.00"	"12.94"	"Handicap"	"3"	"13"	"Heffernan, J A"	"Keane, Gerard"	"1m1f "	"0"	"120"	"12"	"14"
"15:20:00"	"2025-05-31"	"Chester"	"Its Good To Laugh (IRE)"	"14.00"	"20"	"Handicap"	"11"	"12"	"Wood, George"	"Candlish, Jennie"	"2m "	"4"	"386"	"8"	"16"
"16:40:00"	"2025-05-28"	"Beverley"	"Mythical (FR)"	"33.00"	"49.32"	"Handicap"	"8"	"11"	"Edmunds, Lewis"	"Whitaker, Simon"	"1m4f "	"6"	"61"	"7"	"12"
"15:20:00"	"2025-05-13"	"Chepstow"	"Dogged"	"40.00"	"65.75"	"Handicap"	"8"	"11"	"Carson, William"	"Harris, Miss G"	"1m "	"6"	"146"	"12"	"13"
"16:00:00"	"2025-05-05"	"Bath"	"Were Reunited (IRE)"	"11.00"	"13.07"	"Handicap"	"6"	"8"	"Greatrex, Thomas"	"Blake, Michael"	"5f "	"6"	"39"	"8"	"10"
"17:30:00"	"2025-05-03"	"Thirsk"	"Carnival Zain"	"18.00"	"23"	"Handicap"	"4"	"15"	"Brookes, Aiden"	"Hammond, Micky"	"1m "	"5"	"183"	"6"	"8"
"17:25:00"	"2025-04-17"	"Ripon"	"Dutch Decoy"	"3.50"	"5.17"	"Handicap"	"5"	"8"	"Young, Archie"	"Johnston, Charlie"	"1m "	"4"	"187"	"10"	"13"
"19:20:00"	"2025-04-12"	"Nottingham"	"Hostelry"	"5.50"	"7.8"	"Handicap"	"1"	"11"	"Fraser, Kaiya"	"Carr, Mrs R A"	"1m.5f "	"6"	"32"	"9"	"12"
"19:25:00"	"2025-04-05"	"Bellewstown"	"So Scottish (FR)"	"5.50"	"9.18"	"Maiden"	"4"	"8"	"Lee, W J"	"Mullins, Emmet"	"1m4f "	"0"	"24"	"13"	"20"
"16:35:00"	"2025-04-02"	"Gowran Park"	"Royal Pippen (IRE)"	"2.13"	"3.4"	"Handicap"	"3"	"12"	"McAteer, L T"	"Flynn, Paul W"	"1m "	"0"	"156"	"5"	"16"
"14:17:00"	"2024-07-27"	"Gowran Park"	"Pulse Of Shanghai (IRE)"	"40.00"	"87.23"	"Handicap"	"7"	"16"	"McDonogh, D P"	"Kingston, G A"	"7f "	"0"	"220"	"14"	"14"
"15:40:00"	"2024-06-23"	"Ffos Las"	"Monsieur Lambrays"	"33.00"	"43.75"	"Handicap"	"6"	"6"	"Shepherd, Callum"	"Llewellyn, B J"	"2m "	"4"	"303"	"6"	"7"
"20:00:00"	"2024-06-15"	"Leicester"	"Motagally"	"18.00"	"24.01"	"Handicap"	"7"	"11"	"Heard, Tyler"	"Dixon, Scott"	"6f "	"5"	"176"	"9"	"10"
"16:57:00"	"2024-06-05"	"Nottingham"	"Pledge Of Honour"	"10.00"	"13.5"	"Handicap"	"5"	"9"	"Keniry, L P"	"Ivory, D K"	"1m2.5f "	"5"	"176"	"7"	"9"
"14:30:00"	"2024-06-03"	"Brighton"	"Gilt Edge"	"6.50"	"8.13"	"Non-Handicap"	"3"	"9"	"Mangan, Gina"	"Mason, Christopher"	"7f "	"6"	"181"	"9"	"11"
"17:08:00"	"2024-05-29"	"Tipperary"	"Desert Friend (IRE)"	"33.00"	"55.57"	"Handicap"	"8"	"17"	"Carroll, G F"	"Foster, Mrs Denise"	"1m4.5f "	"0"	"22"	"UR"	"12"
"15:25:00"	"2024-05-24"	"Bath"	"Attys Edge"	"18.00"	"20.73"	"Handicap"	"6"	"11"	"Cox, William"	"Mason, Christopher"	"5.5f "	"6"	"227"	"5"	"7"
"19:50:00"	"2024-05-14"	"Killarney"	"The Banger Doyle (IRE)"	"7.50"	"11.75"	"Handicap"	"2"	"12"	"Foley, Shane"	"Queally, John"	"2m1f "	"0"	"43"	"3"	"15"
"13:50:00"	"2024-05-11"	"Lingfield"	"Global Heat (IRE)"	"9.00"	"10.51"	"Handicap"	"4"	"6"	"Crouch, Hector"	"Suroor, Saeed Bin"	"1m3.5f "	"2"	"323"	"18"	"18"
"13:30:00"	"2024-05-11"	"Ascot"	"Rhythmic Intent (IRE)"	"16.00"	"24"	"Handicap"	"5"	"14"	"Sousa, Silvestre De"	"Williams, S C"	"1m4f "	"3"	"62"	"13"	"13"
"15:40:00"	"2024-05-10"	"Chester"	"Zoffee"	"9.00"	"13"	"Handicap"	"1"	"16"	"Davies, Harry"	"Palmer, Hugo"	"2m2.5f "	"2"	"69"	"5"	"6"
"16:55:00"	"2024-05-09"	"Brighton"	"Street Parade"	"22.00"	"30"	"Handicap"	"2"	"10"	"Carson, William"	"Attwater, M J"	"5.5f "	"6"	"155"	"6"	"10"
"14:10:00"	"2024-05-05"	"Salisbury"	"Voltaic"	"14.00"	"20.87"	"Handicap"	"4"	"13"	"Bowen, Miss S L"	"Carroll, A W"	"7f "	"6"	"119"	"6"	"12"
"16:55:00"	"2024-05-04"	"Thirsk"	"Oasis Prince"	"25.00"	"35.5"	"Handicap"	"8"	"8"	"Mason, Joanna"	"Coward, Miss J M"	"1m6f "	"5"	"246"	"5"	"5"
"19:05:00"	"2024-04-20"	"Thirsk"	"Faylaq"	"12.00"	"17.95"	"Handicap"	"4"	"14"	"Mulrennan, Paul"	"Goldie, J S"	"1m4f "	"3"	"36"	"4"	"10"
