RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:15:00"	"2026-05-15"	"York"	"Portcullis"	"1.00"	"2.22"	"Novices"	"1"	"7"	"Buick, William"	"Gosden, J H M"	"1m "	"2"	"29"	"1"	"10"
"16:05:00"	"2026-05-15"	"York"	"Rahiebb"	"4.00"	"5.91"	"Non-Handicap"	"1"	"7"	"Dawson, R"	"Varian, Roger"	"1m6f "	"1"	"244"	"2"	"7"
"16:05:00"	"2026-05-15"	"York"	"Epic Poet (IRE)"	"11.00"	"16.85"	"Non-Handicap"	"3"	"7"	"Tudhope, Daniel"	"OMeara, D"	"1m6f "	"1"	"272"	"2"	"6"
"16:05:00"	"2026-05-15"	"York"	"Furthur (IRE)"	"11.00"	"14.23"	"Non-Handicap"	"4"	"7"	"Buick, William"	"Balding, A M"	"1m6f "	"1"	"244"	"6"	"7"
"16:05:00"	"2026-05-15"	"York"	"Tarriance"	"25.00"	"38"	"Non-Handicap"	"5"	"7"	"Keane, C T"	"Balding, A M"	"1m6f "	"1"	"14"	"8"	"8"
"15:30:00"	"2026-05-15"	"York"	"Princesse Dorange"	"3.00"	"4.57"	"Non-Handicap"	"5"	"10"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"1"	"30"	"1"	"11"
"14:55:00"	"2026-05-15"	"York"	"Warrant Holder (IRE)"	"2.75"	"4.51"	"Handicap"	"1"	"15"	"Buick, William"	"Gosden, J H M"	"1m2.5f "	"2"	"206"	"1"	"5"
"14:55:00"	"2026-05-15"	"York"	"Regal Ulixes"	"6.00"	"7.7"	"Handicap"	"7"	"15"	"McDonald, P J"	"Balding, A M"	"1m2.5f "	"2"	"42"	"4"	"14"
"14:20:00"	"2026-05-15"	"York"	"Botagoz (IRE)"	"12.00"	"18.5"	"Non-Handicap"	"3"	"7"	"Dawson, R"	"Varian, Roger"	"1m "	"1"	"27"	"1"	"12"
"14:20:00"	"2026-05-15"	"York"	"Pacific Mission"	"3.00"	"4.2"	"Non-Handicap"	"5"	"7"	"Keane, C T"	"Balding, A M"	"1m "	"1"	"246"	"2"	"8"
"14:20:00"	"2026-05-15"	"York"	"Fashion People (IRE)"	"10.00"	"12.5"	"Non-Handicap"	"6"	"7"	"Doyle, James"	"Gosden, J H M"	"1m "	"1"	"15"	"1"	"6"
"17:15:00"	"2026-05-14"	"York"	"Hard To Believe (IRE)"	"2.00"	"3.26"	"Handicap"	"7"	"14"	"Murphy, Oisin"	"Balding, A M"	"1m4f "	"4"	"52"	"1"	"5"
"17:15:00"	"2026-05-14"	"York"	"Northern Brave (IRE)"	"28.00"	"44.7"	"Handicap"	"10"	"14"	"Mulrennan, Paul"	"Dods, M"	"1m4f "	"4"	"217"	"1"	"4"
