RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"19:32:00"	"2026-07-31"	"Newmarket (July)"	"Physique (IRE)"	"8.00"	"10.93"	"Handicap"	"7"	"9"	"McEntee, Grace"	"Fenton, M P"	"7f "	"4"	"20"	"12"	"13"
"15:00:00"	"2026-07-31"	"Goodwood"	"Classic"	"18.00"	"28"	"Handicap"	"3"	"18"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"1m "	"2"	"27"	"8"	"14"
"15:00:00"	"2026-07-31"	"Goodwood"	"Walsingham (IRE)"	"100.00"	"247.1"	"Handicap"	"5"	"18"	"Moore, Toby"	"OMeara, D"	"1m "	"2"	"26"	"10"	"10"
"15:00:00"	"2026-07-31"	"Goodwood"	"Godwinson"	"25.00"	"50"	"Handicap"	"10"	"18"	"Probert, David"	"Channon, Jack"	"1m "	"2"	"44"	"18"	"28"
"14:35:00"	"2026-07-30"	"Nottingham"	"Great Blasket (IRE)"	"0.62"	"1.61"	"Handicap"	"1"	"5"	"Fallon, Cieren"	"Owen, J P"	"1m.5f "	"5"	"33"	"6"	"7"
"17:40:00"	"2026-07-29"	"Goodwood"	"Colombier"	"16.00"	"24.65"	"Handicap"	"6"	"20"	"Doyle, James"	"Jehani, H Al"	"7f "	"3"	"18"	"5"	"13"
"17:40:00"	"2026-07-29"	"Goodwood"	"Goldmoyne (IRE)"	"8.50"	"10.18"	"Handicap"	"8"	"20"	"Paetel, Mason"	"Owen, J P"	"7f "	"3"	"19"	"3"	"17"
"17:40:00"	"2026-07-29"	"Goodwood"	"Divine Libra (IRE)"	"18.00"	"29"	"Handicap"	"11"	"20"	"Marquand, Tom"	"Hills, Charles"	"7f "	"3"	"25"	"5"	"10"
"16:50:00"	"2026-07-29"	"Redcar"	"Tees George"	"3.33"	"5"	"Handicap"	"2"	"7"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"1m "	"6"	"11"	"4"	"6"
"19:00:00"	"2026-07-28"	"Ffos Las"	"Create (IRE)"	"6.00"	"8.2"	"Non-Handicap"	"1"	"7"	"Heard, Tyler"	"Dixon, Scott"	"1m "	"6"	"12"	"7"	"13"
"19:00:00"	"2026-07-28"	"Ffos Las"	"Mooretown Lad (IRE)"	"4.50"	"6"	"Non-Handicap"	"5"	"7"	"Marsh, Finley"	"Wintle, A"	"1m "	"6"	"35"	"7"	"10"
"18:30:00"	"2026-07-28"	"Ffos Las"	"Distinct Spirit"	"0.29"	"1.32"	"Handicap"	"1"	"4"	"Nader, Ebrahim"	"Kubler, Daniel"	"7.5f "	"5"	"5"	"3"	"6"
"15:00:00"	"2026-07-28"	"Goodwood"	"Holguin"	"18.00"	"27.39"	"Non-Handicap"	"5"	"8"	"Doyle, James"	"Jehani, H Al"	"7f "	"1"	"17"	"3"	"9"
