RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:05:00"	"2026-07-09"	"Epsom"	"Celestarak (IRE)"	"1.00"	"2.16"	"Handicap"	"5"	"5"	"Doughty, Jack"	"Menuisier, David"	"1m4f "	"5"	"20"	"1"	"8"
"17:50:00"	"2026-06-27"	"Chester"	"Percy Jones"	"11.00"	"17.5"	"Handicap"	"6"	"8"	"Egan, David"	"Loughnane, Daniel Mark"	"1m4.5f "	"5"	"22"	"3"	"8"
"16:02:00"	"2026-06-24"	"Carlisle"	"Applesandpears"	"4.50"	"6.2"	"Non-Handicap"	"6"	"10"	"Tudhope, Daniel"	"Bethell, Ed"	"7f "	"1"	"25"	"3"	"9"
"15:16:00"	"2026-06-20"	"Down Royal"	"Coul Dore (IRE)"	"3.33"	"5.58"	"Handicap"	"9"	"12"	"Roche, L F"	"Crawford, W R"	"1m2.5f "	"0"	"15"	"2"	"14"
"18:45:00"	"2026-06-17"	"Ffos Las"	"Distillation (FR)"	"18.00"	"20.45"	"Handicap"	"4"	"7"	"Heard, Tyler"	"Usher, M D I"	"7.5f "	"6"	"15"	"2"	"9"
"16:50:00"	"2026-06-15"	"Wetherby"	"Give Me Sun"	"6.00"	"8.58"	"Handicap"	"3"	"10"	"Sayette, B D L"	"Owens, Patrick"	"1m2f "	"6"	"39"	"3"	"11"
"18:33:00"	"2026-06-12"	"Gowran Park"	"Fallacy (USA)"	"3.00"	"4.47"	"Handicap"	"1"	"5"	"Coen, S"	"Slattery, Andrew"	"1m1.5f "	"0"	"27"	"3"	"7"
"15:42:00"	"2026-06-11"	"Nottingham"	"One Night Thunder"	"4.00"	"6.13"	"Handicap"	"8"	"9"	"James, S H"	"Tutty, Gemma"	"1m.5f "	"4"	"33"	"3"	"10"
"18:05:00"	"2026-06-06"	"Lingfield"	"Royal Bodyguard (IRE)"	"4.00"	"5.72"	"Handicap"	"6"	"7"	"Donohoe, Stephen"	"Bell, M L W"	"1m1f "	"5"	"14"	"3"	"10"
"19:50:00"	"2026-06-05"	"Bath"	"Ken Brulee"	"3.50"	"5.7"	"Non-Handicap"	"7"	"9"	"Dawes, Rose"	"Usher, M D I"	"5.5f "	"6"	"10"	"1"	"13"
"16:00:00"	"2026-06-05"	"Epsom"	"K Sarra"	"18.00"	"22.4"	"Non-Handicap"	"8"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m4f "	"1"	"23"	"3"	"5"
"17:28:00"	"2026-05-30"	"Carlisle"	"Ayr Poet"	"8.50"	"12.86"	"Handicap"	"9"	"10"	"Young, Lauren"	"Goldie, J S"	"1m "	"4"	"10"	"2"	"11"
"16:55:00"	"2026-05-30"	"Carlisle"	"Blue To Blue (IRE)"	"14.00"	"15.77"	"Handicap"	"5"	"8"	"Nicholls, Mr Jack"	"Jefferson, Ruth"	"1m "	"4"	"21"	"2"	"10"
"16:45:00"	"2026-05-29"	"Carlisle"	"King Sharja"	"11.00"	"15"	"Handicap"	"2"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"6"	"8"	"2"	"9"
"16:30:00"	"2026-05-24"	"Curragh"	"Black Caviar Gold (IRE)"	"28.00"	"42.39"	"Non-Handicap"	"4"	"11"	"Lee, W J"	"Twomey, P"	"1m "	"0"	"20"	"2"	"12"
"15:45:00"	"2026-05-23"	"Goodwood"	"Guesstimate"	"4.50"	"6.2"	"Novices"	"3"	"8"	"Dobbs, Pat"	"Haggas, W J"	"1m2f "	"2"	"18"	"3"	"6"
"18:15:00"	"2026-05-22"	"Bath"	"Amathus (IRE)"	"25.00"	"42.53"	"Handicap"	"9"	"11"	"Probert, David"	"Chamings, P R"	"1m "	"6"	"18"	"2"	"11"
"16:52:00"	"2026-05-22"	"Goodwood"	"Mister Bluebird"	"8.00"	"9.75"	"Handicap"	"2"	"14"	"Paetel, Mason"	"Main, Mrs H S"	"7f "	"3"	"26"	"2"	"11"
