RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:50:00"	"2026-07-31"	"Newmarket (July)"	"Sexy Chick"	"2.00"	"3.2"	"Novices"	"1"	"7"	"Havlin, Robert"	"Spencer, Richard"	"6f "	"4"	"22"	"5"	"9"
"14:25:00"	"2026-07-30"	"Goodwood"	"Night In Vegas (IRE)"	"6.00"	"9.58"	"Non-Handicap"	"3"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"1"	"44"	"5"	"21"
"14:25:00"	"2026-07-30"	"Goodwood"	"Where Love Lives (IRE)"	"12.00"	"18.55"	"Non-Handicap"	"4"	"10"	"Loughnane, Mr Billy"	"Obrien, Donnacha"	"6f "	"1"	"40"	"12"	"21"
"14:25:00"	"2026-07-30"	"Goodwood"	"Flann Sunna (IRE)"	"1.00"	"2.14"	"Non-Handicap"	"5"	"10"	"Buick, William"	"Crisford, Simon"	"6f "	"1"	"20"	"1"	"7"
"14:25:00"	"2026-07-30"	"Goodwood"	"Big Cigar (IRE)"	"22.00"	"30.12"	"Non-Handicap"	"7"	"10"	"Orr, Oisin"	"Fahey, R A"	"6f "	"1"	"19"	"1"	"8"
"16:45:00"	"2026-07-28"	"Goodwood"	"Dorigo (IRE)"	"12.00"	"15.27"	"Maiden"	"2"	"15"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"41"	"7"	"25"
"16:45:00"	"2026-07-28"	"Goodwood"	"Washington Royale"	"66.00"	"110"	"Maiden"	"5"	"15"	"Havlin, Robert"	"Appleby, M"	"6f "	"2"	"18"	"5"	"7"
"16:45:00"	"2026-07-28"	"Goodwood"	"Ard As A Rock (IRE)"	"16.00"	"24.27"	"Maiden"	"9"	"15"	"Keane, C T"	"Evans, P D"	"6f "	"2"	"19"	"5"	"18"
"16:45:00"	"2026-07-28"	"Goodwood"	"Wolf Bay"	"125.00"	"240"	"Maiden"	"10"	"15"	"Lee, Clifford"	"King, A"	"6f "	"2"	"19"	"11"	"18"
"16:45:00"	"2026-07-28"	"Goodwood"	"Savage Mariner (IRE)"	"4.50"	"7.4"	"Maiden"	"11"	"15"	"Murphy, Oisin"	"Palmer, Hugo"	"6f "	"2"	"38"	"19"	"21"
