RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"14:00:00"	"2026-07-25"	"York"	"Pocklington"	"5.50"	"7.8"	"Handicap"	"14"	"21"	"Mason, Joanna"	"Oldroyd, G R"	"6f "	"2"	"28"	"4"	"14"
"19:15:00"	"2026-07-24"	"York"	"Almarada Prince (IRE)"	"5.00"	"7.55"	"Handicap"	"2"	"21"	"Mulrennan, Paul"	"Midgley, P T"	"6f "	"4"	"13"	"4"	"19"
"19:08:00"	"2026-07-24"	"Cork"	"Rosato (IRE)"	"8.00"	"12"	"Handicap"	"2"	"19"	"McGettigan, P"	"Weld, Charles"	"6f "	"0"	"42"	"7"	"16"
"18:00:00"	"2026-07-22"	"Naas"	"Four Blondes (IRE)"	"12.00"	"15"	"Handicap"	"5"	"10"	"OConnor, Donagh"	"OSullivan, Ross"	"6f "	"0"	"49"	"20"	"20"
"14:50:00"	"2026-07-18"	"Curragh"	"Sondad"	"4.50"	"6.2"	"Handicap"	"1"	"20"	"Mason, Joanna"	"Easterby, M W"	"6.5f "	"0"	"28"	"9"	"27"
"14:50:00"	"2026-07-18"	"Curragh"	"City House (IRE)"	"10.00"	"12.93"	"Handicap"	"11"	"20"	"Whelan, R P"	"McGuinness, Adrian"	"6.5f "	"0"	"34"	"4"	"15"
"14:50:00"	"2026-07-18"	"Curragh"	"Sir Les Patterson"	"20.00"	"34.48"	"Handicap"	"14"	"20"	"Kearney, J"	"Thorne, Stephen"	"6.5f "	"0"	"34"	"6"	"15"
"18:00:00"	"2026-07-11"	"Limerick"	"Rappell (IRE)"	"1.50"	"2.64"	"Handicap"	"1"	"14"	"Sheridan, J M"	"Flynn, Paul W"	"6.5f "	"0"	"3"	"2"	"15"
"17:30:00"	"2026-07-11"	"York"	"Almarada Prince (IRE)"	"6.00"	"12.05"	"Handicap"	"4"	"19"	"Nolan, D"	"Midgley, P T"	"6f "	"4"	"28"	"3"	"21"
"17:25:00"	"2026-07-11"	"Limerick"	"Inishfallen (IRE)"	"12.00"	"19.59"	"Non-Handicap"	"2"	"11"	"Kearney, J"	"Thorne, Stephen"	"6.5f "	"0"	"14"	"11"	"14"
"17:25:00"	"2026-07-11"	"Limerick"	"Usuario Amigo"	"8.50"	"11.76"	"Non-Handicap"	"11"	"11"	"Cleary, Jack"	"OBrien, Richard John"	"6.5f "	"0"	"15"	"10"	"20"
"14:57:00"	"2026-07-11"	"Navan"	"Are You In Or Out (IRE)"	"11.00"	"17"	"Handicap"	"8"	"15"	"Burns, Ms N"	"Maxwell, Conor"	"6f "	"0"	"10"	"11"	"18"
"14:57:00"	"2026-07-11"	"Navan"	"Prime Sign (IRE)"	"16.00"	"24.5"	"Handicap"	"9"	"15"	"Whearty, R"	"Oliver, Andrew"	"6f "	"0"	"29"	"12"	"15"
"15:56:00"	"2026-07-04"	"Leicester"	"Grand Citadel (IRE)"	"4.50"	"6.8"	"Handicap"	"8"	"11"	"McEntee, Grace"	"Fenton, M P"	"6f "	"5"	"15"	"10"	"16"
"15:50:00"	"2026-07-04"	"Newmarket (July)"	"Jonny Concrete (IRE)"	"3.33"	"5.3"	"Handicap"	"4"	"10"	"Marquand, Tom"	"Jardine, I"	"6f "	"4"	"42"	"4"	"20"
"17:40:00"	"2026-07-01"	"Fairyhouse"	"Rappell (IRE)"	"5.00"	"7.8"	"Handicap"	"6"	"17"	"Harnett, J E"	"Flynn, Paul W"	"6f "	"0"	"28"	"14"	"20"
"19:00:00"	"2026-06-29"	"Windsor"	"Fandom"	"2.25"	"3.44"	"Handicap"	"4"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"9"	"13"	"27"
"14:05:00"	"2026-06-21"	"Pontefract"	"Instant Bond"	"16.00"	"20.32"	"Handicap"	"1"	"11"	"Egan, John"	"Wigham, M"	"6f "	"6"	"15"	"16"	"16"
"17:00:00"	"2026-06-20"	"Ascot"	"Completely Random"	"12.00"	"16.06"	"Handicap"	"2"	"27"	"Moore, Ryan"	"Charlton, Roger/Harry"	"6f "	"2"	"42"	"10"	"28"
"17:00:00"	"2026-06-20"	"Ascot"	"Sondad"	"28.00"	"44"	"Handicap"	"9"	"27"	"Mason, Joanna"	"Easterby, M W"	"6f "	"2"	"14"	"1"	"15"
"17:00:00"	"2026-06-20"	"Ascot"	"Two Tribes"	"33.00"	"44"	"Handicap"	"12"	"27"	"Egan, David"	"Spencer, Richard"	"6f "	"2"	"259"	"5"	"15"
"17:00:00"	"2026-06-20"	"Ascot"	"Fandom"	"50.00"	"89.64"	"Handicap"	"13"	"27"	"Levey, S M"	"Hannon (Jnr), Richard"	"6f "	"2"	"20"	"1"	"14"
"19:00:00"	"2026-06-15"	"Windsor"	"Indian Run (IRE)"	"8.00"	"10.5"	"Handicap"	"2"	"12"	"Levey, S M"	"Camacho, Miss J A"	"6f "	"3"	"33"	"9"	"22"
"17:25:00"	"2026-06-13"	"York"	"Almarada Prince (IRE)"	"14.00"	"21"	"Handicap"	"3"	"21"	"McHugh, B"	"Midgley, P T"	"6f "	"4"	"21"	"6"	"20"
