RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:45:00"	"2025-09-22"	"Fairyhouse"	"Mickey The Steel"	"16.00"	"27.28"	"Handicap"	"8"	"18"	"Joyce, Wesley"	"Murray, Joseph Anthony"	"6f "	"0"	"81"	"5"	"8"
"16:45:00"	"2025-09-20"	"Chester"	"Swinging London (IRE)"	"18.00"	"32"	"Handicap"	"3"	"13"	"Leavy, Mr Joe"	"Mackie, J"	"1m6.5f "	"5"	"9"	"7"	"10"
"16:45:00"	"2025-09-20"	"Chester"	"Oman (IRE)"	"33.00"	"74.05"	"Handicap"	"10"	"13"	"Gunn, Molly"	"Carroll, A W"	"1m6.5f "	"5"	"84"	"8"	"8"
"16:30:00"	"2025-09-16"	"Yarmouth"	"Arthurs Realm (IRE)"	"11.00"	"13.82"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Dunlop, E A L"	"1m2f "	"4"	"89"	"10"	"10"
"15:00:00"	"2025-09-14"	"Doncaster"	"Baldomero (IRE)"	"22.00"	"35.54"	"Handicap"	"12"	"13"	"Fentiman, Warren"	"Appleby, M"	"6.5f "	"2"	"8"	"9"	"9"
"17:42:00"	"2025-09-11"	"Clonmel"	"Lust (IRE)"	"18.00"	"29"	"Handicap"	"10"	"12"	"Bird, Sean"	"Maxwell, Conor"	"1m1.5f "	"0"	"10"	"8"	"14"
"14:12:00"	"2025-09-11"	"Epsom"	"Marlay Park"	"8.50"	"11"	"Handicap"	"3"	"12"	"Catton, Luke"	"Boyle, J R"	"7f "	"4"	"9"	"5"	"7"
"14:00:00"	"2025-09-04"	"Haydock"	"Innse Gall"	"33.00"	"60.61"	"Handicap"	"8"	"14"	"Halton, Mr Shay"	"Furtado, Ivan"	"1m4f "	"5"	"10"	"3"	"9"
"17:25:00"	"2025-09-02"	"Chepstow"	"Fossos (IRE)"	"66.00"	"120"	"Handicap"	"7"	"8"	"Lewis, Miss Zoe"	"Faulkner, T"	"5f "	"6"	"8"	"7"	"7"
"17:13:00"	"2025-08-29"	"Salisbury"	"Alazwar (IRE)"	"7.50"	"10.5"	"Handicap"	"6"	"9"	"Hampson, Brodie"	"Watson, Archie"	"1m "	"5"	"7"	"7"	"10"
"15:50:00"	"2025-08-26"	"Musselburgh"	"Scarriff (IRE)"	"7.00"	"9.8"	"Handicap"	"8"	"9"	"Redman, Alfie"	"Menzies, Rebecca"	"1m "	"6"	"10"	"6"	"7"
"16:13:00"	"2025-08-25"	"Chepstow"	"Fossos (IRE)"	"50.00"	"150"	"Handicap"	"7"	"7"	"Lewis, Miss Zoe"	"Faulkner, T"	"5f "	"6"	"6"	"5"	"6"
"16:25:00"	"2025-08-23"	"Goodwood"	"Alpine Stroll"	"100.00"	"270"	"Handicap"	"10"	"10"	"Farragher, Adam J"	"Souza, Lemos"	"1m6f "	"4"	"10"	"6"	"7"
"18:30:00"	"2025-08-19"	"Chepstow"	"Fossos (IRE)"	"40.00"	"60"	"Handicap"	"5"	"6"	"Shepherd, Callum"	"Faulkner, T"	"5f "	"6"	"5"	"7"	"7"
"19:55:00"	"2025-08-13"	"Ffos Las"	"Alyara"	"40.00"	"55"	"Handicap"	"7"	"10"	"Gale, Miss Elizabeth"	"Ponting, J"	"1m "	"6"	"3"	"9"	"9"
"17:15:00"	"2025-08-10"	"Haydock"	"Night On Earth (IRE)"	"11.00"	"13"	"Handicap"	"2"	"13"	"Greatrex, Edward"	"Williams, Ian"	"5f "	"4"	"8"	"3"	"8"
"17:40:00"	"2025-08-09"	"Curragh"	"No More Porter (IRE)"	"4.50"	"5.8"	"Handicap"	"3"	"8"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"0"	"9"	"12"	"18"
"16:22:00"	"2025-08-09"	"Redcar"	"Brazen Belle"	"50.00"	"95"	"Non-Handicap"	"7"	"10"	"Orr, Oisin"	"Teague, C J"	"5f "	"6"	"4"	"5"	"6"
"18:15:00"	"2025-08-08"	"Haydock"	"Swinging London (IRE)"	"25.00"	"34"	"Handicap"	"7"	"9"	"Barlow, Patrick"	"Mackie, J"	"1m6.5f "	"5"	"123"	"4"	"8"
"17:12:00"	"2025-08-08"	"Tipperary"	"Ballysax Lil Mick (IRE)"	"28.00"	"42"	"Handicap"	"1"	"15"	"Leonard, Killian"	"Brown, Miss Katy"	"5f "	"0"	"4"	"8"	"18"
"17:30:00"	"2025-08-07"	"Chepstow"	"Diamondonthehill"	"11.00"	"11.82"	"Handicap"	"10"	"14"	"Shepherd, Callum"	"Newland, Dr R D P"	"6f "	"3"	"8"	"13"	"20"
