RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Cooramook (IRE)"	"6.50"	"9.78"	"Handicap"	"10"	"12"	"Callan, Mr Jack"	"Loughnane, Daniel Mark"	"7f "	"6"	"16"	"2"	"9"
"20:56:00"	"2026-07-23"	"Southwell"	"Havin A Flyer"	"5.00"	"6.2"	"Handicap"	"1"	"7"	"Marshall, Tom Kiely"	"Menzies, Rebecca"	"5f "	"6"	"16"	"2"	"7"
"19:46:00"	"2026-07-23"	"Southwell"	"Belle Of Kt"	"7.50"	"11.5"	"Handicap"	"1"	"9"	"Wonnacott, Millie"	"Moore, J S"	"1m4f "	"6"	"10"	"3"	"13"
"17:20:00"	"2026-07-06"	"Lingfield"	"Ingemar"	"100.00"	"180"	"Novices"	"9"	"12"	"Vigors, Harry"	"Meehan, B J"	"1m "	"5"	"6"	"7"	"8"
"18:18:00"	"2026-06-26"	"Newcastle"	"Callianassa (IRE)"	"3.33"	"4.61"	"Handicap"	"11"	"14"	"Whiteley, C J"	"Ellison, B"	"1m "	"4"	"9"	"7"	"24"
"18:07:00"	"2026-06-25"	"Newcastle"	"Woodleigh (IRE)"	"7.00"	"9.1"	"Handicap"	"5"	"13"	"Horgan, C"	"Fell, R / Murray, S"	"1m "	"6"	"11"	"1"	"18"
"20:54:00"	"2026-06-16"	"Wolverhampton"	"Kaaranah (IRE)"	"4.00"	"6.6"	"Handicap"	"1"	"11"	"Callan, Mr Jack"	"Butler, John"	"1m1.5f "	"5"	"10"	"5"	"6"
"20:10:00"	"2026-06-04"	"Lingfield"	"Sea Of Sardinia"	"250.00"	"710"	"Maiden"	"10"	"10"	"Catton, Luke"	"Burton, Hayley"	"6f "	"4"	"15"	"10"	"10"
"20:15:00"	"2026-06-02"	"Newcastle"	"Flying Fletcher"	"4.50"	"6.68"	"Handicap"	"4"	"12"	"Tindall, Ethan"	"Fahey, R A"	"1m "	"5"	"18"	"7"	"10"
"21:00:00"	"2026-06-01"	"Wolverhampton"	"Teardrops"	"22.00"	"36"	"Handicap"	"11"	"12"	"Vigors, Harry"	"Carroll, A W"	"6f "	"5"	"13"	"8"	"8"
"18:30:00"	"2026-06-01"	"Wolverhampton"	"Pearly Squirrel (IRE)"	"11.00"	"15"	"Handicap"	"5"	"10"	"Whiteley, C J"	"Loughnane, David"	"1m1.5f "	"5"	"17"	"3"	"13"
"19:20:00"	"2026-05-12"	"Lingfield"	"Signcastle City (IRE)"	"6.00"	"8.6"	"Handicap"	"3"	"9"	"Cronin, S C"	"Hannon (Jnr), Richard"	"1m "	"4"	"13"	"2"	"6"
"19:20:00"	"2026-05-12"	"Lingfield"	"Frostmagic (IRE)"	"8.50"	"11.06"	"Handicap"	"7"	"9"	"Paetel, Mason"	"Mohammed, Ismail"	"1m "	"4"	"19"	"3"	"10"
"20:30:00"	"2026-05-08"	"Wolverhampton"	"Split Elevens"	"3.50"	"5.1"	"Handicap"	"1"	"9"	"Callan, Mr Jack"	"Butler, John"	"7f "	"6"	"10"	"4"	"12"
"18:00:00"	"2026-05-06"	"Kempton"	"Berning Hot (IRE)"	"10.00"	"15.78"	"Handicap"	"2"	"9"	"Glennon, James"	"Attwater, M J"	"1m "	"6"	"13"	"6"	"9"
"18:30:00"	"2026-05-05"	"Wolverhampton"	"Shielas Well (IRE)"	"6.00"	"8.75"	"Handicap"	"3"	"8"	"Moore, Toby"	"Williams, Ian"	"1m.5f "	"6"	"5"	"3"	"5"
"15:45:00"	"2026-04-27"	"Lingfield"	"Tiger Crusade (FR)"	"12.00"	"18.24"	"Handicap"	"5"	"7"	"Dace, Jack"	"Simcock, D M"	"7f "	"4"	"18"	"6"	"6"
"19:30:00"	"2026-04-09"	"Wolverhampton"	"Dyrholaey (FR)"	"12.00"	"16.58"	"Handicap"	"3"	"6"	"Vigors, Harry"	"Watson, Archie"	"6f "	"4"	"17"	"5"	"6"
"17:30:00"	"2026-04-09"	"Wolverhampton"	"Ciotog (IRE)"	"8.50"	"13.28"	"Handicap"	"5"	"9"	"Regan, Miss Hope"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"4"	"6"	"13"
"20:00:00"	"2026-04-08"	"Kempton"	"Twilight Madness"	"1.38"	"2.72"	"Handicap"	"9"	"11"	"Lewis, Ashley"	"Hodgson, Simon"	"6f "	"6"	"3"	"1"	"13"
"17:30:00"	"2026-04-07"	"Southwell"	"Blue Lakota (IRE)"	"3.50"	"5.39"	"Handicap"	"2"	"8"	"Callan, Mr Jack"	"Ryan, K A"	"5f "	"5"	"19"	"4"	"6"
"16:25:00"	"2026-04-03"	"Lingfield"	"Henrythenate"	"16.00"	"23.95"	"Handicap"	"7"	"12"	"Dace, Jack"	"Williams, S C"	"6f "	"4"	"17"	"8"	"9"
"15:50:00"	"2026-04-03"	"Lingfield"	"Unassuming (FR)"	"8.00"	"11.14"	"Handicap"	"9"	"12"	"Callan, Mr Jack"	"Boughey, George"	"1m "	"3"	"14"	"5"	"12"
"17:00:00"	"2026-03-27"	"Newcastle"	"Alpine Sierra (IRE)"	"7.00"	"9.18"	"Handicap"	"2"	"9"	"Young, Lauren"	"Goldie, J S"	"1m "	"5"	"15"	"2"	"12"
"16:25:00"	"2026-03-27"	"Newcastle"	"Trais Fluors"	"11.00"	"16.07"	"Handicap"	"4"	"9"	"Jary, Alex"	"Perratt, Miss L A"	"1m "	"5"	"6"	"5"	"11"
"14:12:00"	"2026-03-27"	"Lingfield"	"Magic Runner (GER)"	"28.00"	"70"	"Handicap"	"10"	"12"	"Parker, Miss C"	"Carr, Mrs R A"	"1m2f "	"5"	"17"	"7"	"9"
"14:52:00"	"2026-03-25"	"Lingfield"	"Upepo (IRE)"	"25.00"	"30.33"	"Handicap"	"4"	"8"	"Dace, Jack"	"Carroll, A W"	"1m4f "	"5"	"18"	"3"	"6"
"14:22:00"	"2026-03-25"	"Lingfield"	"So Chic (IRE)"	"14.00"	"20"	"Handicap"	"6"	"9"	"Kavanagh, Ryan"	"Cassidy, Stephanie"	"7f "	"6"	"20"	"4"	"8"
"18:30:00"	"2026-03-20"	"Wolverhampton"	"Poetic Force (IRE)"	"10.00"	"13"	"Handicap"	"8"	"9"	"Tubb, Olivia"	"Carroll, A W"	"1m.5f "	"5"	"15"	"2"	"6"
"17:30:00"	"2026-03-14"	"Southwell"	"Pyrrhic Dancer (IRE)"	"25.00"	"33.16"	"Handicap"	"9"	"10"	"Kent, Mr Lewis"	"Brown, G"	"1m4f "	"6"	"17"	"5"	"8"
"19:20:00"	"2026-03-13"	"Southwell"	"Relevant Range (IRE)"	"5.50"	"7.26"	"Handicap"	"4"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"1m "	"6"	"9"	"3"	"8"
"19:00:00"	"2026-03-13"	"Dundalk"	"Albion Power (IRE)"	"40.00"	"80"	"Handicap"	"4"	"14"	"Kidd, D A"	"Clarke, Keith Henry"	"1m "	"0"	"14"	"8"	"13"
"16:49:00"	"2026-03-12"	"Chelmsford City"	"Crafter (IRE)"	"33.00"	"46"	"Handicap"	"4"	"8"	"Loughnane, Mr Jack"	"Loughnane, Daniel Mark"	"1m2f "	"6"	"7"	"5"	"5"
"17:05:00"	"2026-03-11"	"Southwell"	"Charlatan (IRE)"	"5.50"	"8"	"Handicap"	"4"	"9"	"Langley, Miss Taryn"	"Simcock, D M"	"7f "	"6"	"18"	"5"	"8"
"17:30:00"	"2026-03-09"	"Wolverhampton"	"Pessoa"	"3.33"	"4.5"	"Handicap"	"2"	"9"	"Langley, Miss Taryn"	"Wintle, A"	"1m.5f "	"6"	"10"	"1"	"11"
"20:30:00"	"2026-03-06"	"Newcastle"	"Hes An Angel"	"4.50"	"5.31"	"Handicap"	"5"	"8"	"Goucher, Donovan"	"Frost, Kevin"	"6f "	"6"	"18"	"5"	"8"
"20:00:00"	"2026-03-04"	"Kempton"	"Voix De Bocelli"	"11.00"	"15.35"	"Handicap"	"11"	"12"	"Murphy, D J"	"Knight, Miss H C"	"1m3f "	"5"	"18"	"3"	"9"
"17:00:00"	"2026-03-04"	"Kempton"	"Thomas Equinas"	"25.00"	"47.55"	"Handicap"	"9"	"12"	"Egan, Ms A"	"Ivory, D K"	"6f "	"6"	"9"	"8"	"9"
"14:32:00"	"2026-03-04"	"Southwell"	"Boujee Gold"	"6.00"	"8.8"	"Non-Handicap"	"6"	"9"	"Callan, Mr Jack"	"Carroll, A W"	"1m "	"6"	"9"	"7"	"9"
"17:10:00"	"2026-03-02"	"Kempton"	"Prefer The Sister (IRE)"	"9.00"	"13.23"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Crawley, Matt"	"1m "	"6"	"9"	"7"	"9"
"13:42:00"	"2026-02-27"	"Lingfield"	"My Awele (IRE)"	"7.00"	"10"	"Handicap"	"11"	"11"	"Lewis, Ashley"	"Allen, C N"	"1m2f "	"6"	"19"	"4"	"6"
"18:00:00"	"2026-02-26"	"Chelmsford City"	"Mumayaz (IRE)"	"8.00"	"10.5"	"Handicap"	"6"	"7"	"Lewis, Ashley"	"Owen, J P"	"5f "	"5"	"6"	"4"	"12"
"15:42:00"	"2026-02-25"	"Lingfield"	"Miraflores"	"14.00"	"18"	"Handicap"	"4"	"7"	"Kavanagh, Ryan"	"Bridger, J / Cook, R"	"7f "	"6"	"13"	"6"	"11"
"14:12:00"	"2026-02-24"	"Newcastle"	"Golspie (IRE)"	"8.00"	"11.29"	"Handicap"	"5"	"6"	"Marshall, Tom Kiely"	"Morris, Patrick"	"1m2f "	"4"	"10"	"6"	"9"
"16:25:00"	"2026-02-23"	"Wolverhampton"	"Classy Clarets (IRE)"	"20.00"	"28.29"	"Handicap"	"2"	"10"	"Tuke, Cara"	"Jardine, I"	"6f "	"6"	"4"	"6"	"8"
