RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"18:50:00"	"2026-07-29"	"Sandown"	"Grove Street"	"16.00"	"21"	"Novices"	"2"	"6"	"Leavy, Mr Joe"	"Meehan, B J"	"7f "	"3"	"No Prev"	"No Prev"	"No Prev"
"14:20:00"	"2026-06-11"	"Newbury"	"Herbert Hall (IRE)"	"6.00"	"8.82"	"Novices"	"9"	"9"	"Murphy, Oisin"	"Meehan, B J"	"6.5f "	"4"	"No Prev"	"No Prev"	"No Prev"
"15:40:00"	"2026-05-09"	"Haydock"	"Release The Storm"	"50.00"	"110"	"Non-Handicap"	"10"	"11"	"Stott, Kevin"	"Meehan, B J"	"7f "	"1"	"266"	"1"	"9"
"15:05:00"	"2026-05-09"	"Haydock"	"Dodge City (FR)"	"22.00"	"32"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Meehan, B J"	"1m "	"4"	"289"	"3"	"6"
"15:45:00"	"2026-05-01"	"Ascot"	"Rashabar (IRE)"	"8.00"	"10"	"Non-Handicap"	"8"	"8"	"Doyle, James"	"Meehan, B J"	"1m "	"1"	"286"	"2"	"5"
"18:15:00"	"2026-04-18"	"Nottingham"	"Oceans Five (IRE)"	"14.00"	"15.72"	"Handicap"	"9"	"9"	"Crouch, Hector"	"Meehan, B J"	"1m.5f "	"5"	"37"	"5"	"7"
"15:45:00"	"2026-04-18"	"Newbury"	"Battosai (IRE)"	"66.00"	"189.33"	"Maiden"	"11"	"25"	"Egan, David"	"Meehan, B J"	"1m "	"4"	"178"	"5"	"11"
"14:22:00"	"2026-04-13"	"Leicester"	"Flor De Guerra (IRE)"	"40.00"	"60"	"Novices"	"6"	"12"	"Leavy, Mr Joe"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"19:30:00"	"2026-01-30"	"Wolverhampton"	"Panama Black (IRE)"	"22.00"	"33.45"	"Handicap"	"4"	"9"	"Leavy, Mr Joe"	"Meehan, B J"	"1m.5f "	"4"	"191"	"8"	"9"
"19:30:00"	"2025-12-11"	"Chelmsford City"	"Oceans Five (IRE)"	"4.00"	"6.2"	"Novices"	"3"	"10"	"Crouch, Hector"	"Meehan, B J"	"1m "	"5"	"432"	"9"	"12"
"12:27:00"	"2025-12-01"	"Kempton"	"Oro Palacio (FR)"	"28.00"	"65"	"Novices"	"9"	"12"	"Loughnane, Mr Billy"	"Meehan, B J"	"7f "	"5"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2025-11-26"	"Chelmsford City"	"Chief Red Wing (IRE)"	"1.25"	"2.35"	"Maiden"	"4"	"13"	"Leavy, Mr Joe"	"Meehan, B J"	"7f "	"5"	"214"	"7"	"15"
"14:42:00"	"2025-10-02"	"Salisbury"	"Battosai (IRE)"	"3.50"	"5.8"	"Novices"	"4"	"8"	"Egan, David"	"Meehan, B J"	"7f "	"4"	"No Prev"	"No Prev"	"No Prev"
"13:40:00"	"2025-09-06"	"Ascot"	"River Card (IRE)"	"4.00"	"6.2"	"Maiden"	"1"	"5"	"Leavy, Mr Joe"	"Meehan, B J"	"1m "	"2"	"No Prev"	"No Prev"	"No Prev"
"16:10:00"	"2025-08-16"	"Newbury"	"Edwin Hubble (IRE)"	"18.00"	"21"	"Novices"	"7"	"10"	"Loughnane, Mr Billy"	"Meehan, B J"	"7f "	"2"	"No Prev"	"No Prev"	"No Prev"
