RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	RaceClass	DaysSinceRun	LR_Position	LR_NumberRunners	
"17:40:00"	"2026-07-31"	"Newcastle"	"Tickhill Flyer"	"25.00"	"37.54"	"Non-Handicap"	"9"	"13"	"Costello, Dougie"	"Smith, Mrs S J"	"6f "	"6"	"53"	"6"	"13"
"17:25:00"	"2026-07-31"	"Wolverhampton"	"Bust A Moon"	"50.00"	"75"	"Non-Handicap"	"3"	"6"	"Gilligan, Jack"	"Shaw, D"	"5f "	"6"	"60"	"11"	"11"
"14:25:00"	"2026-07-31"	"Goodwood"	"Saber Strike (IRE)"	"8.50"	"11.5"	"Non-Handicap"	"4"	"7"	"Marquand, Tom"	"Haggas, W J"	"1m "	"1"	"34"	"3"	"6"
"14:25:00"	"2026-07-31"	"Goodwood"	"Andab (IRE)"	"20.00"	"30"	"Non-Handicap"	"5"	"7"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m "	"1"	"41"	"7"	"16"
"14:10:00"	"2026-07-31"	"Newcastle"	"Tiberio Force"	"11.00"	"15.03"	"Non-Handicap"	"8"	"10"	"Elliott, Andrew"	"Whitaker, Simon"	"1m2f "	"6"	"67"	"7"	"12"
"20:07:00"	"2026-07-30"	"Wolverhampton"	"Iconic Times"	"2.00"	"3.69"	"Handicap"	"1"	"12"	"Bowen, S D"	"Candlish, Jennie"	"7f "	"6"	"59"	"10"	"12"
"20:10:00"	"2026-07-29"	"Leicester"	"Als River (IRE)"	"4.50"	"6.8"	"Handicap"	"3"	"4"	"Muscutt, D"	"Horton, James"	"1m4f "	"6"	"55"	"8"	"9"
"19:37:00"	"2026-07-29"	"Leicester"	"Von Krolock (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"4"	"Howarth, Christian"	"Owen, J P"	"6f "	"6"	"95"	"6"	"10"
"20:30:00"	"2026-07-28"	"Ffos Las"	"Haworth Star (IRE)"	"25.00"	"28"	"Handicap"	"9"	"9"	"Hornby, Rob"	"Young, Maxwell"	"6f "	"6"	"32"	"11"	"13"
"16:20:00"	"2026-07-28"	"Yarmouth"	"Withoutfurtherado (IRE)"	"25.00"	"40"	"Handicap"	"5"	"6"	"Wright, Liam"	"Charalambous, P"	"1m2f "	"6"	"83"	"10"	"12"
"15:45:00"	"2026-07-27"	"Ayr"	"Eeetee (IRE)"	"28.00"	"40.3"	"Handicap"	"9"	"9"	"McHugh, B"	"Wainwright, J S"	"1m "	"6"	"54"	"8"	"12"
"15:35:00"	"2026-07-25"	"Ascot"	"Lambourn (IRE)"	"50.00"	"69.27"	"Non-Handicap"	"4"	"9"	"Buick, William"	"OBrien, A P"	"1m4f "	"1"	"35"	"11"	"12"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"	"5f "	"6"	"41"	"10"	"14"
"20:56:00"	"2026-07-23"	"Southwell"	"Jooliah"	"25.00"	"25.87"	"Handicap"	"6"	"7"	"Hardie, Cameron"	"Jenkins, J R"	"5f "	"6"	"43"	"12"	"14"
"19:59:00"	"2026-07-23"	"Yarmouth"	"Charging Bull (IRE)"	"12.00"	"14.79"	"Handicap"	"4"	"7"	"Davies, Harry"	"Keady, Michael"	"6f "	"6"	"35"	"6"	"9"
"21:00:00"	"2026-07-21"	"Wolverhampton"	"Landlordtothestars (IRE)"	"14.00"	"19.76"	"Handicap"	"1"	"11"	"Leavy, Mr Joe"	"Evans, H J"	"6f "	"6"	"126"	"7"	"9"
"20:21:00"	"2026-07-21"	"Salisbury"	"Reporter"	"25.00"	"29"	"Handicap"	"7"	"8"	"Carver, William"	"Hodgson, Simon"	"5f "	"6"	"107"	"13"	"13"
"18:00:00"	"2026-07-21"	"Wolverhampton"	"Daaris (IRE)"	"12.00"	"16"	"Handicap"	"5"	"11"	"Kent, Mr Lewis"	"Frost, Kevin"	"1m6f "	"6"	"71"	"9"	"9"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"	"6f "	"6"	"61"	"9"	"11"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Baltic Bird"	"22.00"	"35.61"	"Handicap Chase"	"8"	"13"	"OBrien, P M"	"Durkan, William"	"2m6.5f "	"1"	"54"	"6"	"16"
"14:45:00"	"2026-07-18"	"Market Rasen"	"Riaan (IRE)"	"40.00"	"81.63"	"Handicap Chase"	"F"	"13"	"Gilligan, D J"	"Elliott, Gordon"	"2m6.5f "	"1"	"33"	"10"	"10"
"17:30:00"	"2026-07-16"	"Chepstow"	"Electric Bass"	"3.00"	"4.3"	"Handicap"	"3"	"4"	"Lewis, Owen"	"Teal, R A"	"1m2f "	"6"	"40"	"5"	"9"
"19:10:00"	"2026-07-15"	"Yarmouth"	"Ten Ten Twenty (IRE)"	"11.00"	"16.59"	"Non-Handicap"	"6"	"7"	"Fallon, Cieren"	"Jeffreys, D J"	"1m3.5f "	"6"	"74"	"10"	"16"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"	"5f "	"6"	"81"	"7"	"16"
"19:55:00"	"2026-07-14"	"Wolverhampton"	"Come On John (IRE)"	"66.00"	"170.44"	"Handicap"	"9"	"10"	"Morris, Luke"	"Hamilton, Mrs A C"	"1m4f "	"6"	"42"	"10"	"13"
"17:04:00"	"2026-07-14"	"Leicester"	"Bullington Bry"	"4.50"	"5.9"	"Non-Handicap"	"2"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"6"	"45"	"10"	"11"
"20:40:00"	"2026-07-13"	"Lingfield"	"Charles Morin"	"3.50"	"5.83"	"Non-Handicap"	"11"	"13"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"6"	"33"	"6"	"10"
"16:35:00"	"2026-07-11"	"Newmarket (July)"	"Prince Of India (IRE)"	"80.00"	"120"	"Non-Handicap"	"6"	"11"	"Dobbs, Pat"	"Botti, M"	"6f "	"1"	"49"	"4"	"10"
"20:55:00"	"2026-07-08"	"Kempton"	"Beau Jardine (IRE)"	"33.00"	"85"	"Handicap"	"7"	"10"	"Morris, Luke"	"Bridger, J / Cook, R"	"1m "	"6"	"32"	"1"	"8"
"19:48:00"	"2026-07-08"	"Kempton"	"Roccobear (IRE)"	"33.00"	"55"	"Handicap"	"5"	"13"	"Callan, Mr Jack"	"Jenkins, J R"	"1m "	"6"	"57"	"3"	"8"
"20:20:00"	"2026-07-07"	"Brighton"	"Launceston (IRE)"	"11.00"	"14.8"	"Non-Handicap"	"4"	"7"	"Carson, William"	"Carroll, A W"	"1m2f "	"6"	"36"	"7"	"10"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"No News (IRE)"	"28.00"	"28.19"	"Handicap"	"2"	"9"	"Peate, Jonny"	"Jenkins, J R"	"6f "	"6"	"47"	"7"	"9"
"19:40:00"	"2026-07-07"	"Wolverhampton"	"Conquest Of Power"	"18.00"	"22"	"Handicap"	"4"	"9"	"Clutterbuck, Rhys"	"Usher, M D I"	"6f "	"6"	"65"	"4"	"7"
"20:30:00"	"2026-07-06"	"Wolverhampton"	"Crown The Future (IRE)"	"7.50"	"12"	"Handicap"	"13"	"13"	"Sousa, Silvestre De"	"Carroll, A W"	"1m.5f "	"6"	"112"	"7"	"10"
"16:00:00"	"2026-07-06"	"Ayr"	"Starliner (IRE)"	"10.00"	"11.37"	"Handicap"	"8"	"10"	"Fraser, Kaiya"	"Perratt, Miss L A"	"1m "	"6"	"31"	"8"	"8"
"15:00:00"	"2026-07-06"	"Ayr"	"Parole Officer"	"100.00"	"198.2"	"Handicap"	"11"	"12"	"Fairley, Greg"	"Whillans, Ewan"	"1m2f "	"6"	"52"	"9"	"9"
"19:30:00"	"2026-07-04"	"Nottingham"	"Ikigai Star (IRE)"	"12.00"	"13.71"	"Handicap"	"5"	"6"	"Nolan, D"	"Longsdon, C E"	"1m6f "	"6"	"53"	"PU"	"8"
"17:35:00"	"2026-07-04"	"Leicester"	"Due Date"	"9.00"	"12.5"	"Handicap"	"2"	"5"	"ONeill, K T"	"Wallis, Charlie"	"6f "	"6"	"59"	"6"	"11"
"16:20:00"	"2026-07-03"	"Doncaster"	"Get Up Everybody (IRE)"	"2.50"	"4.2"	"Handicap"	"5"	"9"	"Nolan, D"	"Midgley, P T"	"6f "	"6"	"35"	"7"	"10"
"14:40:00"	"2026-07-01"	"Thirsk"	"The Floors Munky"	"80.00"	"230"	"Handicap"	"18"	"18"	"Jary, Alex"	"Rutherford, Gary"	"6f "	"6"	"44"	"9"	"10"
"20:45:00"	"2026-06-29"	"Kempton"	"Balgowan (IRE)"	"1.75"	"3.25"	"Handicap"	"2"	"7"	"Downing, George"	"Mullins, J W"	"2m "	"6"	"42"	"2"	"10"
"20:30:00"	"2026-06-29"	"Windsor"	"Celtic Spirit"	"9.00"	"14"	"Handicap"	"5"	"11"	"Havlin, Robert"	"Jewell, Karen"	"1m.5f "	"6"	"41"	"2"	"13"
"20:30:00"	"2026-06-29"	"Windsor"	"Rock Master (IRE)"	"28.00"	"60"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Carroll, A W"	"1m.5f "	"6"	"143"	"8"	"10"
"19:30:00"	"2026-06-29"	"Windsor"	"South Shore"	"1.88"	"3"	"Handicap"	"1"	"13"	"Ghiani, Marco"	"Cowell, R M H"	"5f "	"6"	"33"	"3"	"9"
"17:22:00"	"2026-06-29"	"Ffos Las"	"Worlington"	"1.88"	"3.5"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"1m4f "	"6"	"37"	"4"	"14"
"17:00:00"	"2026-06-29"	"Pontefract"	"Full Gas (IRE)"	"12.00"	"16.39"	"Handicap"	"8"	"8"	"Gray, S A"	"Ryan, K A"	"6f "	"6"	"42"	"7"	"10"
"17:37:00"	"2026-06-28"	"Wolverhampton"	"Faster Bee"	"16.00"	"19"	"Handicap"	"8"	"9"	"Mangan, Gina"	"OBrien, Fergal"	"7f "	"6"	"51"	"9"	"9"
"17:03:00"	"2026-06-28"	"Wolverhampton"	"The Fixer (IRE)"	"6.00"	"8.2"	"Handicap"	"1"	"5"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"91"	"15"	"17"
"16:23:00"	"2026-06-28"	"Wolverhampton"	"Last Outlaw (IRE)"	"40.00"	"55"	"Handicap"	"12"	"12"	"Robinson, Ben"	"Young, Maxwell"	"6f "	"6"	"137"	"5"	"9"
"20:35:00"	"2026-06-27"	"Chepstow"	"Sioux Warrior (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"7"	"Langley, Miss Taryn"	"Wintle, A"	"6f "	"6"	"36"	"3"	"12"
"20:05:00"	"2026-06-27"	"Chepstow"	"Act Of Violence"	"1.75"	"3.55"	"Handicap"	"4"	"6"	"Doughty, Jack"	"Carroll, A W"	"5f "	"6"	"156"	"8"	"9"
"20:38:00"	"2026-06-26"	"Newcastle"	"Haworth Star (IRE)"	"22.00"	"29.21"	"Handicap"	"11"	"13"	"Garritty, Jack"	"Young, Maxwell"	"6f "	"6"	"35"	"8"	"13"
"17:10:00"	"2026-06-26"	"Newcastle"	"Hes Our Cracker (IRE)"	"11.00"	"14.15"	"Handicap"	"8"	"13"	"Robson, Mr Freddie"	"Candlish, Jennie"	"1m2f "	"6"	"36"	"6"	"8"
"13:30:00"	"2026-06-26"	"Yarmouth"	"Sir Rodneyredblood"	"8.00"	"9.97"	"Non-Handicap"	"2"	"6"	"Peate, Jonny"	"Jenkins, J R"	"6f "	"6"	"59"	"8"	"8"
"12:45:00"	"2026-06-26"	"Doncaster"	"Sprinting Speed (IRE)"	"7.50"	"9.11"	"Handicap"	"8"	"9"	"Mulrennan, Paul"	"Candlish, Jennie"	"6f "	"6"	"39"	"8"	"10"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Zafaan (IRE)"	"2.75"	"4.47"	"Non-Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Clover, Charlie"	"1m2f "	"6"	"41"	"PU"	"8"
"12:00:00"	"2026-06-26"	"Yarmouth"	"Sunset In Paris (IRE)"	"25.00"	"39.74"	"Non-Handicap"	"5"	"7"	"Peate, Jonny"	"Jenkins, J R"	"1m2f "	"6"	"46"	"PU"	"13"
"11:30:00"	"2026-06-25"	"Nottingham"	"Bajan Bandit"	"12.00"	"17.94"	"Handicap"	"8"	"8"	"Redman, Alfie"	"Morris, Patrick"	"1m.5f "	"6"	"90"	"6"	"9"
"20:50:00"	"2026-06-22"	"Windsor"	"Roserunner"	"18.00"	"27.65"	"Handicap"	"3"	"10"	"Ghiani, Marco"	"Botti, M"	"1m "	"6"	"33"	"9"	"13"
"20:40:00"	"2026-06-22"	"Brighton"	"Maury (IRE)"	"25.00"	"32.96"	"Handicap"	"9"	"9"	"Fox, Kieren"	"Benton, Craig"	"7f "	"6"	"34"	"8"	"11"
"17:45:00"	"2026-06-22"	"Windsor"	"Beelzebub (IRE)"	"2.25"	"3.77"	"Handicap"	"1"	"11"	"Coppins, Myla"	"Carroll, A W"	"6f "	"6"	"68"	"10"	"12"
"17:45:00"	"2026-06-22"	"Windsor"	"Just King High (IRE)"	"16.00"	"22"	"Handicap"	"5"	"11"	"Edwards, Phoebe"	"Burdon, R"	"6f "	"6"	"32"	"4"	"9"
"15:30:00"	"2026-06-22"	"Catterick"	"Our Hero Matty (IRE)"	"18.00"	"25.71"	"Handicap"	"3"	"7"	"McHugh, B"	"Barclay, Stella"	"6f "	"6"	"34"	"11"	"12"
"16:26:00"	"2026-06-21"	"Brighton"	"My Boy Jack"	"16.00"	"19.2"	"Non-Handicap"	"3"	"10"	"Paetel, Mason"	"Frost, Kevin"	"7f "	"6"	"117"	"10"	"10"
"16:20:00"	"2026-06-20"	"Ascot"	"Neolithic (IRE)"	"28.00"	"50"	"Non-Handicap"	"5"	"16"	"Moore, Ryan"	"OBrien, A P"	"7f "	"1"	"47"	"3"	"7"
"15:40:00"	"2026-06-20"	"Ascot"	"Jasour"	"50.00"	"70.85"	"Non-Handicap"	"17"	"18"	"Ryan, Rossa"	"Cox, C G"	"6f "	"1"	"38"	"6"	"13"
"14:47:00"	"2026-06-20"	"Redcar"	"Educate"	"6.00"	"8.5"	"Handicap"	"3"	"7"	"Brookes, Aiden"	"Hammond, Micky"	"1m6f "	"6"	"44"	"6"	"9"
"14:50:00"	"2026-06-19"	"Redcar"	"Secret Testimony"	"33.00"	"55.9"	"Handicap"	"4"	"10"	"Wheatley, Zak"	"Carroll, D"	"7f "	"6"	"32"	"7"	"9"
"14:15:00"	"2026-06-19"	"Redcar"	"Raja Charger"	"125.00"	"598.53"	"Handicap"	"12"	"14"	"McManoman, Faye"	"Rothwell, B S"	"7f "	"6"	"43"	"11"	"11"
"18:00:00"	"2026-06-18"	"Lingfield"	"Hawaiian King (IRE)"	"33.00"	"70"	"Non-Handicap"	"6"	"10"	"Dace, Jack"	"Madgwick, M"	"1m2f "	"6"	"42"	"7"	"8"
"17:15:00"	"2026-06-18"	"Ripon"	"Ravens View (IRE)"	"7.00"	"9.4"	"Handicap"	"6"	"8"	"Beasley, Connor"	"Dods, M"	"1m "	"6"	"33"	"7"	"11"
"13:40:00"	"2026-06-18"	"Ripon"	"Jack Langley"	"3.00"	"4.6"	"Handicap"	"3"	"12"	"Jackson-Fennell, Miss A"	"Clover, Charlie"	"1m4f "	"6"	"83"	"6"	"11"
"19:45:00"	"2026-06-16"	"Wolverhampton"	"Taskheer (IRE)"	"20.00"	"27"	"Non-Handicap"	"8"	"10"	"Lewis, Ashley"	"Steele, Daniel"	"1m.5f "	"6"	"41"	"9"	"12"
"15:40:00"	"2026-06-16"	"Ascot"	"Aint Nobody (IRE)"	"80.00"	"118.87"	"Non-Handicap"	"15"	"26"	"Stott, Kevin"	"Ryan, K A"	"5f "	"1"	"34"	"9"	"13"
"15:40:00"	"2026-06-16"	"Ascot"	"Aspect Island"	"40.00"	"89.64"	"Non-Handicap"	"16"	"26"	"Sousa, Silvestre De"	"Owen, J P"	"5f "	"1"	"33"	"3"	"10"
