RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"19:40:00"	"2026-07-31"	"Galway"	"Sweet Baby Zou"	"6.50"	"9.8"	"Handicap"	"6"	"18"	"Sheridan, J M"	"OBrien, Joseph Patrick"
"19:00:00"	"2026-07-31"	"Newmarket (July)"	"Chiedozie"	"400.00"	"941.15"	"Handicap"	"10"	"10"	"McEntee, Grace"	"McEntee, P S"
"18:35:00"	"2026-07-31"	"Galway"	"Shaool (IRE)"	"10.00"	"15"	"Handicap"	"6"	"18"	"Mulligan, R M"	"Murtagh, J P"
"16:45:00"	"2026-07-31"	"Goodwood"	"Wild Terrain"	"33.00"	"47.13"	"Handicap Nursery"	"15"	"18"	"Probert, David"	"Palmer, Hugo"
"15:35:00"	"2026-07-31"	"Goodwood"	"Partisan Hero (IRE)"	"14.00"	"16.74"	"Non-Handicap"	"7"	"15"	"Keane, C T"	"Loughnane, David"
"19:50:00"	"2026-07-30"	"Epsom"	"Koffee And Kale"	"8.50"	"10.6"	"Handicap"	"4"	"7"	"Muscutt, D"	"Bell, M L W"
"18:40:00"	"2026-07-30"	"Epsom"	"Twilight Moon"	"10.00"	"15.7"	"Handicap"	"3"	"5"	"Costello, Dougie"	"Tregoning, M P"
"16:45:00"	"2026-07-30"	"Goodwood"	"Rocket Boots"	"28.00"	"51.76"	"Handicap Nursery"	"13"	"18"	"Wood, George"	"Owen, J P"
"16:10:00"	"2026-07-30"	"Goodwood"	"Shes Got A Brother"	"11.00"	"15.5"	"Handicap"	"16"	"18"	"Garritty, Billy"	"Easterby, M W"
"20:40:00"	"2026-07-29"	"Leicester"	"Special Ghaiyyath (IRE)"	"12.00"	"14"	"Handicap"	"4"	"5"	"Dawes, Rose"	"Charalambous, P"
"20:40:00"	"2026-07-29"	"Leicester"	"Battosai (IRE)"	"3.50"	"5.1"	"Handicap"	"5"	"5"	"Gordon, Josephine"	"Morland, Jack"
"19:37:00"	"2026-07-29"	"Leicester"	"Von Krolock (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"4"	"Howarth, Christian"	"Owen, J P"
"17:40:00"	"2026-07-29"	"Goodwood"	"Colombier"	"16.00"	"24.65"	"Handicap"	"6"	"20"	"Doyle, James"	"Jehani, H Al"
"15:15:00"	"2026-07-29"	"Redcar"	"Harswell Ruby (IRE)"	"3.50"	"5.1"	"Handicap"	"4"	"8"	"Callan, Mr Jack"	"Fell, R / Murray, S"
"19:30:00"	"2026-07-28"	"Ffos Las"	"Seacole (IRE)"	"2.50"	"3.7"	"Maiden"	"2"	"4"	"Clutterbuck, Rhys"	"Beckett, R M"
"19:15:00"	"2026-07-28"	"Galway"	"Itsneverjustone"	"9.00"	"12.38"	"Handicap"	"14"	"15"	"McDonogh, D P"	"Loughnane, David"
"18:00:00"	"2026-07-28"	"Ffos Las"	"Magical Life"	"16.00"	"21"	"Handicap Nursery"	"3"	"10"	"Cox, William"	"Moore, J S"
"15:55:00"	"2026-07-28"	"Beverley"	"Willowinghurn"	"22.00"	"32"	"Handicap"	"6"	"7"	"Scott, Rowan"	"OMeara, D"
"13:50:00"	"2026-07-28"	"Goodwood"	"Quai De Bethune (FR)"	"10.00"	"14"	"Handicap"	"13"	"17"	"Doyle, James"	"Jehani, H Al"
"13:50:00"	"2026-07-28"	"Goodwood"	"Bolster"	"66.00"	"150"	"Handicap"	"17"	"17"	"Wood, George"	"Morland, Jack"
"20:10:00"	"2026-07-27"	"Ripon"	"Command The Stars (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"5"	"Keenan, Darragh"	"Scott, George"
"20:00:00"	"2026-07-27"	"Windsor"	"Mimis Magic"	"7.50"	"9.6"	"Handicap"	"8"	"8"	"Osborne, Saffie"	"Dunlop, E A L"
"19:15:00"	"2026-07-27"	"Galway"	"Slight Of Foot"	"50.00"	"101.71"	"Handicap"	"10"	"15"	"OConnor, Donagh"	"Cody, Patrick"
"19:15:00"	"2026-07-27"	"Galway"	"Templenoe (IRE)"	"25.00"	"55"	"Handicap"	"11"	"15"	"Slattery, A J"	"Stack, J A"
"19:05:00"	"2026-07-27"	"Ripon"	"Fractional"	"2.00"	"3.15"	"Novices"	"3"	"5"	"Davies, Harry"	"Haggas, W J"
"18:53:00"	"2026-07-27"	"Windsor"	"Pull The Rug (IRE)"	"4.50"	"5.35"	"Handicap"	"4"	"6"	"Murphy, Oisin"	"Harris, Miss G"
"17:50:00"	"2026-07-27"	"Windsor"	"Ziata"	"4.50"	"5.95"	"Maiden"	"1"	"5"	"Ryan, Rossa"	"Tutty, Gemma"
"15:45:00"	"2026-07-27"	"Ayr"	"Union Island (IRE)"	"12.00"	"20"	"Handicap"	"3"	"9"	"Beasley, Connor"	"Johnston, Charlie"
"20:30:00"	"2026-07-25"	"Lingfield"	"Lazzar (IRE)"	"16.00"	"22"	"Handicap"	"4"	"7"	"Cosgrave, Pat"	"Wallis, Charlie"
"17:33:00"	"2026-07-25"	"Chester"	"Riffa Spirit (IRE)"	"80.00"	"170"	"Handicap"	"6"	"11"	"Hart, Jason"	"Carroll, D"
"16:10:00"	"2026-07-25"	"Ascot"	"Primo Lara (IRE)"	"4.00"	"5.9"	"Handicap"	"1"	"15"	"Osborne, Saffie"	"Chapple-Hyam, Jane"
"16:10:00"	"2026-07-25"	"Ascot"	"Hengest"	"14.00"	"22"	"Handicap"	"12"	"15"	"Keane, C T"	"Cunha, Dylan"
"16:10:00"	"2026-07-25"	"Ascot"	"Green Falcon"	"12.00"	"15"	"Handicap"	"13"	"15"	"Spencer, Jamie"	"Menuisier, David"
"15:35:00"	"2026-07-25"	"Ascot"	"Lambourn (IRE)"	"50.00"	"69.27"	"Non-Handicap"	"4"	"9"	"Buick, William"	"OBrien, A P"
"15:05:00"	"2026-07-25"	"York"	"Draupnir"	"33.00"	"50"	"Handicap"	"10"	"15"	"Mason, Joanna"	"Easterby, M W"
"14:28:00"	"2026-07-25"	"Chester"	"Collecting Coin"	"10.00"	"12.29"	"Handicap"	"1"	"8"	"Wood, George"	"Candlish, Jennie"
"20:11:00"	"2026-07-24"	"Chepstow"	"Trafalger"	"8.50"	"9.87"	"Handicap"	"5"	"7"	"Sayette, B D L"	"Case, B I"
"20:11:00"	"2026-07-24"	"Chepstow"	"Son Of Astar"	"12.00"	"15"	"Handicap"	"7"	"7"	"Wood, George"	"Carroll, A W"
"19:08:00"	"2026-07-24"	"Cork"	"Love Bomb (IRE)"	"14.00"	"26"	"Handicap"	"4"	"19"	"Lee, W J"	"McCreery, W"
"18:26:00"	"2026-07-24"	"Chepstow"	"Brave Byreflection (IRE)"	"11.00"	"11.62"	"Handicap"	"4"	"7"	"Cox, William"	"Evans, H J"
"17:52:00"	"2026-07-24"	"Chepstow"	"Defiant Dream"	"18.00"	"24.95"	"Maiden"	"6"	"10"	"Heard, Tyler"	"Usher, M D I"
"17:18:00"	"2026-07-24"	"Chepstow"	"Sovereign Beach (IRE)"	"9.00"	"10.5"	"Handicap Nursery"	"3"	"6"	"Wood, George"	"Sangster, Ollie"
"16:40:00"	"2026-07-24"	"Ascot"	"Illys Roo (IRE)"	"3.50"	"5.83"	"Handicap"	"5"	"11"	"Fraser, Kaiya"	"Tutty, Gemma"
"16:05:00"	"2026-07-24"	"Ascot"	"Study Of Words (IRE)"	"3.33"	"4.41"	"Handicap"	"2"	"9"	"Loughnane, Mr Billy"	"Appleby, Charlie"
"19:24:00"	"2026-07-23"	"Yarmouth"	"Mr Bollinger (USA)"	"4.00"	"6.16"	"Handicap"	"1"	"5"	"Loughnane, Mr Billy"	"Bell, M L W"
"17:17:00"	"2026-07-23"	"Sandown"	"Amused (IRE)"	"25.00"	"34"	"Handicap"	"2"	"12"	"Hornby, Rob"	"Boyle, J R"
"15:10:00"	"2026-07-23"	"Doncaster"	"Attack Attack"	"22.00"	"30"	"Handicap Nursery"	"5"	"5"	"Keenan, Darragh"	"Scott, George"
"13:55:00"	"2026-07-23"	"Sandown"	"Brave Nation (IRE)"	"16.00"	"22"	"Handicap"	"3"	"7"	"Fox, Kieren"	"Attwater, M J"
"19:50:00"	"2026-07-22"	"Leicester"	"Turton"	"20.00"	"27"	"Handicap"	"6"	"6"	"Ghiani, Marco"	"Carroll, A W"
"18:30:00"	"2026-07-22"	"Naas"	"Belle Of The Ball (IRE)"	"12.00"	"23"	"Non-Handicap"	"3"	"9"	"Foley, Shane"	"Harrington, Mrs John"
"18:10:00"	"2026-07-22"	"Lingfield"	"Whats The Plan"	"0.80"	"1.91"	"Handicap"	"2"	"4"	"Muscutt, D"	"Fanshawe, J R"
"16:12:00"	"2026-07-22"	"Catterick"	"Explode (FR)"	"1.88"	"3.05"	"Handicap"	"1"	"4"	"Lee, Clifford"	"Bramley, Faye"
"17:50:00"	"2026-07-21"	"Nottingham"	"Squealer (IRE)"	"1.25"	"2.45"	"Handicap"	"3"	"4"	"Scott, Rowan"	"Tinkler, N"
"17:10:00"	"2026-07-20"	"Ballinrobe"	"Romantic War (IRE)"	"200.00"	"607.25"	"Claimer"	"9"	"9"	"Joyce, Wesley"	"Murray, J G"
"14:30:00"	"2026-07-20"	"Ayr"	"Mount Ruapehu (IRE)"	"4.50"	"6.8"	"Handicap"	"4"	"6"	"Mullen, Andrew"	"Jardine, I"
"17:17:00"	"2026-07-19"	"Redcar"	"Pebble Dash (IRE)"	"33.00"	"46"	"Handicap"	"7"	"8"	"McHugh, B"	"Harrison, Gary"
"16:43:00"	"2026-07-19"	"Redcar"	"Secret Testimony"	"28.00"	"43.07"	"Handicap"	"6"	"8"	"Wheatley, Zak"	"Carroll, D"
"15:33:00"	"2026-07-19"	"Redcar"	"Nyman (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"7"	"Mason, Joanna"	"Fell, R / Murray, S"
"17:35:00"	"2026-07-18"	"Ripon"	"Sergeant Mayer (IRE)"	"11.00"	"13.35"	"Handicap"	"6"	"11"	"Jary, Alex"	"Tinkler, N"
"15:53:00"	"2026-07-18"	"Ripon"	"Lucky Hero (IRE)"	"8.50"	"11"	"Handicap"	"3"	"6"	"Winn, Mark"	"OMeara, D"
"20:43:00"	"2026-07-17"	"Newmarket (July)"	"Chloes Courage"	"16.00"	"23.85"	"Handicap"	"3"	"6"	"Bond, Alice"	"Ryan, J"
"17:24:00"	"2026-07-16"	"Leopardstown"	"God Knows (IRE)"	"16.00"	"25"	"Handicap"	"7"	"14"	"McGettigan, P"	"Sweeney, P"
"17:10:00"	"2026-07-16"	"Hamilton"	"Alnayef (IRE)"	"0.83"	"1.94"	"Handicap"	"3"	"5"	"Mulrennan, Paul"	"Goldie, J S"
"16:50:00"	"2026-07-16"	"Leopardstown"	"Sea Of Rain (IRE)"	"2.75"	"4.5"	"Maiden"	"3"	"12"	"McDonogh, D P"	"Bolger, J S"
"16:35:00"	"2026-07-16"	"Hamilton"	"A Lady Forever"	"8.50"	"10.81"	"Handicap"	"7"	"7"	"McHugh, B"	"Harrison, Gary"
"15:03:00"	"2026-07-16"	"Thirsk"	"Empress Olivia"	"7.50"	"11.7"	"Handicap"	"6"	"9"	"Garritty, Jack"	"Walford, Mark"
"15:03:00"	"2026-07-16"	"Thirsk"	"Houndhill"	"22.00"	"35.93"	"Handicap"	"8"	"9"	"Jary, Alex"	"Tinkler, N"
"14:40:00"	"2026-07-16"	"Chepstow"	"River Edge"	"4.50"	"6.8"	"Handicap"	"4"	"4"	"Dawes, Rose"	"Mason, Christopher"
"19:30:00"	"2026-07-15"	"Killarney"	"Jasmine Affanalis (IRE)"	"8.00"	"12"	"Handicap"	"2"	"13"	"McAteer, L T"	"Marnane, David"
"17:50:00"	"2026-07-15"	"Lingfield"	"Lunella (IRE)"	"4.50"	"8.6"	"Maiden"	"2"	"4"	"Marquand, Tom"	"Sangster, Ollie"
"16:40:00"	"2026-07-15"	"Catterick"	"Edmond Halley (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"9"	"Horgan, C"	"Bethell, Ed"
"14:10:00"	"2026-07-15"	"Catterick"	"Cougar (JPN)"	"80.00"	"180"	"Handicap"	"5"	"6"	"Watson, Miss Sophia"	"Chapman, M C"
"18:40:00"	"2026-07-14"	"Killarney"	"Mythical Rock (IRE)"	"12.00"	"19"	"Handicap"	"2"	"14"	"Coen, Ben M"	"Byrnes, C"
"18:40:00"	"2026-07-14"	"Killarney"	"Spent All Me Money (IRE)"	"50.00"	"130"	"Handicap"	"12"	"14"	"Joyce, Wesley"	"Sexton, Adrian"
"16:40:00"	"2026-07-14"	"Ffos Las"	"Prophet Squeeze (IRE)"	"50.00"	"65"	"Handicap"	"RR"	"9"	"Kavanagh, Ryan"	"Murphy, Barry John"
"17:20:00"	"2026-07-13"	"Windsor"	"Undercover Affair (IRE)"	"2.13"	"3.69"	"Handicap Nursery"	"1"	"3"	"Murphy, Oisin"	"Evans, P D"
"14:30:00"	"2026-07-13"	"Ayr"	"Curious Rover (IRE)"	"3.00"	"4.51"	"Handicap"	"1"	"11"	"Hart, Jason"	"Scott, Miss Katie"
"19:40:00"	"2026-07-11"	"Salisbury"	"Zen Diva"	"0.83"	"1.92"	"Handicap"	"1"	"3"	"Crouch, Hector"	"Beckett, R M"
"18:00:00"	"2026-07-11"	"Limerick"	"Friars Gate (IRE)"	"40.00"	"95"	"Handicap"	"7"	"14"	"Powell, J A"	"Leahy, Augustine"
