RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"19:10:00"	"2026-07-31"	"Galway"	"Study Of Motion (IRE)"	"150.00"	"926.08"	"Maiden"	"15"	"16"	"OSullivan, Darragh"	"OBrien, William Coleman"
"18:35:00"	"2026-07-31"	"Galway"	"Shaool (IRE)"	"10.00"	"15"	"Handicap"	"6"	"18"	"Mulligan, R M"	"Murtagh, J P"
"14:00:00"	"2026-07-31"	"Wolverhampton"	"Star Of Commala (IRE)"	"125.00"	"258.92"	"Maiden"	"1"	"10"	"Keegan, Miss M"	"Chapple-Hyam, Jane"
"13:50:00"	"2026-07-31"	"Goodwood"	"Maxi King (IRE)"	"12.00"	"22.46"	"Handicap"	"10"	"15"	"Moore, Toby"	"Foy, Kevin"
"19:50:00"	"2026-07-30"	"Epsom"	"Credit Forgedd It (IRE)"	"2.00"	"3.31"	"Handicap"	"3"	"7"	"Cronin, S C"	"Dow, S"
"19:32:00"	"2026-07-30"	"Wolverhampton"	"Rajbello (IRE)"	"22.00"	"27.1"	"Handicap"	"9"	"12"	"Egan, Ms A"	"OBrien, Fergal"
"16:30:00"	"2026-07-30"	"Galway"	"Laafi (FR)"	"11.00"	"13.83"	"Handicap Hurdle"	"8"	"20"	"OBrien, P M"	"Durkan, William"
"19:15:00"	"2026-07-29"	"Galway"	"Its Good To Talk (IRE)"	"22.00"	"55"	"Maiden"	"10"	"18"	"Queally, Miss O M"	"Mullins, Emmet"
"18:40:00"	"2026-07-29"	"Galway"	"Gorgeous Tom (IRE)"	"25.00"	"37.42"	"Handicap Chase"	"3"	"22"	"OBrien, P M"	"Bromhead, Henry De"
"20:30:00"	"2026-07-28"	"Ffos Las"	"My Mate Beattie (IRE)"	"11.00"	"12.98"	"Handicap"	"3"	"9"	"Mortensen, Mikkel"	"Dixon, Scott"
"20:15:00"	"2026-07-28"	"Galway"	"Elusive Duke (IRE)"	"6.00"	"9.67"	"Handicap"	"10"	"17"	"Joyce, Wesley"	"Molloy, M A"
"17:25:00"	"2026-07-28"	"Yarmouth"	"Minshaar"	"40.00"	"65"	"Handicap"	"9"	"9"	"Wright, Liam"	"Cassidy, Stephanie"
"13:50:00"	"2026-07-28"	"Goodwood"	"Tony Montana"	"18.00"	"27.6"	"Handicap"	"4"	"17"	"Moore, Toby"	"Foy, Kevin"
"20:20:00"	"2026-07-27"	"Galway"	"Walkineezy (IRE)"	"100.00"	"745.5"	"NH Flat"	"12"	"13"	"Sampson, Mr J P"	"Hogan, Denis Gerard"
"19:50:00"	"2026-07-27"	"Galway"	"Nod Of Approval (IRE)"	"10.00"	"16"	"Handicap"	"7"	"15"	"Kennedy, K G"	"Harrington, Mrs John"
"15:30:00"	"2026-07-27"	"Southwell"	"Carwyn (IRE)"	"100.00"	"239.71"	"Handicap"	"12"	"14"	"Murphy, D J"	"Morris, Patrick"
"17:40:00"	"2026-07-25"	"Gowran Park"	"Spicy Margarita (IRE)"	"12.00"	"17.07"	"Non-Handicap"	"7"	"7"	"Harnett, P A"	"Aguiar, Robson"
"17:05:00"	"2026-07-25"	"Gowran Park"	"Haughty"	"33.00"	"50"	"Handicap"	"12"	"13"	"OGorman, Jessica"	"Ward, V C"
